#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_C|a_Ref|b_Art
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=2 . Eskalierende Gewalt in Mexiko Als nächstes Thema folgt die Aussprache über sieben Entschließungsanträge zu eskalierende Gewalt in Mexiko .
159-13	23584-23587	das	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der
159-14	23588-23597	Potenzial	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Potenzial
159-15	23598-23599	,	_	_	_	_	_	_	_	_	_	$,	_	,
159-16	23600-23603	die	_	_	_	_	_	_	_	_	_	ART	Acc.Pl.Neut	der
159-17	23604-23615	wichtigsten	_	_	_	_	_	_	_	_	_	ADJA	Sup.Acc.Pl.Neut	wichtig
159-18	23616-23628	systemischen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Neut	systemisch
159-19	23629-23637	Probleme	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Problem
159-20	23638-23647	anzugehen	_	_	_	_	_	_	_	_	_	VVIZU	Infzu	angehen
159-21	23648-23649	,	_	_	_	_	_	_	_	_	_	$,	_	,
159-22	23650-23653	vor	_	_	_	_	_	_	_	_	_	APPR	_	vor
159-23	23654-23659	denen	_	_	_	_	_	_	_	_	_	PRELS	Dat.Pl.Neut	der
159-24	23660-23663	die	_	_	_	_	_	_	_	_	_	ART	Nom.Pl.Fem	der
159-25	23664-23688	Strafverfolgungsbehörden	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Strafverfolgungsbehörde
159-26	23689-23691	in	_	_	_	_	_	_	_	_	_	APPR	_	in
159-27	23692-23698	Mexiko	_	_	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Mexiko
159-28	23699-23705	stehen	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	stehen
159-29	23706-23707	,	_	_	_	_	_	_	_	_	_	$,	_	,
159-30	23708-23714	obwohl	_	_	_	_	_	_	_	_	_	KOUS	_	obwohl
159-31	23715-23718	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
159-32	23719-23722	uns	_	_	_	_	_	_	_	_	_	PPER	1.Dat.Pl.*	uns
159-33	23723-23730	bewusst	_	_	_	_	_	_	_	_	_	ADJD	Pos	bewusst
159-34	23731-23735	sind	_	_	_	_	_	_	_	_	_	VAFIN	1.Pl.Pres.Ind	sein
159-35	23736-23737	,	_	_	_	_	_	_	_	_	_	$,	_	,
159-36	23738-23742	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass
159-37	23743-23746	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
159-38	23747-23756	Umsetzung	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Umsetzung
159-39	23757-23763	dieser	_	_	_	_	_	_	_	_	_	PDAT	Gen.Pl.Fem	dieser
159-40	23764-23772	Reformen	_	_	_	_	_	_	_	_	_	NN	Gen.Pl.Fem	Reform
159-41	23773-23776	ein	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	ein
159-42	23777-23790	langfristiges	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	langfristig
159-43	23791-23801	Engagement	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Engagement
159-44	23802-23811	erfordern	_	_	_	_	_	_	_	_	_	VVINF	Inf	erfordern
159-45	23812-23816	wird	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden
159-46	23817-23818	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Mexiko unternimmt auch sehr ernsthafte Anstrengungen , um auf die in Bezug auf Menschenrechtsverletzungen geäußerten Sorgen zu reagieren , insbesondere in Bezug auf den Einfluss des organisierten Verbrechens und die berechtigen Interessen in Zusammenhang mit der Presse - und Redefreiheit , auf die die EU durch Organisationen der Zivilgesellschaft aufmerksam gemacht worden ist .
160-1	23821-23827	Mexiko	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Neut	Mexiko
160-2	23828-23838	unternimmt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	unternehmen
160-3	23839-23843	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
160-4	23844-23848	sehr	_	_	_	_	_	_	_	_	_	ADV	_	sehr
160-5	23849-23859	ernsthafte	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	ernsthaft
160-6	23860-23873	Anstrengungen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Anstrengung
160-7	23874-23875	,	_	_	_	_	_	_	_	_	_	$,	_	,
160-8	23876-23878	um	_	_	_	_	_	_	_	_	_	KOUI	_	um
160-9	23879-23882	auf	_	_	_	_	_	_	_	_	_	APPR	_	auf
160-10	23883-23886	die	_	_	_	_	_	_	_	_	_	ART	Acc.Pl.Fem	der
160-11	23887-23889	in	_	_	_	_	_	_	_	_	_	APPR	_	in
160-12	23890-23895	Bezug	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Bezug
160-13	23896-23899	auf	_	_	_	_	_	_	_	_	_	APPR	_	auf
160-14	23900-23926	Menschenrechtsverletzungen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Menschenrechtsverletzung
160-15	23927-23937	geäußerten	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	geäußert
160-16	23938-23944	Sorgen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Sorge
160-17	23945-23947	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu
160-18	23948-23957	reagieren	_	_	_	_	_	_	_	_	_	VVINF	Inf	reagieren
160-19	23958-23959	,	_	_	_	_	_	_	_	_	_	$,	_	,
160-20	23960-23972	insbesondere	_	_	_	_	_	_	_	_	_	ADV	_	insbesondere
160-21	23973-23975	in	_	_	_	_	_	_	_	_	_	APPR	_	in
160-22	23976-23981	Bezug	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Bezug
160-23	23982-23985	auf	_	_	_	_	_	_	_	_	_	APPR	_	auf
160-24	23986-23989	den	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der
160-25	23990-23998	Einfluss	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Einfluss
160-26	23999-24002	des	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	der
160-27	24003-24016	organisierten	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Neut	organisiert
160-28	24017-24028	Verbrechens	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Verbrechen
160-29	24029-24032	und	_	_	_	_	_	_	_	_	_	KON	_	und
160-30	24033-24036	die	_	_	_	_	_	_	_	_	_	ART	Acc.Pl.Neut	der
160-31	24037-24048	berechtigen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Neut	berechtig
160-32	24049-24059	Interessen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Interesse
160-33	24060-24062	in	_	_	_	_	_	_	_	_	_	APPR	_	in
160-34	24063-24075	Zusammenhang	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Zusammenhang
160-35	24076-24079	mit	_	_	_	_	_	_	_	_	_	APPR	_	mit
160-36	24080-24083	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
160-37	24084-24090	Presse	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Presse
160-38	24091-24092	-	_	_	_	_	_	_	_	_	_	$(	_	-
160-39	24093-24096	und	_	_	_	_	_	_	_	_	_	KON	_	und
160-40	24097-24109	Redefreiheit	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Redefreiheit
160-41	24110-24111	,	_	_	_	_	_	_	_	_	_	$,	_	,
160-42	24112-24115	auf	_	_	_	_	_	_	_	_	_	APPR	_	auf
160-43	24116-24119	die	_	_	_	_	_	_	_	_	_	PRELS	Acc.Sg.Fem	der
160-44	24120-24123	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
160-45	24124-24126	EU	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Fem	EU
160-46	24127-24132	durch	_	_	_	_	_	_	_	_	_	APPR	_	durch
160-47	24133-24147	Organisationen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Organisation
160-48	24148-24151	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
160-49	24152-24169	Zivilgesellschaft	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Zivilgesellschaft
160-50	24170-24180	aufmerksam	_	_	_	_	_	_	_	_	_	ADJD	Pos	aufmerksam
160-51	24181-24188	gemacht	_	_	_	_	_	_	_	_	_	VVPP	Psp	machen
160-52	24189-24195	worden	_	_	_	_	_	_	_	_	_	VAPP	Psp	werden
160-53	24196-24199	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
160-54	24200-24201	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=In diesem Zusammenhang hat die mexikanische Regierung 2006 einen Sonderstaatsanwalt ernannt , der für die Ermittlung und Verfolgung von Straftaten , die gegen Journalisten begangen worden sind , zuständig ist .
161-1	24204-24206	In	_	_	_	_	_	_	_	_	_	APPR	_	in
161-2	24207-24213	diesem	_	_	_	_	_	_	_	_	_	PDAT	Dat.Sg.Masc	dieser
161-3	24214-24226	Zusammenhang	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Zusammenhang
161-4	24227-24230	hat	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben
161-5	24231-24234	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
161-6	24235-24247	mexikanische	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	mexikanisch
161-7	24248-24257	Regierung	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Regierung
161-8	24258-24262	2006	_	_	_	_	_	_	_	_	_	CARD	_	2006
161-9	24263-24268	einen	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein
161-10	24269-24287	Sonderstaatsanwalt	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Sonderstaatsanwalt
161-11	24288-24295	ernannt	_	_	_	_	_	_	_	_	_	VVPP	Psp	ernennen
161-12	24296-24297	,	_	_	_	_	_	_	_	_	_	$,	_	,
161-13	24298-24301	der	_	_	_	_	_	_	_	_	_	PRELS	Nom.Sg.Masc	der
161-14	24302-24305	für	_	_	_	_	_	_	_	_	_	APPR	_	für
161-15	24306-24309	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
161-16	24310-24320	Ermittlung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Ermittlung
161-17	24321-24324	und	_	_	_	_	_	_	_	_	_	KON	_	und
161-18	24325-24335	Verfolgung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Verfolgung
161-19	24336-24339	von	_	_	_	_	_	_	_	_	_	APPR	_	von
161-20	24340-24350	Straftaten	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Straftat
161-21	24351-24352	,	_	_	_	_	_	_	_	_	_	$,	_	,
161-22	24353-24356	die	_	_	_	_	_	_	_	_	_	PRELS	Nom.Pl.Fem	der
161-23	24357-24362	gegen	_	_	_	_	_	_	_	_	_	APPR	_	gegen
161-24	24363-24375	Journalisten	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Journalist
161-25	24376-24384	begangen	_	_	_	_	_	_	_	_	_	VVPP	Psp	begehen
161-26	24385-24391	worden	_	_	_	_	_	_	_	_	_	VAPP	Psp	werden
161-27	24392-24396	sind	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein
161-28	24397-24398	,	_	_	_	_	_	_	_	_	_	$,	_	,
161-29	24399-24408	zuständig	_	_	_	_	_	_	_	_	_	ADJD	Pos	zuständig
161-30	24409-24412	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
161-31	24413-24414	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Sie unternimmt auch erhebliche Anstrengungen , andere Mängel zu beheben , wie man an der Verabschiedung eines Bundesgesetzes zur Bekämpfung der Gewalt gegen Frauen und der Ernennung eines Sonderstaatsanwalts für diesen Bereich sowie am neuen Bundesgesetz zur Bekämpfung des Menschenhandels erkennen konnte .
162-1	24417-24420	Sie	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Fem	sie
162-2	24421-24431	unternimmt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	unternehmen
162-3	24432-24436	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
162-4	24437-24447	erhebliche	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	erheblich
162-5	24448-24461	Anstrengungen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Anstrengung
162-6	24462-24463	,	_	_	_	_	_	_	_	_	_	$,	_	,
162-7	24464-24470	andere	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Masc	anderer
162-8	24471-24477	Mängel	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Mangel
162-9	24478-24480	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu
162-10	24481-24488	beheben	_	_	_	_	_	_	_	_	_	VVINF	Inf	beheben
162-11	24489-24490	,	_	_	_	_	_	_	_	_	_	$,	_	,
162-12	24491-24494	wie	_	_	_	_	_	_	_	_	_	PWAV	_	wie
162-13	24495-24498	man	_	_	_	_	_	_	_	_	_	PIS	Nom.Sg.*	man
162-14	24499-24501	an	_	_	_	_	_	_	_	_	_	APPR	_	an
162-15	24502-24505	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
162-16	24506-24520	Verabschiedung	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Verabschiedung
162-17	24521-24526	eines	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	ein
162-18	24527-24541	Bundesgesetzes	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Bundesgesetz
162-19	24542-24545	zur	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Fem	zu
162-20	24546-24556	Bekämpfung	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Bekämpfung
162-21	24557-24560	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
162-22	24561-24567	Gewalt	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Gewalt
162-23	24568-24573	gegen	_	_	_	_	_	_	_	_	_	APPR	_	gegen
162-24	24574-24580	Frauen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Frau
162-25	24581-24584	und	_	_	_	_	_	_	_	_	_	KON	_	und
162-26	24585-24588	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
162-27	24589-24598	Ernennung	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Ernennung
162-28	24599-24604	eines	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	ein
162-29	24605-24624	Sonderstaatsanwalts	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Sonderstaatsanwalt
162-30	24625-24628	für	_	_	_	_	_	_	_	_	_	APPR	_	für
162-31	24629-24635	diesen	_	_	_	_	_	_	_	_	_	PDAT	Acc.Sg.Masc	dieser
162-32	24636-24643	Bereich	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Bereich
162-33	24644-24649	sowie	_	_	_	_	_	_	_	_	_	KON	_	sowie
162-34	24650-24652	am	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	an
162-35	24653-24658	neuen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Neut	neu
162-36	24659-24671	Bundesgesetz	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Bundesgesetz
162-37	24672-24675	zur	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Fem	zu
162-38	24676-24686	Bekämpfung	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Bekämpfung
162-39	24687-24690	des	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	der
162-40	24691-24706	Menschenhandels	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Menschenhandel
162-41	24707-24715	erkennen	_	_	_	_	_	_	_	_	_	VVINF	Inf	erkennen
162-42	24716-24722	konnte	_	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Past.Ind	können
162-43	24723-24724	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Als ein Mitglied des Menschenrechtsrates der Vereinten Nationen hat sich Mexiko dazu verpflichtet , eine staatliche Strategie zu Menschenrechten zu verabschieden und auf internationaler Ebene im Hinblick auf Menschenrechte offen zu bleiben .
163-1	24727-24730	Als	_	_	_	_	_	_	_	_	_	APPR	_	als
163-2	24731-24734	ein	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	ein
163-3	24735-24743	Mitglied	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Mitglied
163-4	24744-24747	des	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	der
163-5	24748-24767	Menschenrechtsrates	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Menschenrechtsrat
163-6	24768-24771	der	_	_	_	_	_	_	_	_	_	ART	Gen.Pl.Fem	der
163-7	24772-24781	Vereinten	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Pl.Fem	vereint
163-8	24782-24790	Nationen	_	_	_	_	_	_	_	_	_	NN	Gen.Pl.Fem	Nation
163-9	24791-24794	hat	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben
163-10	24795-24799	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich
163-11	24800-24806	Mexiko	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Neut	Mexiko
163-12	24807-24811	dazu	_	_	_	_	_	_	_	_	_	PROAV	_	dazu
163-13	24812-24824	verpflichtet	_	_	_	_	_	_	_	_	_	VVPP	Psp	verpflichten
163-14	24825-24826	,	_	_	_	_	_	_	_	_	_	$,	_	,
163-15	24827-24831	eine	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein
163-16	24832-24842	staatliche	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	staatlich
163-17	24843-24852	Strategie	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Strategie
163-18	24853-24855	zu	_	_	_	_	_	_	_	_	_	APPR	_	zu
163-19	24856-24871	Menschenrechten	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Menschenrecht
163-20	24872-24874	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu
163-21	24875-24888	verabschieden	_	_	_	_	_	_	_	_	_	VVINF	Inf	verabschieden
163-22	24889-24892	und	_	_	_	_	_	_	_	_	_	KON	_	und
163-23	24893-24896	auf	_	_	_	_	_	_	_	_	_	APPR	_	auf
163-24	24897-24912	internationaler	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	international
163-25	24913-24918	Ebene	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Ebene
163-26	24919-24921	im	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in
163-27	24922-24930	Hinblick	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Hinblick
163-28	24931-24934	auf	_	_	_	_	_	_	_	_	_	APPR	_	auf
163-29	24935-24949	Menschenrechte	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Menschenrecht
163-30	24950-24955	offen	_	_	_	_	_	_	_	_	_	ADJD	Pos	offen
163-31	24956-24958	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu
163-32	24959-24966	bleiben	_	_	_	_	_	_	_	_	_	VVINF	Inf	bleiben
163-33	24967-24968	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Die Frage des Schutzes der Menschenrechte im Rahmen des Kampfes gegen das organisierte Verbrechen und der Unversehrtheit von Menschenrechtsaktivisten spiegelt sich in den Empfehlungen wider , die Mexiko nach seiner Teilnahme an der allgemeinen regelmäßigen Überprüfung ( UPR - Universal Periodic Review ) der UN angenommen hat .
164-1	24971-24974	Die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
164-2	24975-24980	Frage	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Frage
164-3	24981-24984	des	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	der
164-4	24985-24993	Schutzes	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Schutz
164-5	24994-24997	der	_	_	_	_	_	_	_	_	_	ART	Gen.Pl.Neut	der
164-6	24998-25012	Menschenrechte	_	_	_	_	_	_	_	_	_	NN	Gen.Pl.Neut	Menschenrecht
164-7	25013-25015	im	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in
164-8	25016-25022	Rahmen	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Rahmen
164-9	25023-25026	des	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	der
164-10	25027-25034	Kampfes	false	0Kern	true	true	militärische Auseinandersetzung	_	_	*	_	NN	Gen.Sg.Masc	Kampf
164-11	25035-25040	gegen	_	_	_	_	_	_	_	_	_	APPR	_	gegen
164-12	25041-25044	das	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der
164-13	25045-25057	organisierte	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	organisiert
164-14	25058-25068	Verbrechen	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Verbrechen
164-15	25069-25072	und	_	_	_	_	_	_	_	_	_	KON	_	und
164-16	25073-25076	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
164-17	25077-25091	Unversehrtheit	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Unversehrtheit
164-18	25092-25095	von	_	_	_	_	_	_	_	_	_	APPR	_	von
164-19	25096-25120	Menschenrechtsaktivisten	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Menschenrechtsaktivist
164-20	25121-25129	spiegelt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	spiegeln
164-21	25130-25134	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich
164-22	25135-25137	in	_	_	_	_	_	_	_	_	_	APPR	_	in
164-23	25138-25141	den	_	_	_	_	_	_	_	_	_	ART	Dat.Pl.Fem	der
164-24	25142-25154	Empfehlungen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Empfehlung
164-25	25155-25160	wider	_	_	_	_	_	_	_	_	_	PTKVZ	_	wider
164-26	25161-25162	,	_	_	_	_	_	_	_	_	_	$,	_	,
164-27	25163-25166	die	_	_	_	_	_	_	_	_	_	PRELS	Acc.Pl.Fem	der
164-28	25167-25173	Mexiko	_	_	_	_	_	_	_	_	_	NE	Acc.Sg.Neut	Mexiko
164-29	25174-25178	nach	_	_	_	_	_	_	_	_	_	APPR	_	nach
164-30	25179-25185	seiner	_	_	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Fem	sein
164-31	25186-25195	Teilnahme	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Teilnahme
164-32	25196-25198	an	_	_	_	_	_	_	_	_	_	APPR	_	an
164-33	25199-25202	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
164-34	25203-25214	allgemeinen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	allgemein
164-35	25215-25227	regelmäßigen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	regelmäßig
164-36	25228-25239	Überprüfung	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Überprüfung
164-37	25240-25241	(	_	_	_	_	_	_	_	_	_	$(	_	(
164-38	25242-25245	UPR	_	_	_	_	_	_	_	_	_	NE	Dat.Sg.Fem	UPR
164-39	25246-25247	-	_	_	_	_	_	_	_	_	_	$(	_	-
164-40	25248-25257	Universal	_	_	_	_	_	_	_	_	_	NE	*.*.*	Universal
164-41	25258-25266	Periodic	_	_	_	_	_	_	_	_	_	NE	*.*.*	Periodic
164-42	25267-25273	Review	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.*	Review
164-43	25274-25275	)	_	_	_	_	_	_	_	_	_	$(	_	)
164-44	25276-25279	der	_	_	_	_	_	_	_	_	_	ART	Gen.Pl.*	der
164-45	25280-25282	UN	_	_	_	_	_	_	_	_	_	NE	Gen.Pl.*	UN
164-46	25283-25293	angenommen	_	_	_	_	_	_	_	_	_	VVPP	Psp	annehmen
164-47	25294-25297	hat	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben
164-48	25298-25299	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Mexiko hat Interesse und Bereitschaft gezeigt , all diese Fragen mit der Europäischen Union zu diskutieren , zuletzt während der Tagung des Gemischten Ausschusses EU Mexiko vom 26.-27 . November 2009 in Brüssel .
165-1	25302-25308	Mexiko	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Neut	Mexiko
165-2	25309-25312	hat	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben
165-3	25313-25322	Interesse	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Interesse
165-4	25323-25326	und	_	_	_	_	_	_	_	_	_	KON	_	und
165-5	25327-25339	Bereitschaft	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Bereitschaft
165-6	25340-25347	gezeigt	_	_	_	_	_	_	_	_	_	VVPP	Psp	zeigen
165-7	25348-25349	,	_	_	_	_	_	_	_	_	_	$,	_	,
165-8	25350-25353	all	_	_	_	_	_	_	_	_	_	PIAT	*.*.*	all
165-9	25354-25359	diese	_	_	_	_	_	_	_	_	_	PDAT	Acc.Pl.Fem	dieser
165-10	25360-25366	Fragen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Frage
165-11	25367-25370	mit	_	_	_	_	_	_	_	_	_	APPR	_	mit
165-12	25371-25374	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
165-13	25375-25387	Europäischen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	europäisch
165-14	25388-25393	Union	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Union
165-15	25394-25396	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu
165-16	25397-25408	diskutieren	_	_	_	_	_	_	_	_	_	VVINF	Inf	diskutieren
165-17	25409-25410	,	_	_	_	_	_	_	_	_	_	$,	_	,
165-18	25411-25418	zuletzt	_	_	_	_	_	_	_	_	_	ADV	_	zuletzt
165-19	25419-25426	während	_	_	_	_	_	_	_	_	_	APPR	_	während
165-20	25427-25430	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
165-21	25431-25437	Tagung	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Tagung
165-22	25438-25441	des	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	der
