#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=2 . Eskalierende Gewalt in Mexiko Als nächstes Thema folgt die Aussprache über sieben Entschließungsanträge zu eskalierende Gewalt in Mexiko .
#Text=Als ein Mitglied des Menschenrechtsrates der Vereinten Nationen hat sich Mexiko dazu verpflichtet , eine staatliche Strategie zu Menschenrechten zu verabschieden und auf internationaler Ebene im Hinblick auf Menschenrechte offen zu bleiben .
163-1	24727-24730	Als	_	_	_	_	_	_	_	APPR	_	als	false	_
163-2	24731-24734	ein	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	ein	false	_
163-3	24735-24743	Mitglied	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Mitglied	_	_
163-4	24744-24747	des	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	der	false	_
163-5	24748-24767	Menschenrechtsrates	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Menschenrechtsrat	_	_
163-6	24768-24771	der	_	_	_	_	_	_	_	ART	Gen.Pl.Fem	der	false	_
163-7	24772-24781	Vereinten	_	_	_	_	_	_	_	ADJA	Pos.Gen.Pl.Fem	vereint	_	_
163-8	24782-24790	Nationen	_	_	_	_	_	_	_	NN	Gen.Pl.Fem	Nation	_	_
163-9	24791-24794	hat	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben	_	false
163-10	24795-24799	sich	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich	_	_
163-11	24800-24806	Mexiko	_	_	_	_	_	_	_	NE	Nom.Sg.Neut	Mexiko	_	_
163-12	24807-24811	dazu	_	_	_	_	_	_	_	PROAV	_	dazu	_	_
163-13	24812-24824	verpflichtet	_	_	_	_	_	_	_	VVPP	Psp	verpflichten	_	_
163-14	24825-24826	,	_	_	_	_	_	_	_	$,	_	,	_	_
163-15	24827-24831	eine	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein	false	_
163-16	24832-24842	staatliche	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	staatlich	_	_
163-17	24843-24852	Strategie	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Strategie	_	_
163-18	24853-24855	zu	_	_	_	_	_	_	_	APPR	_	zu	false	_
163-19	24856-24871	Menschenrechten	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Menschenrecht	_	_
163-20	24872-24874	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
163-21	24875-24888	verabschieden	_	_	_	_	_	_	_	VVINF	Inf	verabschieden	_	_
163-22	24889-24892	und	_	_	_	_	_	_	_	KON	_	und	false	_
163-23	24893-24896	auf	_	_	_	_	_	_	_	APPR	_	auf	false	_
163-24	24897-24912	internationaler	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	international	_	_
163-25	24913-24918	Ebene	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Ebene	_	_
163-26	24919-24921	im	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in	false	_
163-27	24922-24930	Hinblick	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Hinblick	_	_
163-28	24931-24934	auf	_	_	_	_	_	_	_	APPR	_	auf	false	_
163-29	24935-24949	Menschenrechte	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Menschenrecht	_	_
163-30	24950-24955	offen	_	_	_	_	_	_	_	ADJD	Pos	offen	_	_
163-31	24956-24958	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
163-32	24959-24966	bleiben	_	_	_	_	_	_	_	VVINF	Inf	bleiben	_	_
163-33	24967-24968	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Die Frage des Schutzes der Menschenrechte im Rahmen des Kampfes gegen das organisierte Verbrechen und der Unversehrtheit von Menschenrechtsaktivisten spiegelt sich in den Empfehlungen wider , die Mexiko nach seiner Teilnahme an der allgemeinen regelmäßigen Überprüfung ( UPR - Universal Periodic Review ) der UN angenommen hat .
164-1	24971-24974	Die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
164-2	24975-24980	Frage	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Frage	_	_
164-3	24981-24984	des	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	der	false	_
164-4	24985-24993	Schutzes	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Schutz	_	_
164-5	24994-24997	der	_	_	_	_	_	_	_	ART	Gen.Pl.Neut	der	false	_
164-6	24998-25012	Menschenrechte	_	_	_	_	_	_	_	NN	Gen.Pl.Neut	Menschenrecht	_	_
164-7	25013-25015	im	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in	false	_
164-8	25016-25022	Rahmen	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Rahmen	_	_
164-9	25023-25026	des	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	der	false	_
164-10	25027-25034	Kampfes	false	0Kern	true	true	militärische Auseinandersetzung	_	_	NN	Gen.Sg.Masc	Kampf	_	_
164-11	25035-25040	gegen	_	_	_	_	_	_	_	APPR	_	gegen	false	_
164-12	25041-25044	das	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der	false	_
164-13	25045-25057	organisierte	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	organisiert	_	_
164-14	25058-25068	Verbrechen	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Verbrechen	_	_
164-15	25069-25072	und	_	_	_	_	_	_	_	KON	_	und	false	_
164-16	25073-25076	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	false	_
164-17	25077-25091	Unversehrtheit	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Unversehrtheit	_	_
164-18	25092-25095	von	_	_	_	_	_	_	_	APPR	_	von	false	_
164-19	25096-25120	Menschenrechtsaktivisten	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Menschenrechtsaktivist	_	_
164-20	25121-25129	spiegelt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	spiegeln	_	_
164-21	25130-25134	sich	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich	_	_
164-22	25135-25137	in	_	_	_	_	_	_	_	APPR	_	in	false	_
164-23	25138-25141	den	_	_	_	_	_	_	_	ART	Dat.Pl.Fem	der	false	_
164-24	25142-25154	Empfehlungen	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Empfehlung	_	_
164-25	25155-25160	wider	_	_	_	_	_	_	_	PTKVZ	_	wider	false	_
164-26	25161-25162	,	_	_	_	_	_	_	_	$,	_	,	_	_
164-27	25163-25166	die	_	_	_	_	_	_	_	PRELS	Acc.Pl.Fem	der	_	_
164-28	25167-25173	Mexiko	_	_	_	_	_	_	_	NE	Acc.Sg.Neut	Mexiko	_	_
164-29	25174-25178	nach	_	_	_	_	_	_	_	APPR	_	nach	false	_
164-30	25179-25185	seiner	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Fem	sein	_	_
164-31	25186-25195	Teilnahme	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Teilnahme	_	_
164-32	25196-25198	an	_	_	_	_	_	_	_	APPR	_	an	false	_
164-33	25199-25202	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	false	_
164-34	25203-25214	allgemeinen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	allgemein	_	_
164-35	25215-25227	regelmäßigen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	regelmäßig	_	_
164-36	25228-25239	Überprüfung	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Überprüfung	_	_
164-37	25240-25241	(	_	_	_	_	_	_	_	$(	_	(	_	_
164-38	25242-25245	UPR	_	_	_	_	_	_	_	NE	Dat.Sg.Fem	UPR	_	_
164-39	25246-25247	-	_	_	_	_	_	_	_	$(	_	-	_	_
164-40	25248-25257	Universal	_	_	_	_	_	_	_	NE	*.*.*	Universal	_	_
164-41	25258-25266	Periodic	_	_	_	_	_	_	_	NE	*.*.*	Periodic	_	_
164-42	25267-25273	Review	_	_	_	_	_	_	_	NE	Nom.Sg.*	Review	_	_
164-43	25274-25275	)	_	_	_	_	_	_	_	$(	_	)	_	_
164-44	25276-25279	der	_	_	_	_	_	_	_	ART	Gen.Pl.*	der	false	_
164-45	25280-25282	UN	_	_	_	_	_	_	_	NE	Gen.Pl.*	UN	_	_
164-46	25283-25293	angenommen	_	_	_	_	_	_	_	VVPP	Psp	annehmen	_	_
164-47	25294-25297	hat	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben	_	false
164-48	25298-25299	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Mexiko hat Interesse und Bereitschaft gezeigt , all diese Fragen mit der Europäischen Union zu diskutieren , zuletzt während der Tagung des Gemischten Ausschusses EU Mexiko vom 26.-27 . November 2009 in Brüssel .
165-1	25302-25308	Mexiko	_	_	_	_	_	_	_	NE	Nom.Sg.Neut	Mexiko	_	_
165-2	25309-25312	hat	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben	_	false
165-3	25313-25322	Interesse	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Interesse	_	_
165-4	25323-25326	und	_	_	_	_	_	_	_	KON	_	und	false	_
165-5	25327-25339	Bereitschaft	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Bereitschaft	_	_
165-6	25340-25347	gezeigt	_	_	_	_	_	_	_	VVPP	Psp	zeigen	_	_
165-7	25348-25349	,	_	_	_	_	_	_	_	$,	_	,	_	_
165-8	25350-25353	all	_	_	_	_	_	_	_	PIAT	*.*.*	all	_	_
165-9	25354-25359	diese	_	_	_	_	_	_	_	PDAT	Acc.Pl.Fem	dieser	_	_
165-10	25360-25366	Fragen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Frage	_	_
165-11	25367-25370	mit	_	_	_	_	_	_	_	APPR	_	mit	false	_
165-12	25371-25374	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	false	_
165-13	25375-25387	Europäischen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	europäisch	_	_
165-14	25388-25393	Union	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Union	_	_
165-15	25394-25396	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
165-16	25397-25408	diskutieren	_	_	_	_	_	_	_	VVINF	Inf	diskutieren	_	_
165-17	25409-25410	,	_	_	_	_	_	_	_	$,	_	,	_	_
165-18	25411-25418	zuletzt	_	_	_	_	_	_	_	ADV	_	zuletzt	_	_
165-19	25419-25426	während	_	_	_	_	_	_	_	APPR	_	während	false	_
165-20	25427-25430	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	false	_
165-21	25431-25437	Tagung	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Tagung	_	_
165-22	25438-25441	des	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	der	false	_
165-23	25442-25452	Gemischten	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Masc	gemischt	_	_
165-24	25453-25464	Ausschusses	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Ausschuß	_	_
165-25	25465-25467	EU	_	_	_	_	_	_	_	NE	Nom.Sg.Fem	EU	_	_
165-26	25468-25474	Mexiko	_	_	_	_	_	_	_	NE	Nom.Sg.Neut	Mexiko	_	_
165-27	25475-25478	vom	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	von	false	_
165-28	25479-25481	26	_	_	_	_	_	_	_	CARD	_	26	_	_
165-29	25481-25482	.	_	_	_	_	_	_	_	CARD	_	.	_	_
165-30	25482-25483	-	_	_	_	_	_	_	_	CARD	_	-	_	_
165-31	25483-25485	27	_	_	_	_	_	_	_	CARD	_	27	_	_
165-32	25486-25487	.	_	_	_	_	_	_	_	$.	_	.	_	_
165-33	25488-25496	November	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	November	_	_
165-34	25497-25501	2009	_	_	_	_	_	_	_	CARD	_	2009	_	_
165-35	25502-25504	in	_	_	_	_	_	_	_	APPR	_	in	false	_
165-36	25505-25512	Brüssel	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Brüssel	_	_
165-37	25513-25514	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=In Bezug auf diesen Bereich findet wirklich eine intensive Zusammenarbeit statt .
166-1	25517-25519	In	_	_	_	_	_	_	_	APPR	_	in	false	_
166-2	25520-25525	Bezug	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Bezug	_	_
166-3	25526-25529	auf	_	_	_	_	_	_	_	APPR	_	auf	false	_
166-4	25530-25536	diesen	_	_	_	_	_	_	_	PDAT	Acc.Sg.Masc	dieser	_	_
166-5	25537-25544	Bereich	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Bereich	_	_
166-6	25545-25551	findet	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	finden	_	false
166-7	25552-25560	wirklich	_	_	_	_	_	_	_	ADJD	Pos	wirklich	_	_
166-8	25561-25565	eine	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	ein	false	_
166-9	25566-25575	intensive	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	intensiv	_	_
166-10	25576-25590	Zusammenarbeit	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Zusammenarbeit	_	_
166-11	25591-25596	statt	_	_	_	_	_	_	_	PTKVZ	_	statt	false	_
166-12	25597-25598	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Vom 3.-4 . Dezember 2009 haben die EU und Mexiko gemeinsam ein internationales Seminar in Cancún zum Thema " The Legitimate Use of Force and the Protection of Human Rights " ( Der legitime Einsatz von Gewalt und der Schutz der Menschenrechte ) organisiert .
167-1	25601-25604	Vom	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	von	false	_
167-2	25605-25606	3	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	3	_	_
167-3	25606-25607	.	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	.	_	_
167-4	25607-25608	-	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	-	_	_
167-5	25608-25609	4	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	4	_	_
167-6	25610-25611	.	_	_	_	_	_	_	_	$.	_	.	_	_
167-7	25612-25620	Dezember	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Dezember	_	_
167-8	25621-25625	2009	_	_	_	_	_	_	_	CARD	_	2009	_	_
167-9	25626-25631	haben	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	haben	_	false
167-10	25632-25635	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
167-11	25636-25638	EU	_	_	_	_	_	_	_	NE	Nom.Sg.Fem	EU	_	_
167-12	25639-25642	und	_	_	_	_	_	_	_	KON	_	und	false	_
167-13	25643-25649	Mexiko	_	_	_	_	_	_	_	NE	Nom.Sg.Neut	Mexiko	_	_
167-14	25650-25659	gemeinsam	_	_	_	_	_	_	_	ADJD	Pos	gemeinsam	_	_
167-15	25660-25663	ein	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	ein	false	_
167-16	25664-25679	internationales	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	international	_	_
167-17	25680-25687	Seminar	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Seminar	_	_
167-18	25688-25690	in	_	_	_	_	_	_	_	APPR	_	in	false	_
167-19	25691-25697	Cancún	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Canc<unk>n	_	_
167-20	25698-25701	zum	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	zu	false	_
167-21	25702-25707	Thema	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Thema	_	_
167-22	25708-25709	"	_	_	_	_	_	_	_	NE	*.*.*	"	_	_
167-23	25710-25713	The	_	_	_	_	_	_	_	NE	*.*.*	The	_	_
167-24	25714-25724	Legitimate	_	_	_	_	_	_	_	NE	*.*.*	Legitimate	_	_
167-25	25725-25728	Use	_	_	_	_	_	_	_	NE	*.*.*	Use	_	_
167-26	25729-25731	of	_	_	_	_	_	_	_	NE	*.*.*	of	_	_
167-27	25732-25737	Force	_	_	_	_	_	_	_	NE	*.*.*	Force	_	_
167-28	25738-25741	and	_	_	_	_	_	_	_	NE	*.*.*	and	_	_
167-29	25742-25745	the	_	_	_	_	_	_	_	NE	*.*.*	the	_	_
167-30	25746-25756	Protection	_	_	_	_	_	_	_	NE	*.*.*	Protection	_	_
167-31	25757-25759	of	_	_	_	_	_	_	_	NE	*.*.*	of	_	_
167-32	25760-25765	Human	_	_	_	_	_	_	_	NE	*.*.*	Human	_	_
167-33	25766-25772	Rights	_	_	_	_	_	_	_	NE	*.*.*	Rights	_	_
167-34	25773-25774	"	_	_	_	_	_	_	_	$(	_	"	_	_
167-35	25775-25776	(	_	_	_	_	_	_	_	$(	_	(	_	_
167-36	25777-25780	Der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	false	_
167-37	25781-25789	legitime	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	legitim	_	_
167-38	25790-25797	Einsatz	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Einsatz	_	_
167-39	25798-25801	von	_	_	_	_	_	_	_	APPR	_	von	false	_
167-40	25802-25808	Gewalt	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Gewalt	_	_
167-41	25809-25812	und	_	_	_	_	_	_	_	KON	_	und	false	_
167-42	25813-25816	der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	false	_
167-43	25817-25823	Schutz	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Schutz	_	_
167-44	25824-25827	der	_	_	_	_	_	_	_	ART	Gen.Pl.Neut	der	false	_
167-45	25828-25842	Menschenrechte	_	_	_	_	_	_	_	NN	Gen.Pl.Neut	Menschenrecht	_	_
167-46	25843-25844	)	_	_	_	_	_	_	_	$(	_	)	_	_
167-47	25845-25856	organisiert	_	_	_	_	_	_	_	VVPP	Psp	organisieren	_	_
167-48	25857-25858	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Das Seminar hat die Möglichkeit geboten , Anhörungen von Sachverständigen zum Entwurf eines Strategiepapiers zur Rechenschaftspflicht lokaler Polizeikräfte in Bezug auf Menschenrechte abzuhalten .
168-1	25861-25864	Das	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der	false	_
168-2	25865-25872	Seminar	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Seminar	_	_
168-3	25873-25876	hat	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben	_	false
168-4	25877-25880	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
168-5	25881-25892	Möglichkeit	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Möglichkeit	_	_
168-6	25893-25900	geboten	_	_	_	_	_	_	_	VVPP	Psp	bieten	_	_
168-7	25901-25902	,	_	_	_	_	_	_	_	$,	_	,	_	_
168-8	25903-25913	Anhörungen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Anhörung	_	_
168-9	25914-25917	von	_	_	_	_	_	_	_	APPR	_	von	false	_
168-10	25918-25934	Sachverständigen	_	_	_	_	_	_	_	NN	Dat.Pl.*	sachverständige	_	_
168-11	25935-25938	zum	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	zu	false	_
168-12	25939-25946	Entwurf	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Entwurf	_	_
168-13	25947-25952	eines	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	ein	false	_
168-14	25953-25969	Strategiepapiers	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Strategiepapier	_	_
168-15	25970-25973	zur	_	_	_	_	_	_	_	APPRART	Dat.Sg.Fem	zu	false	_
168-16	25974-25994	Rechenschaftspflicht	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Rechenschaftspflicht	_	_
168-17	25995-26002	lokaler	_	_	_	_	_	_	_	ADJA	Pos.Gen.Pl.Fem	lokal	_	_
168-18	26003-26016	Polizeikräfte	_	_	_	_	_	_	_	NN	Gen.Pl.Fem	Polizeikraft	_	_
168-19	26017-26019	in	_	_	_	_	_	_	_	APPR	_	in	false	_
168-20	26020-26025	Bezug	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Bezug	_	_
168-21	26026-26029	auf	_	_	_	_	_	_	_	APPR	_	auf	false	_
168-22	26030-26044	Menschenrechte	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Menschenrecht	_	_
168-23	26045-26055	abzuhalten	_	_	_	_	_	_	_	VVIZU	Infzu	abhalten	_	_
168-24	26056-26057	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Der Entwurf des Strategiepapiers wurde nach dem Seminar dem lokalen Kongress von Quintana Roo vorgelegt .
169-1	26060-26063	Der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	false	_
169-2	26064-26071	Entwurf	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Entwurf	_	_
169-3	26072-26075	des	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	der	false	_
169-4	26076-26092	Strategiepapiers	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Strategiepapier	_	_
169-5	26093-26098	wurde	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	werden	_	_
169-6	26099-26103	nach	_	_	_	_	_	_	_	APPR	_	nach	false	_
169-7	26104-26107	dem	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	der	false	_
169-8	26108-26115	Seminar	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Seminar	_	_
169-9	26116-26119	dem	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	der	false	_
169-10	26120-26127	lokalen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Masc	lokal	_	_
169-11	26128-26136	Kongress	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Kongreß	_	_
169-12	26137-26140	von	_	_	_	_	_	_	_	APPR	_	von	false	_
169-13	26141-26149	Quintana	_	_	_	_	_	_	_	NE	Nom.Sg.Fem	Quintana	_	_
169-14	26150-26153	Roo	_	_	_	_	_	_	_	NE	Dat.Sg.Fem	Roo	_	_
169-15	26154-26163	vorgelegt	_	_	_	_	_	_	_	VVPP	Psp	vorlegen	_	_
169-16	26164-26165	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Diese Initiative ergänzt das kürzlich verabschiedete Bundesgesetz zur Reformierung des Justizwesens und könnte auch von anderen Bundesstaaten übernommen werden .
170-1	26168-26173	Diese	_	_	_	_	_	_	_	PDAT	Acc.Sg.Fem	dieser	_	_
170-2	26174-26184	Initiative	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Initiative	_	_
170-3	26185-26192	ergänzt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	ergänzen	_	_
170-4	26193-26196	das	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der	false	_
170-5	26197-26205	kürzlich	_	_	_	_	_	_	_	ADV	_	kürzlich	_	_
170-6	26206-26220	verabschiedete	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	verabschiedet	_	_
170-7	26221-26233	Bundesgesetz	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Bundesgesetz	_	_
170-8	26234-26237	zur	_	_	_	_	_	_	_	APPRART	Dat.Sg.Fem	zu	false	_
170-9	26238-26250	Reformierung	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Reformierung	_	_
170-10	26251-26254	des	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	der	false	_
170-11	26255-26267	Justizwesens	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Justizwesen	_	_
170-12	26268-26271	und	_	_	_	_	_	_	_	KON	_	und	false	_
170-13	26272-26278	könnte	_	_	_	_	_	_	_	VMFIN	3.Sg.Past.Subj	können	_	_
170-14	26279-26283	auch	_	_	_	_	_	_	_	ADV	_	auch	_	_
170-15	26284-26287	von	_	_	_	_	_	_	_	APPR	_	von	false	_
170-16	26288-26295	anderen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Masc	anderer	_	_
170-17	26296-26309	Bundesstaaten	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Bundesstaat	_	_
170-18	26310-26320	übernommen	_	_	_	_	_	_	_	VVPP	Psp	übernehmen	_	_
170-19	26321-26327	werden	_	_	_	_	_	_	_	VAINF	Inf	werden	_	_
170-20	26328-26329	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Wir denken , dass die strategische Partnerschaft EU Mexiko für die EU den besten Rahmen bietet , Mexiko in den Bereichen der öffentlichen Sicherheit und der Rechtsstaatlichkeit zu unterstützen .
171-1	26332-26335	Wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
171-2	26336-26342	denken	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	denken	_	_
171-3	26343-26344	,	_	_	_	_	_	_	_	$,	_	,	_	_
171-4	26345-26349	dass	_	_	_	_	_	_	_	KOUS	_	dass	false	_
171-5	26350-26353	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
171-6	26354-26366	strategische	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	strategisch	_	_
171-7	26367-26380	Partnerschaft	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Partnerschaft	_	_
171-8	26381-26383	EU	_	_	_	_	_	_	_	NE	Nom.Sg.Fem	EU	_	_
171-9	26384-26390	Mexiko	_	_	_	_	_	_	_	NE	Acc.Sg.Neut	Mexiko	_	_
171-10	26391-26394	für	_	_	_	_	_	_	_	APPR	_	für	false	_
171-11	26395-26398	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
171-12	26399-26401	EU	_	_	_	_	_	_	_	NE	Acc.Sg.Fem	EU	_	_
171-13	26402-26405	den	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	false	_
171-14	26406-26412	besten	_	_	_	_	_	_	_	ADJA	Sup.Acc.Sg.Masc	gut	_	_
171-15	26413-26419	Rahmen	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Rahmen	_	_
171-16	26420-26426	bietet	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	bieten	_	_
171-17	26427-26428	,	_	_	_	_	_	_	_	$,	_	,	_	_
171-18	26429-26435	Mexiko	_	_	_	_	_	_	_	NE	Acc.Sg.Neut	Mexiko	_	_
171-19	26436-26438	in	_	_	_	_	_	_	_	APPR	_	in	false	_
171-20	26439-26442	den	_	_	_	_	_	_	_	ART	Dat.Pl.Masc	der	false	_
171-21	26443-26452	Bereichen	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Bereich	_	_
171-22	26453-26456	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	false	_
171-23	26457-26469	öffentlichen	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Fem	öffentlich	_	_
171-24	26470-26480	Sicherheit	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Sicherheit	_	_
171-25	26481-26484	und	_	_	_	_	_	_	_	KON	_	und	false	_
171-26	26485-26488	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	false	_
171-27	26489-26508	Rechtsstaatlichkeit	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Rechtsstaatlichkeit	_	_
