#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_C|a_Ref|b_Art
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Sehr geehrter Herr Kommissar Figel , liebe Frau Staatsministerin Böhmer , liebe Maria , sehr geehrter Herr Franke , meine Damen und Herren !
139-4	18956-18961	gutes	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	gut
139-5	18962-18971	föderales	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	föderal
139-6	18972-18979	Produkt	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Produkt
139-7	18980-18981	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Kommunen , Länder und Bundesregierung sowie Vertreter der Zivilgesellschaft haben daran mitgewirkt .
140-1	18984-18992	Kommunen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Kommune
140-2	18993-18994	,	_	_	_	_	_	_	_	_	_	$,	_	,
140-3	18995-19001	Länder	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Land
140-4	19002-19005	und	_	_	_	_	_	_	_	_	_	KON	_	und
140-5	19006-19021	Bundesregierung	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Bundesregierung
140-6	19022-19027	sowie	_	_	_	_	_	_	_	_	_	KON	_	sowie
140-7	19028-19037	Vertreter	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Vertreter
140-8	19038-19041	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
140-9	19042-19059	Zivilgesellschaft	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Zivilgesellschaft
140-10	19060-19065	haben	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	haben
140-11	19066-19071	daran	_	_	_	_	_	_	_	_	_	PROAV	_	daran
140-12	19072-19082	mitgewirkt	_	_	_	_	_	_	_	_	_	VVPP	Psp	mitwirken
140-13	19083-19084	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Wenn wir uns manchen Kompetenzstreit ansehen , den wir ob vor Gericht oder auch nicht , aber jedenfalls täglich ausfechten , dann kann ich nur sagen : Hier ist von allen Beteiligten eine gesellschaftliche Aufgabe erkannt worden .
141-1	19087-19091	Wenn	_	_	_	_	_	_	_	_	_	KOUS	_	wenn
141-2	19092-19095	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
141-3	19096-19099	uns	_	_	_	_	_	_	_	_	_	PRF	1.Dat.Pl	sich
141-4	19100-19107	manchen	_	_	_	_	_	_	_	_	_	PIAT	Acc.Sg.Masc	mancher
141-5	19108-19123	Kompetenzstreit	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Kompetenzstreit
141-6	19124-19131	ansehen	_	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	ansehen
141-7	19132-19133	,	_	_	_	_	_	_	_	_	_	$,	_	,
141-8	19134-19137	den	_	_	_	_	_	_	_	_	_	PRELS	Acc.Sg.Masc	der
141-9	19138-19141	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
141-10	19142-19144	ob	_	_	_	_	_	_	_	_	_	KOUS	_	ob
141-11	19145-19148	vor	_	_	_	_	_	_	_	_	_	APPR	_	vor
141-12	19149-19156	Gericht	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Gericht
141-13	19157-19161	oder	_	_	_	_	_	_	_	_	_	KON	_	oder
141-14	19162-19166	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
141-15	19167-19172	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht
141-16	19173-19174	,	_	_	_	_	_	_	_	_	_	$,	_	,
141-17	19175-19179	aber	_	_	_	_	_	_	_	_	_	KON	_	aber
141-18	19180-19190	jedenfalls	_	_	_	_	_	_	_	_	_	ADV	_	jedenfalls
141-19	19191-19198	täglich	_	_	_	_	_	_	_	_	_	ADJD	Pos	täglich
141-20	19199-19209	ausfechten	_	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	ausfechten
141-21	19210-19211	,	_	_	_	_	_	_	_	_	_	$,	_	,
141-22	19212-19216	dann	_	_	_	_	_	_	_	_	_	ADV	_	dann
141-23	19217-19221	kann	_	_	_	_	_	_	_	_	_	VMFIN	1.Sg.Pres.Ind	können
141-24	19222-19225	ich	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich
141-25	19226-19229	nur	_	_	_	_	_	_	_	_	_	ADV	_	nur
141-26	19230-19235	sagen	_	_	_	_	_	_	_	_	_	VVINF	Inf	sagen
141-27	19236-19237	:	_	_	_	_	_	_	_	_	_	$.	_	:
141-28	19238-19242	Hier	_	_	_	_	_	_	_	_	_	ADV	_	hier
141-29	19243-19246	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
141-30	19247-19250	von	_	_	_	_	_	_	_	_	_	APPR	_	von
141-31	19251-19256	allen	_	_	_	_	_	_	_	_	_	PIAT	Dat.Pl.*	aller
141-32	19257-19268	Beteiligten	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.*	beteiligter
141-33	19269-19273	eine	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	ein
141-34	19274-19291	gesellschaftliche	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	gesellschaftlich
141-35	19292-19299	Aufgabe	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Aufgabe
141-36	19300-19307	erkannt	_	_	_	_	_	_	_	_	_	VVPP	Psp	erkennen
141-37	19308-19314	worden	_	_	_	_	_	_	_	_	_	VAPP	Psp	werden
141-38	19315-19316	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Es ist nicht ewig darum herumgeredet worden , wer was alles nicht gut macht , sondern auf jeder Ebene hat man sich hingesetzt und einmal versucht , einen Beitrag zu leisten .
142-1	19319-19321	Es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
142-2	19322-19325	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
142-3	19326-19331	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht
142-4	19332-19336	ewig	_	_	_	_	_	_	_	_	_	ADJD	Pos	ewig
142-5	19337-19342	darum	_	_	_	_	_	_	_	_	_	PROAV	_	darum
142-6	19343-19355	herumgeredet	_	_	_	_	_	_	_	_	_	VVPP	Psp	herumreden
142-7	19356-19362	worden	_	_	_	_	_	_	_	_	_	VAPP	Psp	werden
142-8	19363-19364	,	_	_	_	_	_	_	_	_	_	$,	_	,
142-9	19365-19368	wer	_	_	_	_	_	_	_	_	_	PWS	Nom.Sg.Masc	wer
142-10	19369-19372	was	_	_	_	_	_	_	_	_	_	PIS	Acc.Sg.Neut	was
142-11	19373-19378	alles	_	_	_	_	_	_	_	_	_	PIS	Acc.Sg.Neut	alle
142-12	19379-19384	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht
142-13	19385-19388	gut	_	_	_	_	_	_	_	_	_	ADJD	Pos	gut
142-14	19389-19394	macht	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	machen
142-15	19395-19396	,	_	_	_	_	_	_	_	_	_	$,	_	,
142-16	19397-19404	sondern	_	_	_	_	_	_	_	_	_	KON	_	sondern
142-17	19405-19408	auf	_	_	_	_	_	_	_	_	_	APPR	_	auf
142-18	19409-19414	jeder	_	_	_	_	_	_	_	_	_	PIAT	Dat.Sg.Fem	jeder
142-19	19415-19420	Ebene	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Ebene
142-20	19421-19424	hat	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben
142-21	19425-19428	man	_	_	_	_	_	_	_	_	_	PIS	Nom.Sg.*	man
142-22	19429-19433	sich	_	_	_	_	_	_	_	_	_	PRF	3.Dat.Sg	sich
142-23	19434-19444	hingesetzt	false	0Kern	true	false	Platz nehmen, sich setzen	true	*	sich einer Sache widmen statt einfach weiterzumachen	_	VVPP	Psp	hinsetzen
142-24	19445-19448	und	_	_	_	_	_	_	_	_	_	KON	_	und
142-25	19449-19455	einmal	_	_	_	_	_	_	_	_	_	ADV	_	einmal
142-26	19456-19464	versucht	_	_	_	_	_	_	_	_	_	VVPP	Psp	versuchen
142-27	19465-19466	,	_	_	_	_	_	_	_	_	_	$,	_	,
142-28	19467-19472	einen	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein
142-29	19473-19480	Beitrag	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Beitrag
142-30	19481-19483	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu
142-31	19484-19491	leisten	_	_	_	_	_	_	_	_	_	VVINF	Inf	leisten
142-32	19492-19493	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Der unternehmerische Beitrag in der " Charta der Vielfalt " fügt sich hier nahtlos ein .
143-1	19496-19499	Der	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der
143-2	19500-19516	unternehmerische	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	unternehmerisch
143-3	19517-19524	Beitrag	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Beitrag
143-4	19525-19527	in	_	_	_	_	_	_	_	_	_	APPR	_	in
143-5	19528-19531	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
143-6	19532-19533	"	_	_	_	_	_	_	_	_	_	$(	_	"
143-7	19534-19540	Charta	_	_	_	_	_	_	_	_	_	NE	Dat.Sg.Fem	Charta
143-8	19541-19544	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
143-9	19545-19553	Vielfalt	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Vielfalt
143-10	19554-19555	"	_	_	_	_	_	_	_	_	_	$(	_	"
143-11	19556-19560	fügt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	fügen
143-12	19561-19565	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich
143-13	19566-19570	hier	_	_	_	_	_	_	_	_	_	ADV	_	hier
143-14	19571-19578	nahtlos	_	_	_	_	_	_	_	_	_	ADJD	Pos	nahtlos
143-15	19579-19582	ein	_	_	_	_	_	_	_	_	_	PTKVZ	_	ein
143-16	19583-19584	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Der " Nationale Integrationsplan " beschreibt im Wesentlichen einen Dreiklang erfolgreicher Integration : Einmal die Beherrschung der deutschen Sprache als Grundlage für Teilhabe in der Gesellschaft , dann die Bildung als den Schlüssel , der sozusagen Türen öffnen kann , um individuelle und gesellschaftliche Anerkennung zu gewinnen , und die erfolgreiche Integration in den Arbeitsmarkt .
144-1	19587-19590	Der	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der
144-2	19591-19592	"	_	_	_	_	_	_	_	_	_	$(	_	"
144-3	19593-19602	Nationale	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	national
144-4	19603-19619	Integrationsplan	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Integrationsplan
144-5	19620-19621	"	_	_	_	_	_	_	_	_	_	$(	_	"
144-6	19622-19632	beschreibt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	beschreiben
144-7	19633-19635	im	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	in
144-8	19636-19648	Wesentlichen	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	wesentliche
144-9	19649-19654	einen	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein
144-10	19655-19664	Dreiklang	false	0Kern	true	true	aus drei Tönen in zwei Terzen übereinander aufgebauter Akkord	true	*	Zusammenarbeit von drei Komponenten	_	NN	Acc.Sg.Masc	Dreiklang
144-11	19665-19678	erfolgreicher	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Fem	erfolgreich
144-12	19679-19690	Integration	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Integration
144-13	19691-19692	:	_	_	_	_	_	_	_	_	_	$.	_	:
144-14	19693-19699	Einmal	_	_	_	_	_	_	_	_	_	ADV	_	einmal
144-15	19700-19703	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
144-16	19704-19716	Beherrschung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Beherrschung
144-17	19717-19720	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
144-18	19721-19730	deutschen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Fem	deutsch
144-19	19731-19738	Sprache	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Sprache
144-20	19739-19742	als	_	_	_	_	_	_	_	_	_	APPR	_	als
144-21	19743-19752	Grundlage	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Grundlage
144-22	19753-19756	für	_	_	_	_	_	_	_	_	_	APPR	_	für
144-23	19757-19765	Teilhabe	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Teilhabe
144-24	19766-19768	in	_	_	_	_	_	_	_	_	_	APPR	_	in
144-25	19769-19772	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
144-26	19773-19785	Gesellschaft	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Gesellschaft
144-27	19786-19787	,	_	_	_	_	_	_	_	_	_	$,	_	,
144-28	19788-19792	dann	_	_	_	_	_	_	_	_	_	ADV	_	dann
144-29	19793-19796	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
144-30	19797-19804	Bildung	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Bildung
144-31	19805-19808	als	_	_	_	_	_	_	_	_	_	APPR	_	als
144-32	19809-19812	den	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der
144-33	19813-19822	Schlüssel	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Schlüssel
144-34	19823-19824	,	_	_	_	_	_	_	_	_	_	$,	_	,
144-35	19825-19828	der	_	_	_	_	_	_	_	_	_	PRELS	Nom.Sg.Masc	der
144-36	19829-19838	sozusagen	_	_	_	_	_	_	_	_	_	ADV	_	sozusagen
144-37	19839-19844	Türen	false	0Kern	true	true	der zum Verschließen einer Öffnung bestimmte flächenförmige Bauteil	true	*	Möglichkeiten schaffen	144-38	NN	Acc.Pl.Fem	Tür
144-38	19845-19851	öffnen	false	2sem	_	_	_	_	_	_	_	VVINF	Inf	öffnen
144-39	19852-19856	kann	_	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	können
144-40	19857-19858	,	_	_	_	_	_	_	_	_	_	$,	_	,
144-41	19859-19861	um	_	_	_	_	_	_	_	_	_	KOUI	_	um
144-42	19862-19874	individuelle	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	individuell
144-43	19875-19878	und	_	_	_	_	_	_	_	_	_	KON	_	und
144-44	19879-19896	gesellschaftliche	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	gesellschaftlich
144-45	19897-19908	Anerkennung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Anerkennung
144-46	19909-19911	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu
144-47	19912-19920	gewinnen	_	_	_	_	_	_	_	_	_	VVINF	Inf	gewinnen
144-48	19921-19922	,	_	_	_	_	_	_	_	_	_	$,	_	,
144-49	19923-19926	und	_	_	_	_	_	_	_	_	_	KON	_	und
144-50	19927-19930	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
144-51	19931-19943	erfolgreiche	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	erfolgreich
144-52	19944-19955	Integration	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Integration
144-53	19956-19958	in	_	_	_	_	_	_	_	_	_	APPR	_	in
144-54	19959-19962	den	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der
144-55	19963-19975	Arbeitsmarkt	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Arbeitsmarkt
144-56	19976-19977	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Der beste Aktionsplan hilft aber nicht , wenn nicht die Grundhaltung da ist , dass Vielfalt eine Bereicherung ist und keine Erschwernis .
145-1	19980-19983	Der	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der
145-2	19984-19989	beste	_	_	_	_	_	_	_	_	_	ADJA	Sup.Nom.Sg.Masc	gut
145-3	19990-20001	Aktionsplan	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Aktionsplan
145-4	20002-20007	hilft	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	helfen
145-5	20008-20012	aber	_	_	_	_	_	_	_	_	_	ADV	_	aber
145-6	20013-20018	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht
145-7	20019-20020	,	_	_	_	_	_	_	_	_	_	$,	_	,
145-8	20021-20025	wenn	_	_	_	_	_	_	_	_	_	KOUS	_	wenn
145-9	20026-20031	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht
145-10	20032-20035	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
145-11	20036-20048	Grundhaltung	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Grundhaltung
145-12	20049-20051	da	_	_	_	_	_	_	_	_	_	ADV	_	da
145-13	20052-20055	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
145-14	20056-20057	,	_	_	_	_	_	_	_	_	_	$,	_	,
145-15	20058-20062	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass
145-16	20063-20071	Vielfalt	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Vielfalt
145-17	20072-20076	eine	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	ein
145-18	20077-20089	Bereicherung	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Bereicherung
145-19	20090-20093	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
145-20	20094-20097	und	_	_	_	_	_	_	_	_	_	KON	_	und
145-21	20098-20103	keine	_	_	_	_	_	_	_	_	_	PIAT	Nom.Sg.Fem	kein
145-22	20104-20115	Erschwernis	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Erschwernis
145-23	20116-20117	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Deshalb haben wir uns und zwar als Bundesregierung insgesamt , nicht nur die Integrationsbeauftragte im " Nationalen Integrationsplan " auch dazu verpflichtet , die Charta Initiative aktiv zu fördern .
146-1	20120-20127	Deshalb	_	_	_	_	_	_	_	_	_	PROAV	_	deshalb
146-2	20128-20133	haben	_	_	_	_	_	_	_	_	_	VAFIN	1.Pl.Pres.Ind	haben
146-3	20134-20137	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
146-4	20138-20141	uns	_	_	_	_	_	_	_	_	_	PRF	1.Acc.Pl	sich
146-5	20142-20145	und	_	_	_	_	_	_	_	_	_	KON	_	und
146-6	20146-20150	zwar	_	_	_	_	_	_	_	_	_	ADV	_	zwar
146-7	20151-20154	als	_	_	_	_	_	_	_	_	_	APPR	_	als
146-8	20155-20170	Bundesregierung	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Bundesregierung
146-9	20171-20180	insgesamt	_	_	_	_	_	_	_	_	_	ADV	_	insgesamt
146-10	20181-20182	,	_	_	_	_	_	_	_	_	_	$,	_	,
146-11	20183-20188	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht
146-12	20189-20192	nur	_	_	_	_	_	_	_	_	_	ADV	_	nur
146-13	20193-20196	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
146-14	20197-20220	Integrationsbeauftragte	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Integrationsbeauftragte
146-15	20221-20223	im	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in
146-16	20224-20225	"	_	_	_	_	_	_	_	_	_	$(	_	"
146-17	20226-20236	Nationalen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Masc	national
146-18	20237-20253	Integrationsplan	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Integrationsplan
146-19	20254-20255	"	_	_	_	_	_	_	_	_	_	$(	_	"
146-20	20256-20260	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
146-21	20261-20265	dazu	_	_	_	_	_	_	_	_	_	PROAV	_	dazu
146-22	20266-20278	verpflichtet	_	_	_	_	_	_	_	_	_	VVPP	Psp	verpflichten
146-23	20279-20280	,	_	_	_	_	_	_	_	_	_	$,	_	,
146-24	20281-20284	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
146-25	20285-20291	Charta	_	_	_	_	_	_	_	_	_	NE	Acc.Sg.Fem	Charta
146-26	20292-20302	Initiative	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Initiative
146-27	20303-20308	aktiv	_	_	_	_	_	_	_	_	_	ADJD	Pos	aktiv
146-28	20309-20311	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu
146-29	20312-20319	fördern	_	_	_	_	_	_	_	_	_	VVINF	Inf	fördern
146-30	20320-20321	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Die Tatsache , dass heute Herr Kommissar Figel bei uns ist , zeigt auch , dass wir dies nicht allein als eine nationale Aufgabe sehen .
147-1	20324-20327	Die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
147-2	20328-20336	Tatsache	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Tatsache
147-3	20337-20338	,	_	_	_	_	_	_	_	_	_	$,	_	,
147-4	20339-20343	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass
147-5	20344-20349	heute	_	_	_	_	_	_	_	_	_	ADV	_	heute
147-6	20350-20354	Herr	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Herr
147-7	20355-20364	Kommissar	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Kommissar
147-8	20365-20370	Figel	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Figel
147-9	20371-20374	bei	_	_	_	_	_	_	_	_	_	APPR	_	bei
147-10	20375-20378	uns	_	_	_	_	_	_	_	_	_	PPER	1.Dat.Pl.*	uns
147-11	20379-20382	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
147-12	20383-20384	,	_	_	_	_	_	_	_	_	_	$,	_	,
147-13	20385-20390	zeigt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	zeigen
147-14	20391-20395	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
147-15	20396-20397	,	_	_	_	_	_	_	_	_	_	$,	_	,
147-16	20398-20402	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass
147-17	20403-20406	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
147-18	20407-20411	dies	_	_	_	_	_	_	_	_	_	PDS	Acc.Sg.Neut	dieser
147-19	20412-20417	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht
147-20	20418-20424	allein	_	_	_	_	_	_	_	_	_	ADV	_	allein
147-21	20425-20428	als	_	_	_	_	_	_	_	_	_	APPR	_	als
147-22	20429-20433	eine	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein
147-23	20434-20443	nationale	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	national
147-24	20444-20451	Aufgabe	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Aufgabe
147-25	20452-20457	sehen	_	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	sehen
147-26	20458-20459	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Wir haben dabei auch enge Beziehungen zu Frankreich entwickelt .
148-1	20462-20465	Wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
148-2	20466-20471	haben	_	_	_	_	_	_	_	_	_	VAFIN	1.Pl.Pres.Ind	haben
148-3	20472-20477	dabei	_	_	_	_	_	_	_	_	_	PROAV	_	dabei
148-4	20478-20482	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
148-5	20483-20487	enge	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	eng
148-6	20488-20499	Beziehungen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Beziehung
148-7	20500-20502	zu	_	_	_	_	_	_	_	_	_	APPR	_	zu
148-8	20503-20513	Frankreich	_	_	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Frankreich
148-9	20514-20524	entwickelt	_	_	_	_	_	_	_	_	_	VVPP	Psp	entwickeln
148-10	20525-20526	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Das hat sich sehr bewährt .
149-1	20529-20532	Das	_	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der
149-2	20533-20536	hat	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben
149-3	20537-20541	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich
149-4	20542-20546	sehr	_	_	_	_	_	_	_	_	_	ADV	_	sehr
149-5	20547-20554	bewährt	_	_	_	_	_	_	_	_	_	VVPP	Psp	bewähren
149-6	20555-20556	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Wir haben schon eine Vielzahl von gemeinsamen Maßnahmen durchgeführt .
150-1	20559-20562	Wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
150-2	20563-20568	haben	_	_	_	_	_	_	_	_	_	VAFIN	1.Pl.Pres.Ind	haben
150-3	20569-20574	schon	_	_	_	_	_	_	_	_	_	ADV	_	schon
150-4	20575-20579	eine	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein
150-5	20580-20588	Vielzahl	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Vielzahl
150-6	20589-20592	von	_	_	_	_	_	_	_	_	_	APPR	_	von
150-7	20593-20604	gemeinsamen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Fem	gemeinsam
150-8	20605-20614	Maßnahmen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Maßnahme
150-9	20615-20627	durchgeführt	_	_	_	_	_	_	_	_	_	VVPP	Psp	durchführen
150-10	20628-20629	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Wir haben neulich hier in Berlin einen deutsch französischen Ministerrat abgehalten , bei dem nahezu alle Minister Integrationsprojekte besucht haben .
151-1	20632-20635	Wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
151-2	20636-20641	haben	_	_	_	_	_	_	_	_	_	VAFIN	1.Pl.Pres.Ind	haben
151-3	20642-20649	neulich	_	_	_	_	_	_	_	_	_	ADV	_	neulich
151-4	20650-20654	hier	_	_	_	_	_	_	_	_	_	ADV	_	hier
