#ID_SENT-ID_TOKEN	#CHAR_OFFSET	#TOKEN	#MET_A|MFlag	#MET_A|Rolle	#MET_B|basic	#MET_B|c_mark	#MET_B2|b_Lex	#MET_D|a_Par	#SATELLITES	#POS	#MORPH	#LEMMA	#METAPHORICAL_FUNC_WORD	#METAPHORICAL_FUNC_VERB_PHRASE
144-17	19717-19720	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	_	_
144-18	19721-19730	deutschen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Fem	deutsch	_	_
144-19	19731-19738	Sprache	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Sprache	_	_
144-20	19739-19742	als	_	_	_	_	_	_	_	_	_	APPR	_	als	_	_
144-21	19743-19752	Grundlage	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Grundlage	_	_
144-22	19753-19756	für	_	_	_	_	_	_	_	_	_	APPR	_	für	_	_
144-23	19757-19765	Teilhabe	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Teilhabe	_	_
144-24	19766-19768	in	_	_	_	_	_	_	_	_	_	APPR	_	in	_	_
144-25	19769-19772	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	_	_
144-26	19773-19785	Gesellschaft	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Gesellschaft	_	_
144-27	19786-19787	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
144-28	19788-19792	dann	_	_	_	_	_	_	_	_	_	ADV	_	dann	_	_
144-29	19793-19796	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	_	_
144-30	19797-19804	Bildung	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Bildung	_	_
144-31	19805-19808	als	_	_	_	_	_	_	_	_	_	APPR	_	als	_	_
144-32	19809-19812	den	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	_	_
144-33	19813-19822	Schlüssel	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Schlüssel	_	_
144-34	19823-19824	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
144-35	19825-19828	der	_	_	_	_	_	_	_	_	_	PRELS	Nom.Sg.Masc	der	_	_
144-36	19829-19838	sozusagen	_	_	_	_	_	_	_	_	_	ADV	_	sozusagen	_	_
144-37	19839-19844	Türen	false	0Kern	true	true	der zum Verschließen einer Öffnung bestimmte flächenförmige Bauteil	true	*	Möglichkeiten schaffen	144-38	NN	Acc.Pl.Fem	Tür	_	_
144-38	19845-19851	öffnen	false	2sem	_	_	_	_	_	_	_	VVINF	Inf	öffnen	_	_
144-39	19852-19856	kann	_	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	können	_	_
144-40	19857-19858	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
144-41	19859-19861	um	_	_	_	_	_	_	_	_	_	KOUI	_	um	_	_
144-42	19862-19874	individuelle	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	individuell	_	_
144-43	19875-19878	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
144-44	19879-19896	gesellschaftliche	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	gesellschaftlich	_	_
144-45	19897-19908	Anerkennung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Anerkennung	_	_
144-46	19909-19911	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu	_	_
144-47	19912-19920	gewinnen	_	_	_	_	_	_	_	_	_	VVINF	Inf	gewinnen	_	_
144-48	19921-19922	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
144-49	19923-19926	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
144-50	19927-19930	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	_	_
144-51	19931-19943	erfolgreiche	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	erfolgreich	_	_
144-52	19944-19955	Integration	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Integration	_	_
144-53	19956-19958	in	_	_	_	_	_	_	_	_	_	APPR	_	in	_	_
144-54	19959-19962	den	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	_	_
144-55	19963-19975	Arbeitsmarkt	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Arbeitsmarkt	_	_
144-56	19976-19977	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
145-1	19980-19983	Der	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	_	_
145-2	19984-19989	beste	_	_	_	_	_	_	_	_	_	ADJA	Sup.Nom.Sg.Masc	gut	_	_
145-3	19990-20001	Aktionsplan	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Aktionsplan	_	_
145-4	20002-20007	hilft	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	helfen	_	_
145-5	20008-20012	aber	_	_	_	_	_	_	_	_	_	ADV	_	aber	_	_
145-6	20013-20018	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
145-7	20019-20020	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
145-8	20021-20025	wenn	_	_	_	_	_	_	_	_	_	KOUS	_	wenn	_	_
145-9	20026-20031	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
145-10	20032-20035	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	_	_
145-11	20036-20048	Grundhaltung	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Grundhaltung	_	_
145-12	20049-20051	da	_	_	_	_	_	_	_	_	_	ADV	_	da	_	_
145-13	20052-20055	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
145-14	20056-20057	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
145-15	20058-20062	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass	_	_
145-16	20063-20071	Vielfalt	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Vielfalt	_	_
145-17	20072-20076	eine	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	ein	_	_
145-18	20077-20089	Bereicherung	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Bereicherung	_	_
145-19	20090-20093	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
145-20	20094-20097	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
145-21	20098-20103	keine	_	_	_	_	_	_	_	_	_	PIAT	Nom.Sg.Fem	kein	_	_
145-22	20104-20115	Erschwernis	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Erschwernis	_	_
145-23	20116-20117	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
146-1	20120-20127	Deshalb	_	_	_	_	_	_	_	_	_	PROAV	_	deshalb	_	_
146-2	20128-20133	haben	_	_	_	_	_	_	_	_	_	VAFIN	1.Pl.Pres.Ind	haben	_	_
146-3	20134-20137	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
146-4	20138-20141	uns	_	_	_	_	_	_	_	_	_	PRF	1.Acc.Pl	sich	_	_
146-5	20142-20145	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
146-6	20146-20150	zwar	_	_	_	_	_	_	_	_	_	ADV	_	zwar	_	_
146-7	20151-20154	als	_	_	_	_	_	_	_	_	_	APPR	_	als	_	_
146-8	20155-20170	Bundesregierung	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Bundesregierung	_	_
146-9	20171-20180	insgesamt	_	_	_	_	_	_	_	_	_	ADV	_	insgesamt	_	_
146-10	20181-20182	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
146-11	20183-20188	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
146-12	20189-20192	nur	_	_	_	_	_	_	_	_	_	ADV	_	nur	_	_
146-13	20193-20196	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	_	_
146-14	20197-20220	Integrationsbeauftragte	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Integrationsbeauftragte	_	_
146-15	20221-20223	im	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in	_	_
146-16	20224-20225	"	_	_	_	_	_	_	_	_	_	$(	_	"	_	_
146-17	20226-20236	Nationalen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Masc	national	_	_
146-18	20237-20253	Integrationsplan	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Integrationsplan	_	_
146-19	20254-20255	"	_	_	_	_	_	_	_	_	_	$(	_	"	_	_
146-20	20256-20260	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch	_	_
146-21	20261-20265	dazu	_	_	_	_	_	_	_	_	_	PROAV	_	dazu	_	_
146-22	20266-20278	verpflichtet	_	_	_	_	_	_	_	_	_	VVPP	Psp	verpflichten	_	_
146-23	20279-20280	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
146-24	20281-20284	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	_	_
146-25	20285-20291	Charta	_	_	_	_	_	_	_	_	_	NE	Acc.Sg.Fem	Charta	_	_
146-26	20292-20302	Initiative	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Initiative	_	_
146-27	20303-20308	aktiv	_	_	_	_	_	_	_	_	_	ADJD	Pos	aktiv	_	_
146-28	20309-20311	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu	_	_
146-29	20312-20319	fördern	_	_	_	_	_	_	_	_	_	VVINF	Inf	fördern	_	_
146-30	20320-20321	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
147-1	20324-20327	Die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	_	_
147-2	20328-20336	Tatsache	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Tatsache	_	_
147-3	20337-20338	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
147-4	20339-20343	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass	_	_
147-5	20344-20349	heute	_	_	_	_	_	_	_	_	_	ADV	_	heute	_	_
147-6	20350-20354	Herr	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Herr	_	_
147-7	20355-20364	Kommissar	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Kommissar	_	_
147-8	20365-20370	Figel	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Figel	_	_
147-9	20371-20374	bei	_	_	_	_	_	_	_	_	_	APPR	_	bei	_	_
147-10	20375-20378	uns	_	_	_	_	_	_	_	_	_	PPER	1.Dat.Pl.*	uns	_	_
147-11	20379-20382	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
147-12	20383-20384	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
147-13	20385-20390	zeigt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	zeigen	_	_
147-14	20391-20395	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch	_	_
147-15	20396-20397	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
147-16	20398-20402	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass	_	_
147-17	20403-20406	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
147-18	20407-20411	dies	_	_	_	_	_	_	_	_	_	PDS	Acc.Sg.Neut	dieser	_	_
147-19	20412-20417	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
147-20	20418-20424	allein	_	_	_	_	_	_	_	_	_	ADV	_	allein	_	_
147-21	20425-20428	als	_	_	_	_	_	_	_	_	_	APPR	_	als	_	_
147-22	20429-20433	eine	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein	_	_
147-23	20434-20443	nationale	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	national	_	_
147-24	20444-20451	Aufgabe	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Aufgabe	_	_
147-25	20452-20457	sehen	_	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	sehen	_	_
147-26	20458-20459	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
148-1	20462-20465	Wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
148-2	20466-20471	haben	_	_	_	_	_	_	_	_	_	VAFIN	1.Pl.Pres.Ind	haben	_	_
148-3	20472-20477	dabei	_	_	_	_	_	_	_	_	_	PROAV	_	dabei	_	_
148-4	20478-20482	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch	_	_
148-5	20483-20487	enge	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	eng	_	_
148-6	20488-20499	Beziehungen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Beziehung	_	_
148-7	20500-20502	zu	_	_	_	_	_	_	_	_	_	APPR	_	zu	_	_
148-8	20503-20513	Frankreich	_	_	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Frankreich	_	_
148-9	20514-20524	entwickelt	_	_	_	_	_	_	_	_	_	VVPP	Psp	entwickeln	_	_
148-10	20525-20526	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
149-1	20529-20532	Das	_	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der	_	_
149-2	20533-20536	hat	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben	_	_
149-3	20537-20541	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich	_	_
149-4	20542-20546	sehr	_	_	_	_	_	_	_	_	_	ADV	_	sehr	_	_
149-5	20547-20554	bewährt	_	_	_	_	_	_	_	_	_	VVPP	Psp	bewähren	_	_
149-6	20555-20556	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
150-1	20559-20562	Wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
150-2	20563-20568	haben	_	_	_	_	_	_	_	_	_	VAFIN	1.Pl.Pres.Ind	haben	_	_
150-3	20569-20574	schon	_	_	_	_	_	_	_	_	_	ADV	_	schon	_	_
150-4	20575-20579	eine	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein	_	_
150-5	20580-20588	Vielzahl	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Vielzahl	_	_
150-6	20589-20592	von	_	_	_	_	_	_	_	_	_	APPR	_	von	_	_
150-7	20593-20604	gemeinsamen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Fem	gemeinsam	_	_
150-8	20605-20614	Maßnahmen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Maßnahme	_	_
150-9	20615-20627	durchgeführt	_	_	_	_	_	_	_	_	_	VVPP	Psp	durchführen	_	_
150-10	20628-20629	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
151-1	20632-20635	Wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
151-2	20636-20641	haben	_	_	_	_	_	_	_	_	_	VAFIN	1.Pl.Pres.Ind	haben	_	_
151-3	20642-20649	neulich	_	_	_	_	_	_	_	_	_	ADV	_	neulich	_	_
151-4	20650-20654	hier	_	_	_	_	_	_	_	_	_	ADV	_	hier	_	_
151-5	20655-20657	in	_	_	_	_	_	_	_	_	_	APPR	_	in	_	_
151-6	20658-20664	Berlin	_	_	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Berlin	_	_
151-7	20665-20670	einen	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein	_	_
151-8	20671-20678	deutsch	_	_	_	_	_	_	_	_	_	ADJD	Pos	deutsch	_	_
151-9	20679-20692	französischen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	französisch	_	_
151-10	20693-20704	Ministerrat	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Ministerrat	_	_
151-11	20705-20715	abgehalten	_	_	_	_	_	_	_	_	_	VVPP	Psp	abhalten	_	_
151-12	20716-20717	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
151-13	20718-20721	bei	_	_	_	_	_	_	_	_	_	APPR	_	bei	_	_
151-14	20722-20725	dem	_	_	_	_	_	_	_	_	_	PRELS	Dat.Sg.Masc	der	_	_
151-15	20726-20732	nahezu	_	_	_	_	_	_	_	_	_	ADV	_	nahezu	_	_
151-16	20733-20737	alle	_	_	_	_	_	_	_	_	_	PIAT	Nom.Pl.Masc	aller	_	_
151-17	20738-20746	Minister	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Minister	_	_
151-18	20747-20767	Integrationsprojekte	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Integrationsprojekt	_	_
151-19	20768-20775	besucht	_	_	_	_	_	_	_	_	_	VVPP	Psp	besuchen	_	_
151-20	20776-20781	haben	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	haben	_	_
151-21	20782-20783	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
152-1	20786-20793	Nicolas	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Nicolas	_	_
152-2	20794-20801	Sarkozy	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Sarkozy	_	_
152-3	20802-20805	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
152-4	20806-20809	ich	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich	_	_
152-5	20810-20815	haben	_	_	_	_	_	_	_	_	_	VAFIN	1.Pl.Pres.Ind	haben	_	_
152-6	20816-20818	in	_	_	_	_	_	_	_	_	_	APPR	_	in	_	_
152-7	20819-20824	einer	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	ein	_	_
152-8	20825-20831	Schule	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Schule	_	_
152-9	20832-20835	mit	_	_	_	_	_	_	_	_	_	APPR	_	mit	_	_
152-10	20836-20848	Migrantinnen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Migrantinnen	_	_
152-11	20849-20852	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
152-12	20853-20862	Migranten	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Migrant	_	_
152-13	20863-20873	diskutiert	_	_	_	_	_	_	_	_	_	VVPP	Psp	diskutieren	_	_
152-14	20874-20875	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
153-1	20878-20881	Ich	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich	_	_
153-2	20882-20888	glaube	_	_	_	_	_	_	_	_	_	VVFIN	1.Sg.Pres.Ind	glauben	_	_
153-3	20889-20890	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
153-4	20891-20895	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass	_	_
153-5	20896-20901	durch	_	_	_	_	_	_	_	_	_	APPR	_	durch	_	_
153-6	20902-20908	solche	_	_	_	_	_	_	_	_	_	PIAT	Acc.Pl.Neut	solcher	_	_
153-7	20909-20917	Projekte	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Projekt	_	_
153-8	20918-20922	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch	_	_
153-9	20923-20926	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	_	_
153-10	20927-20940	Gesamthaltung	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Gesamthaltung	_	_
153-11	20941-20944	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	_	_
153-12	20945-20957	Gesellschaft	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Gesellschaft	_	_
153-13	20958-20967	verändert	_	_	_	_	_	_	_	_	_	VVPP	Psp	verändern	_	_
153-14	20968-20974	werden	_	_	_	_	_	_	_	_	_	VAINF	Inf	werden	_	_
153-15	20975-20979	kann	_	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	können	_	_
153-16	20980-20981	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
154-1	20984-20987	Uns	_	_	_	_	_	_	_	_	_	PPER	1.Dat.Pl.*	uns	_	_
154-2	20988-20989	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
154-3	20990-20993	den	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	_	_
154-4	20994-21003	deutschen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	deutsch	_	_
154-5	21004-21018	Repräsentanten	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Repräsentant	_	_
154-6	21019-21020	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
154-7	21021-21024	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
154-8	21025-21030	dabei	_	_	_	_	_	_	_	_	_	PROAV	_	dabei	_	_
154-9	21031-21035	sehr	_	_	_	_	_	_	_	_	_	ADV	_	sehr	_	_
154-10	21036-21040	klar	_	_	_	_	_	_	_	_	_	ADJD	Pos	klar	_	_
154-11	21041-21047	gesagt	_	_	_	_	_	_	_	_	_	VVPP	Psp	sagen	_	_
154-12	21048-21054	worden	_	_	_	_	_	_	_	_	_	VAPP	Psp	werden	_	_
154-13	21055-21056	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
154-14	21057-21061	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass	_	_
154-15	21062-21065	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	_	_
154-16	21066-21078	Repräsentanz	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Repräsentanz	_	_
154-17	21079-21082	von	_	_	_	_	_	_	_	_	_	APPR	_	von	_	_
154-18	21083-21091	Menschen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Mensch	_	_
154-19	21092-21095	mit	_	_	_	_	_	_	_	_	_	APPR	_	mit	_	_
154-20	21096-21117	Migrationshintergrund	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Migrationshintergrund	_	_
154-21	21118-21120	in	_	_	_	_	_	_	_	_	_	APPR	_	in	_	_
154-22	21121-21128	unseren	_	_	_	_	_	_	_	_	_	PPOSAT	Dat.Pl.Neut	unser	_	_
154-23	21129-21140	Parlamenten	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Parlament	_	_
154-24	21141-21144	auf	_	_	_	_	_	_	_	_	_	APPR	_	auf	_	_
154-25	21145-21151	Bundes	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Bund	_	_
154-26	21152-21153	-	_	_	_	_	_	_	_	_	_	$(	_	-	_	_
154-27	21154-21157	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
154-28	21158-21169	Länderebene	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Länderebene	_	_
154-29	21170-21174	noch	_	_	_	_	_	_	_	_	_	ADV	_	noch	_	_
154-30	21175-21180	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
154-31	21181-21192	ausreichend	_	_	_	_	_	_	_	_	_	ADJD	Pos	ausreichend	_	_
154-32	21193-21196	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
154-33	21197-21198	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
155-1	21201-21205	Hier	_	_	_	_	_	_	_	_	_	ADV	_	hier	_	_
155-2	21206-21212	müssen	_	_	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	müssen	_	_
155-3	21213-21216	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
155-4	21217-21224	weitere	_	_	_	_	_	_	_	_	_	ADJA	Comp.Acc.Pl.Masc	weit	_	_
155-5	21225-21233	Schritte	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Schritt	_	_
155-6	21234-21239	gehen	_	_	_	_	_	_	_	_	_	VVINF	Inf	gehen	_	_
155-7	21240-21241	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
155-8	21242-21246	denn	_	_	_	_	_	_	_	_	_	KON	_	denn	_	_
155-9	21247-21250	die	_	_	_	_	_	_	_	_	_	ART	Nom.Pl.Neut	der	_	_
155-10	21251-21261	Interessen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Interesse	_	_
155-11	21262-21265	von	_	_	_	_	_	_	_	_	_	APPR	_	von	_	_
155-12	21266-21278	Migrantinnen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Migrantinnen	_	_
155-13	21279-21282	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
155-14	21283-21292	Migranten	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Migrant	_	_
155-15	21293-21299	werden	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	werden	_	_
155-16	21300-21309	natürlich	_	_	_	_	_	_	_	_	_	ADV	_	natürlich	_	_
155-17	21310-21316	besser	_	_	_	_	_	_	_	_	_	ADJD	Comp	gut	_	_
155-18	21317-21329	durchgesetzt	_	_	_	_	_	_	_	_	_	VVPP	Psp	durchsetzen	_	_
155-19	21330-21331	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
155-20	21332-21336	wenn	_	_	_	_	_	_	_	_	_	KOUS	_	wenn	_	_
155-21	21337-21340	sie	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.Fem	sie	_	_
155-22	21341-21345	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch	_	_
155-23	21346-21348	in	_	_	_	_	_	_	_	_	_	APPR	_	in	_	_
155-24	21349-21352	den	_	_	_	_	_	_	_	_	_	ART	Dat.Pl.Fem	der	_	_
155-25	21353-21367	gesetzgebenden	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Fem	gesetzgebend	_	_
155-26	21368-21381	Versammlungen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Versammlung	_	_
155-27	21382-21391	vertreten	_	_	_	_	_	_	_	_	_	VVPP	Psp	vertreten	_	_
155-28	21392-21396	sind	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
155-29	21397-21398	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
156-1	21401-21404	Ich	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich	_	_
156-2	21405-21410	freue	_	_	_	_	_	_	_	_	_	VVFIN	1.Sg.Pres.Ind	freuen	_	_
156-3	21411-21415	mich	_	_	_	_	_	_	_	_	_	PRF	1.Acc.Sg	sich	_	_
156-4	21416-21420	sehr	_	_	_	_	_	_	_	_	_	ADV	_	sehr	_	_
156-5	21421-21422	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
156-6	21423-21427	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass	_	_
156-7	21428-21432	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich	_	_
156-8	21433-21436	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	_	_
156-9	21437-21445	deutsche	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	deutsch	_	_
156-10	21446-21456	Wirtschaft	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Wirtschaft	_	_
