#ID_SENT-ID_TOKEN	#CHAR_OFFSET	#TOKEN	#MET_A|MFlag	#MET_A|Rolle	#MET_B|basic	#MET_B|c_mark	#MET_B2|b_Lex	#MET_D|a_Par	#SATELLITES	#POS	#MORPH	#LEMMA	#METAPHORICAL_FUNC_WORD	#METAPHORICAL_FUNC_VERB_PHRASE
16-2	1366-1378	Bereitschaft	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Bereitschaft	_	_
16-3	1379-1380	,	_	_	_	_	_	_	_	$,	_	,	_	_
16-4	1381-1388	Gesetze	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Gesetz	_	_
16-5	1389-1392	und	_	_	_	_	_	_	_	KON	_	und	false	_
16-6	1393-1400	Urteile	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Urteil	_	_
16-7	1401-1413	anzuerkennen	_	_	_	_	_	_	_	VVIZU	Infzu	anerkennen	_	_
16-8	1414-1417	und	_	_	_	_	_	_	_	KON	_	und	false	_
16-9	1418-1421	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
16-10	1422-1431	Fähigkeit	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Fähigkeit	_	_
16-11	1432-1433	,	_	_	_	_	_	_	_	$,	_	,	_	_
16-12	1434-1437	das	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der	false	_
16-13	1438-1451	Zusammenleben	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	zusammenleben	_	_
16-14	1452-1456	ohne	_	_	_	_	_	_	_	APPR	_	ohne	false	_
16-15	1457-1469	Waffengewalt	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Waffengewalt	_	_
16-16	1470-1472	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
16-17	1473-1479	regeln	_	_	_	_	_	_	_	VVINF	Inf	regeln	_	_
16-18	1480-1481	,	_	_	_	_	_	_	_	$,	_	,	_	_
16-19	1482-1487	nennt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	nennen	_	_
16-20	1488-1491	man	_	_	_	_	_	_	_	PIS	Nom.Sg.*	man	_	_
16-21	1492-1493	„	_	_	_	_	_	_	_	FM	_	„	_	_
16-22	1494-1505	zivilisiert	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	zivilisieren	_	_
16-23	1506-1507	“	_	_	_	_	_	_	_	$(	_	“	_	_
16-24	1508-1509	.	_	_	_	_	_	_	_	$.	_	.	_	_
17-1	1512-1515	Die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
17-2	1516-1525	Erfindung	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Erfindung	_	_
17-3	1526-1529	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	false	_
17-4	1530-1537	Schrift	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Schrift	_	_
17-5	1538-1549	ermöglichte	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	ermöglichen	_	_
17-6	1550-1552	es	_	_	_	_	_	_	_	PPER	3.Acc.Sg.Neut	es	_	_
17-7	1553-1554	,	_	_	_	_	_	_	_	$,	_	,	_	_
17-8	1555-1558	die	_	_	_	_	_	_	_	ART	Acc.Pl.Neut	der	false	_
17-9	1559-1566	Gesetze	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Gesetz	_	_
17-10	1567-1584	niederzuschreiben	_	_	_	_	_	_	_	VVIZU	Infzu	niederschreiben	_	_
17-11	1585-1586	,	_	_	_	_	_	_	_	$,	_	,	_	_
17-12	1587-1589	so	_	_	_	_	_	_	_	ADV	_	so	_	_
17-13	1590-1594	dass	_	_	_	_	_	_	_	KOUS	_	dass	false	_
17-14	1595-1599	sich	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich	_	_
17-15	1600-1605	jeder	_	_	_	_	_	_	_	PIS	Nom.Sg.Masc	jeder	_	_
17-16	1606-1610	über	_	_	_	_	_	_	_	APPR	_	über	false	_
17-17	1611-1614	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
17-18	1615-1625	Rechtslage	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Rechtslage	_	_
17-19	1626-1637	informieren	_	_	_	_	_	_	_	VVINF	Inf	informieren	_	_
17-20	1638-1644	konnte	_	_	_	_	_	_	_	VMFIN	3.Sg.Past.Ind	können	_	_
17-21	1645-1646	.	_	_	_	_	_	_	_	$.	_	.	_	_
18-1	1649-1652	Die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
18-2	1653-1665	Zivilisation	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Zivilisation	_	_
18-3	1666-1669	hat	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben	_	false
18-4	1670-1672	in	_	_	_	_	_	_	_	APPR	_	in	false	_
18-5	1673-1680	einigen	_	_	_	_	_	_	_	PIAT	Dat.Pl.Fem	einiger	_	_
18-6	1681-1689	Regionen	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Region	_	_
18-7	1690-1693	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	false	_
18-8	1694-1698	Welt	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Welt	_	_
18-9	1699-1702	vor	_	_	_	_	_	_	_	APPR	_	vor	false	_
18-10	1703-1707	etwa	_	_	_	_	_	_	_	ADV	_	etwa	_	_
18-11	1708-1712	6000	_	_	_	_	_	_	_	CARD	_	6000	_	_
18-12	1713-1719	Jahren	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Jahr	_	_
18-13	1720-1728	begonnen	_	_	_	_	_	_	_	VVPP	Psp	beginnen	_	_
18-14	1729-1730	.	_	_	_	_	_	_	_	$.	_	.	_	_
19-1	1733-1736	Die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
19-2	1737-1741	Zeit	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Zeit	_	_
19-3	1742-1745	vor	_	_	_	_	_	_	_	APPR	_	vor	false	_
19-4	1746-1752	Beginn	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Beginn	_	_
19-5	1753-1756	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	false	_
19-6	1757-1769	Zivilisation	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Zivilisation	_	_
19-7	1770-1774	wird	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden	_	_
19-8	1775-1778	von	_	_	_	_	_	_	_	APPR	_	von	false	_
19-9	1779-1782	den	_	_	_	_	_	_	_	ART	Dat.Pl.Masc	der	false	_
19-10	1783-1794	Historikern	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Historiker	_	_
19-11	1795-1798	als	_	_	_	_	_	_	_	APPR	_	als	false	_
19-12	1799-1812	Vorgeschichte	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Vorgeschichte	_	_
19-13	1813-1823	bezeichnet	_	_	_	_	_	_	_	VVPP	Psp	bezeichnen	_	_
19-14	1824-1825	.	_	_	_	_	_	_	_	$.	_	.	_	_
20-1	1828-1831	Die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
20-2	1832-1844	Zivilisation	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Zivilisation	_	_
20-3	1845-1849	wird	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden	_	_
20-4	1850-1860	unterteilt	_	_	_	_	_	_	_	VVPP	Psp	unterteilen	_	_
20-5	1861-1863	in	_	_	_	_	_	_	_	APPR	_	in	false	_
20-6	1864-1867	das	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der	false	_
20-7	1868-1876	Altertum	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Altertum	_	_
20-8	1877-1878	,	_	_	_	_	_	_	_	$,	_	,	_	_
20-9	1879-1882	das	_	_	_	_	_	_	_	PRELS	Nom.Sg.Neut	der	_	_
20-10	1883-1889	darauf	_	_	_	_	_	_	_	PROAV	_	darauf	_	_
20-11	1890-1898	folgende	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Neut	folgend	_	_
20-12	1899-1910	Mittelalter	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Mittelalter	_	_
20-13	1911-1914	und	_	_	_	_	_	_	_	KON	_	und	false	_
20-14	1915-1918	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
20-15	1919-1926	Neuzeit	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Neuzeit	_	_
20-16	1927-1928	,	_	_	_	_	_	_	_	$,	_	,	_	_
20-17	1929-1931	in	_	_	_	_	_	_	_	APPR	_	in	false	_
20-18	1932-1935	der	_	_	_	_	_	_	_	PRELS	Dat.Sg.Fem	der	_	_
20-19	1936-1939	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
20-20	1940-1945	leben	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	leben	_	_
20-21	1946-1947	.	_	_	_	_	_	_	_	$.	_	.	_	_
21-1	1950-1953	Der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	false	_
21-2	1954-1962	Übergang	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Übergang	_	_
21-3	1963-1966	vom	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	von	false	_
21-4	1967-1975	Altertum	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Altertum	_	_
21-5	1976-1979	zum	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	zu	false	_
21-6	1980-1991	Mittelalter	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Mittelalter	_	_
21-7	1992-1996	fand	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	finden	_	false
21-8	1997-1999	in	_	_	_	_	_	_	_	APPR	_	in	false	_
21-9	2000-2006	Europa	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Europa	_	_
21-10	2007-2011	etwa	_	_	_	_	_	_	_	ADV	_	etwa	_	_
21-11	2012-2014	im	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	in	false	_
21-12	2015-2022	fünften	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Neut	fünfter	_	_
21-13	2023-2034	Jahrhundert	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Jahrhundert	_	_
21-14	2035-2042	unserer	_	_	_	_	_	_	_	PPOSAT	Gen.Sg.Fem	unser	_	_
21-15	2043-2055	Zeitrechnung	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Zeitrechnung	_	_
21-16	2056-2061	statt	_	_	_	_	_	_	_	PTKVZ	_	statt	false	_
21-17	2062-2063	,	_	_	_	_	_	_	_	$,	_	,	_	_
21-18	2064-2067	als	_	_	_	_	_	_	_	KOKOM	_	als	false	_
21-19	2068-2075	während	_	_	_	_	_	_	_	APPR	_	während	false	_
21-20	2076-2079	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	false	_
21-21	2080-2095	Völkerwanderung	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Völkerwanderung	_	_
21-22	2096-2099	das	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der	false	_
21-23	2100-2108	römische	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	römisch	_	_
21-24	2109-2114	Reich	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Reich	_	_
21-25	2115-2118	und	_	_	_	_	_	_	_	KON	_	und	false	_
21-26	2119-2123	fast	_	_	_	_	_	_	_	ADV	_	fast	_	_
21-27	2124-2128	alle	_	_	_	_	_	_	_	PIAT	Nom.Pl.*	aller	_	_
21-28	2129-2136	anderen	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.*	anderer	_	_
21-29	2137-2143	Reiche	false	5clash	_	_	_	_	_	NN	Nom.Pl.*	reiche	_	_
21-30	2144-2147	des	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	der	false	_
21-31	2148-2157	Altertums	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Altertum	_	_
21-32	2158-2167	zerfielen	false	0Kern	true	true	in seine Bestandteile auseinandergefallen	*	21-29	VVFIN	3.Pl.Past.Ind	zerfallen	_	_
21-33	2168-2169	.	_	_	_	_	_	_	_	$.	_	.	_	_
22-1	2172-2174	In	_	_	_	_	_	_	_	APPR	_	in	false	_
22-2	2175-2181	dieser	_	_	_	_	_	_	_	PDAT	Dat.Sg.Fem	dieser	_	_
22-3	2182-2188	langen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	lang	_	_
22-4	2189-2193	Zeit	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Zeit	_	_
22-5	2194-2204	entstanden	_	_	_	_	_	_	_	VVFIN	3.Pl.Past.Ind	entstehen	_	_
22-6	2205-2208	und	_	_	_	_	_	_	_	KON	_	und	false	_
22-7	2209-2218	vergingen	_	_	_	_	_	_	_	VVFIN	3.Pl.Past.Ind	vergehen	_	_
22-8	2219-2225	Völker	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Volk	_	_
22-9	2226-2229	und	_	_	_	_	_	_	_	KON	_	und	false	_
22-10	2230-2244	Zivilisationen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Zivilisation	_	_
22-11	2245-2246	.	_	_	_	_	_	_	_	$.	_	.	_	_
23-1	2249-2253	Alle	_	_	_	_	_	_	_	PIAT	Nom.Pl.Neut	aller	_	_
23-2	2254-2259	diese	_	_	_	_	_	_	_	PDAT	Nom.Pl.Neut	dieser	_	_
23-3	2260-2266	Völker	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Volk	_	_
23-4	2267-2272	haben	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	haben	_	false
23-5	2273-2284	Erfindungen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Erfindung	_	_
23-6	2285-2292	gemacht	_	_	_	_	_	_	_	VVPP	Psp	machen	_	false
23-7	2293-2294	,	_	_	_	_	_	_	_	$,	_	,	_	_
23-8	2295-2298	von	_	_	_	_	_	_	_	APPR	_	von	false	_
23-9	2299-2304	denen	_	_	_	_	_	_	_	PRELS	Dat.Pl.Fem	der	_	_
23-10	2305-2311	andere	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Neut	anderer	_	_
23-11	2312-2318	Völker	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Volk	_	_
23-12	2319-2322	und	_	_	_	_	_	_	_	KON	_	und	false	_
23-13	2323-2335	nachfolgende	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Fem	nachfolgend	_	_
23-14	2336-2348	Generationen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Generation	_	_
23-15	2349-2356	gelernt	_	_	_	_	_	_	_	VVPP	Psp	lernen	_	_
23-16	2357-2362	haben	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	haben	_	false
23-17	2363-2364	:	_	_	_	_	_	_	_	$.	_	:	_	_
23-18	2365-2368	Das	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der	false	_
23-19	2369-2372	Rad	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Rad	_	_
23-20	2373-2374	,	_	_	_	_	_	_	_	$,	_	,	_	_
23-21	2375-2378	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
23-22	2379-2386	Schrift	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Schrift	_	_
23-23	2387-2388	,	_	_	_	_	_	_	_	$,	_	,	_	_
23-24	2389-2397	Ackerbau	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Ackerbau	_	_
23-25	2398-2399	,	_	_	_	_	_	_	_	$,	_	,	_	_
23-26	2400-2403	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
23-27	2404-2416	Wissenschaft	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Wissenschaft	_	_
23-28	2417-2418	,	_	_	_	_	_	_	_	$,	_	,	_	_
23-29	2419-2430	seetüchtige	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.*	seetüchtig	_	_
23-30	2431-2438	Schiffe	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Schiff	_	_
23-31	2439-2440	,	_	_	_	_	_	_	_	$,	_	,	_	_
23-32	2441-2447	Waffen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Waffe	_	_
23-33	2448-2449	,	_	_	_	_	_	_	_	$,	_	,	_	_
23-34	2450-2455	erste	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Fem	erster	_	_
23-35	2456-2465	Maschinen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Maschine	_	_
23-36	2466-2467	,	_	_	_	_	_	_	_	$,	_	,	_	_
23-37	2468-2483	Wasserleitungen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Wasserleitung	_	_
23-38	2484-2487	und	_	_	_	_	_	_	_	KON	_	und	false	_
23-39	2488-2493	Bäder	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Bäder	_	_
23-40	2494-2495	,	_	_	_	_	_	_	_	$,	_	,	_	_
23-41	2496-2515	Bewässerungssysteme	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Bewässerungssystem	_	_
23-42	2516-2519	und	_	_	_	_	_	_	_	KON	_	und	false	_
23-43	2520-2526	vieles	_	_	_	_	_	_	_	PIS	Nom.Sg.Neut	viele	_	_
23-44	2527-2533	andere	_	_	_	_	_	_	_	PIS	Nom.Sg.Neut	anderer	_	_
23-45	2534-2535	.	_	_	_	_	_	_	_	$.	_	.	_	_
24-1	2538-2544	Einige	_	_	_	_	_	_	_	PIS	Acc.Pl.Neut	einige	_	_
24-2	2545-2548	der	_	_	_	_	_	_	_	ART	Gen.Pl.Neut	der	false	_
24-3	2549-2555	Völker	_	_	_	_	_	_	_	NN	Gen.Pl.Neut	Volk	_	_
24-4	2556-2560	gibt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	geben	_	false
24-5	2561-2563	es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
24-6	2564-2569	heute	_	_	_	_	_	_	_	ADV	_	heute	_	_
24-7	2570-2574	noch	_	_	_	_	_	_	_	ADV	_	noch	_	_
24-8	2575-2576	(	_	_	_	_	_	_	_	$(	_	(	_	_
24-9	2577-2585	Griechen	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Grieche	_	_
24-10	2586-2587	,	_	_	_	_	_	_	_	$,	_	,	_	_
24-11	2588-2597	Italiener	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Italiener	_	_
24-12	2598-2599	,	_	_	_	_	_	_	_	$,	_	,	_	_
24-13	2600-2606	Araber	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Araber	_	_
24-14	2607-2610	und	_	_	_	_	_	_	_	KON	_	und	false	_
24-15	2611-2619	Chinesen	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Chinese	_	_
24-16	2620-2621	)	_	_	_	_	_	_	_	$(	_	)	_	_
24-17	2622-2623	,	_	_	_	_	_	_	_	$,	_	,	_	_
24-18	2624-2628	aber	_	_	_	_	_	_	_	KON	_	aber	false	_
24-19	2629-2632	sie	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
24-20	2633-2638	leben	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	leben	_	_
24-21	2639-2648	natürlich	_	_	_	_	_	_	_	ADV	_	natürlich	_	_
24-22	2649-2655	anders	_	_	_	_	_	_	_	ADV	_	anders	_	_
24-23	2656-2659	als	_	_	_	_	_	_	_	KOKOM	_	als	false	_
24-24	2660-2664	ihre	_	_	_	_	_	_	_	PPOSAT	Nom.Pl.Masc	ihr	_	_
24-25	2665-2674	Vorfahren	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Vorfahr	_	_
24-26	2675-2678	vor	_	_	_	_	_	_	_	APPR	_	vor	false	_
24-27	2679-2692	Jahrtausenden	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Jahrtausend	_	_
24-28	2693-2694	.	_	_	_	_	_	_	_	$.	_	.	_	_
25-1	2697-2700	Wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
25-2	2701-2705	alle	_	_	_	_	_	_	_	PIS	Nom.Pl.*	alle	_	_
25-3	2706-2710	sind	_	_	_	_	_	_	_	VAFIN	1.Pl.Pres.Ind	sein	_	_
25-4	2711-2713	in	_	_	_	_	_	_	_	APPR	_	in	false	_
25-5	2714-2718	eine	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein	false	_
25-6	2719-2723	Welt	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Welt	_	_
25-7	2724-2737	hineingeboren	_	_	_	_	_	_	_	VVPP	Psp	hineingebären	_	_
25-8	2738-2744	worden	_	_	_	_	_	_	_	VAPP	Psp	werden	_	_
25-9	2745-2746	,	_	_	_	_	_	_	_	$,	_	,	_	_
25-10	2747-2750	die	_	_	_	_	_	_	_	PRELS	Nom.Sg.Fem	der	_	_
25-11	2751-2754	von	_	_	_	_	_	_	_	APPR	_	von	false	_
25-12	2755-2762	unseren	_	_	_	_	_	_	_	PPOSAT	Dat.Pl.Masc	unser	_	_
25-13	2763-2772	Vorfahren	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Vorfahr	_	_
25-14	2773-2776	für	_	_	_	_	_	_	_	APPR	_	für	false	_
25-15	2777-2780	uns	_	_	_	_	_	_	_	PPER	1.Acc.Pl.*	uns	_	_
25-16	2781-2791	geschaffen	_	_	_	_	_	_	_	VVPP	Psp	schaffen	_	_
25-17	2792-2797	wurde	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	werden	_	_
25-18	2798-2799	:	_	_	_	_	_	_	_	$.	_	:	_	_
25-19	2800-2803	Die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
25-20	2804-2821	Entbindungsklinik	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Entbindungsklinik	_	_
25-21	2822-2823	,	_	_	_	_	_	_	_	$,	_	,	_	_
25-22	2824-2827	das	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der	false	_
25-23	2828-2833	erste	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	erster	_	_
25-24	2834-2843	Spielzeug	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Spielzeug	_	_
25-25	2844-2845	,	_	_	_	_	_	_	_	$,	_	,	_	_
25-26	2846-2849	das	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der	false	_
25-27	2850-2855	erste	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	erster	_	_
25-28	2856-2866	Kinderbuch	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Kinderbuch	_	_
25-29	2867-2868	,	_	_	_	_	_	_	_	$,	_	,	_	_
25-30	2869-2872	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
25-31	2873-2879	Schule	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Schule	_	_
25-32	2880-2881	,	_	_	_	_	_	_	_	$,	_	,	_	_
25-33	2882-2883	.	_	_	_	_	_	_	_	$(	_	.	_	_
25-34	2883-2884	.	_	_	_	_	_	_	_	$(	_	.	_	_
25-35	2884-2885	.	_	_	_	_	_	_	_	$(	_	.	_	_
26-1	2888-2891	Wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
26-2	2892-2900	erwerben	false	0Kern	true	false	kaufen	_	26-4	VVFIN	1.Pl.Pres.Ind	erwerben	_	_
26-3	2901-2904	das	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der	false	_
26-4	2905-2911	Wissen	false	5clash	_	_	_	_	_	NN	Acc.Sg.Neut	Wissen	_	_
26-5	2912-2915	von	_	_	_	_	_	_	_	APPR	_	von	false	_
26-6	2916-2923	unseren	_	_	_	_	_	_	_	PPOSAT	Dat.Pl.Masc	unser	_	_
26-7	2924-2933	Vorfahren	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Vorfahr	_	_
26-8	2934-2937	und	_	_	_	_	_	_	_	KON	_	und	false	_
26-9	2938-2950	Vorvorfahren	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Vorvorfahre	_	_
26-10	2951-2952	.	_	_	_	_	_	_	_	$.	_	.	_	_
27-1	2955-2958	Als	_	_	_	_	_	_	_	APPR	_	als	false	_
27-2	2959-2969	Erwachsene	_	_	_	_	_	_	_	NN	Nom.Pl.*	erwachsene	_	_
27-3	2970-2976	werden	_	_	_	_	_	_	_	VAFIN	1.Pl.Pres.Ind	werden	_	_
27-4	2977-2981	auch	_	_	_	_	_	_	_	ADV	_	auch	_	_
27-5	2982-2985	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
27-6	2986-2992	Wissen	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Wissen	_	_
27-7	2993-2996	und	_	_	_	_	_	_	_	KON	_	und	false	_
27-8	2997-3006	Erfahrung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Erfahrung	_	_
27-9	3007-3023	weiterentwickeln	_	_	_	_	_	_	_	VVINF	Inf	weiterentwickeln	_	_
27-10	3024-3027	und	_	_	_	_	_	_	_	KON	_	und	false	_
27-11	3028-3031	das	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der	false	_
27-12	3032-3037	Beste	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	gute	_	_
27-13	3038-3040	an	_	_	_	_	_	_	_	APPR	_	an	false	_
27-14	3041-3044	die	_	_	_	_	_	_	_	ART	Acc.Pl.Fem	der	false	_
27-15	3045-3053	nächsten	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	nächster	_	_
27-16	3054-3066	Generationen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Generation	_	_
27-17	3067-3078	weitergeben	_	_	_	_	_	_	_	VVINF	Inf	weitergeben	_	_
27-18	3079-3080	.	_	_	_	_	_	_	_	$.	_	.	_	_
28-1	3083-3086	Vor	_	_	_	_	_	_	_	APPR	_	vor	false	_
28-2	3087-3091	etwa	_	_	_	_	_	_	_	ADV	_	etwa	_	_
28-3	3092-3096	6000	_	_	_	_	_	_	_	CARD	_	6000	_	_
28-4	3097-3103	Jahren	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Jahr	_	_
28-5	3104-3109	wurde	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	werden	_	_
28-6	3110-3113	das	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der	false	_
28-7	3114-3117	Rad	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Rad	_	_
28-8	3118-3126	erfunden	_	_	_	_	_	_	_	VVPP	Psp	erfinden	_	_
28-9	3127-3128	,	_	_	_	_	_	_	_	$,	_	,	_	_
28-10	3129-3139	unabhängig	_	_	_	_	_	_	_	ADJD	Pos	unabhängig	_	_
28-11	3140-3151	voneinander	_	_	_	_	_	_	_	ADV	_	voneinander	_	_
28-12	3152-3155	und	_	_	_	_	_	_	_	KON	_	und	false	_
28-13	3156-3160	etwa	_	_	_	_	_	_	_	ADV	_	etwa	_	_
28-14	3161-3173	gleichzeitig	_	_	_	_	_	_	_	ADJD	Pos	gleichzeitig	_	_
28-15	3174-3176	in	_	_	_	_	_	_	_	APPR	_	in	false	_
28-16	3177-3189	Mesopotamien	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Mesopotamie	_	_
28-17	3190-3191	,	_	_	_	_	_	_	_	$,	_	,	_	_
28-18	3192-3194	in	_	_	_	_	_	_	_	APPR	_	in	false	_
