#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_D|a_Par


#Text=3 . Südkorea - Todesstrafe für legal erklärt Als nächstes Thema folgt die Aussprache über fünf Entschließungsanträge zum Südkorea - Todesstrafe für legal erklärt .
134-16	20814-20817	der	_	_	_	_	_	_	
134-17	20818-20829	Bevölkerung	_	_	_	_	_	_	
134-18	20830-20833	die	_	_	_	_	_	_	
134-19	20834-20845	Todesstrafe	_	_	_	_	_	_	
134-20	20846-20857	befürworten	_	_	_	_	_	_	
134-21	20858-20859	.	_	_	_	_	_	_	

#Text=Wenn die gleiche Frage in Großbritannien gestellt würde , würde man zum gleichen Ergebnis kommen .
135-1	20862-20866	Wenn	_	_	_	_	_	_	
135-2	20867-20870	die	_	_	_	_	_	_	
135-3	20871-20878	gleiche	_	_	_	_	_	_	
135-4	20879-20884	Frage	_	_	_	_	_	_	
135-5	20885-20887	in	_	_	_	_	_	_	
135-6	20888-20902	Großbritannien	_	_	_	_	_	_	
135-7	20903-20911	gestellt	_	_	_	_	_	_	
135-8	20912-20917	würde	_	_	_	_	_	_	
135-9	20918-20919	,	_	_	_	_	_	_	
135-10	20920-20925	würde	_	_	_	_	_	_	
135-11	20926-20929	man	_	_	_	_	_	_	
135-12	20930-20933	zum	_	_	_	_	_	_	
135-13	20934-20942	gleichen	_	_	_	_	_	_	
135-14	20943-20951	Ergebnis	_	_	_	_	_	_	
135-15	20952-20958	kommen	_	_	_	_	_	_	
135-16	20959-20960	.	_	_	_	_	_	_	

#Text=In britischen Gefängnissen verbüßen diverse Serienmörder , Vergewaltiger , Pädophile , die ihre Opfer getötet haben , Nekrophile und Kannibalen lebenslängliche Freiheitsstrafen .
136-1	20963-20965	In	_	_	_	_	_	_	
136-2	20966-20976	britischen	_	_	_	_	_	_	
136-3	20977-20989	Gefängnissen	_	_	_	_	_	_	
136-4	20990-20998	verbüßen	_	_	_	_	_	_	
136-5	20999-21006	diverse	_	_	_	_	_	_	
136-6	21007-21019	Serienmörder	_	_	_	_	_	_	
136-7	21020-21021	,	_	_	_	_	_	_	
136-8	21022-21035	Vergewaltiger	_	_	_	_	_	_	
136-9	21036-21037	,	_	_	_	_	_	_	
136-10	21038-21047	Pädophile	_	_	_	_	_	_	
136-11	21048-21049	,	_	_	_	_	_	_	
136-12	21050-21053	die	_	_	_	_	_	_	
136-13	21054-21058	ihre	_	_	_	_	_	_	
136-14	21059-21064	Opfer	_	_	_	_	_	_	
136-15	21065-21072	getötet	_	_	_	_	_	_	
136-16	21073-21078	haben	_	_	_	_	_	_	
136-17	21079-21080	,	_	_	_	_	_	_	
136-18	21081-21091	Nekrophile	_	_	_	_	_	_	
136-19	21092-21095	und	_	_	_	_	_	_	
136-20	21096-21106	Kannibalen	_	_	_	_	_	_	
136-21	21107-21122	lebenslängliche	_	_	_	_	_	_	
136-22	21123-21139	Freiheitsstrafen	_	_	_	_	_	_	
136-23	21140-21141	.	_	_	_	_	_	_	

#Text=Erst letzte Woche gab es das jüngste Beispiel des Perverslings Peter Chapman , der sein 17 jähriges Opfer Ashleigh Hall in den Tod gelockt hat und zu 35 Jahren verurteilt worden ist .
137-1	21144-21148	Erst	_	_	_	_	_	_	
137-2	21149-21155	letzte	_	_	_	_	_	_	
137-3	21156-21161	Woche	_	_	_	_	_	_	
137-4	21162-21165	gab	_	_	_	_	_	_	
137-5	21166-21168	es	_	_	_	_	_	_	
137-6	21169-21172	das	_	_	_	_	_	_	
137-7	21173-21180	jüngste	_	_	_	_	_	_	
137-8	21181-21189	Beispiel	_	_	_	_	_	_	
137-9	21190-21193	des	_	_	_	_	_	_	
137-10	21194-21206	Perverslings	_	_	_	_	_	_	
137-11	21207-21212	Peter	_	_	_	_	_	_	
137-12	21213-21220	Chapman	_	_	_	_	_	_	
137-13	21221-21222	,	_	_	_	_	_	_	
137-14	21223-21226	der	_	_	_	_	_	_	
137-15	21227-21231	sein	_	_	_	_	_	_	
137-16	21232-21234	17	_	_	_	_	_	_	
137-17	21235-21243	jähriges	_	_	_	_	_	_	
137-18	21244-21249	Opfer	_	_	_	_	_	_	
137-19	21250-21258	Ashleigh	_	_	_	_	_	_	
137-20	21259-21263	Hall	_	_	_	_	_	_	
137-21	21264-21266	in	_	_	_	_	_	_	
137-22	21267-21270	den	_	_	_	_	_	_	
137-23	21271-21274	Tod	_	_	_	_	_	_	
137-24	21275-21282	gelockt	_	_	_	_	_	_	
137-25	21283-21286	hat	_	_	_	_	_	_	
137-26	21287-21290	und	_	_	_	_	_	_	
137-27	21291-21293	zu	_	_	_	_	_	_	
137-28	21294-21296	35	_	_	_	_	_	_	
137-29	21297-21303	Jahren	_	_	_	_	_	_	
137-30	21304-21314	verurteilt	_	_	_	_	_	_	
137-31	21315-21321	worden	_	_	_	_	_	_	
137-32	21322-21325	ist	_	_	_	_	_	_	
137-33	21326-21327	.	_	_	_	_	_	_	

#Text=Dies ist ein unzureichendes Urteil .
138-1	21330-21334	Dies	_	_	_	_	_	_	
138-2	21335-21338	ist	_	_	_	_	_	_	
138-3	21339-21342	ein	_	_	_	_	_	_	
138-4	21343-21357	unzureichendes	_	_	_	_	_	_	
138-5	21358-21364	Urteil	_	_	_	_	_	_	
138-6	21365-21366	.	_	_	_	_	_	_	

#Text=Er und seinesgleichen sollten hingerichtet werden .
139-1	21369-21371	Er	_	_	_	_	_	_	
139-2	21372-21375	und	_	_	_	_	_	_	
139-3	21376-21390	seinesgleichen	_	_	_	_	_	_	
139-4	21391-21398	sollten	_	_	_	_	_	_	
139-5	21399-21411	hingerichtet	_	_	_	_	_	_	
139-6	21412-21418	werden	_	_	_	_	_	_	
139-7	21419-21420	.	_	_	_	_	_	_	

#Text=Dadurch könnten jährlich auch Millionen Pfund eingespart werden , die dafür verschwendet werden , dass solche Kriminelle ihre lebenslängliche Freiheitsstrafe im Gefängnis verbüßen .
140-1	21423-21430	Dadurch	_	_	_	_	_	_	
140-2	21431-21438	könnten	_	_	_	_	_	_	
140-3	21439-21447	jährlich	_	_	_	_	_	_	
140-4	21448-21452	auch	_	_	_	_	_	_	
140-5	21453-21462	Millionen	_	_	_	_	_	_	
140-6	21463-21468	Pfund	_	_	_	_	_	_	
140-7	21469-21479	eingespart	_	_	_	_	_	_	
140-8	21480-21486	werden	_	_	_	_	_	_	
140-9	21487-21488	,	_	_	_	_	_	_	
140-10	21489-21492	die	_	_	_	_	_	_	
140-11	21493-21498	dafür	_	_	_	_	_	_	
140-12	21499-21511	verschwendet	_	_	_	_	_	_	
140-13	21512-21518	werden	_	_	_	_	_	_	
140-14	21519-21520	,	_	_	_	_	_	_	
140-15	21521-21525	dass	_	_	_	_	_	_	
140-16	21526-21532	solche	_	_	_	_	_	_	
140-17	21533-21543	Kriminelle	_	_	_	_	_	_	
140-18	21544-21548	ihre	_	_	_	_	_	_	
140-19	21549-21564	lebenslängliche	_	_	_	_	_	_	
140-20	21565-21580	Freiheitsstrafe	_	_	_	_	_	_	
140-21	21581-21583	im	_	_	_	_	_	_	
140-22	21584-21593	Gefängnis	_	_	_	_	_	_	
140-23	21594-21602	verbüßen	_	_	_	_	_	_	
140-24	21603-21604	.	_	_	_	_	_	_	

#Text=Dieses Geld könnte besser für alte und kranke Menschen verwendet werden .
141-1	21607-21613	Dieses	_	_	_	_	_	_	
141-2	21614-21618	Geld	_	_	_	_	_	_	
141-3	21619-21625	könnte	_	_	_	_	_	_	
141-4	21626-21632	besser	_	_	_	_	_	_	
141-5	21633-21636	für	_	_	_	_	_	_	
141-6	21637-21641	alte	_	_	_	_	_	_	
141-7	21642-21645	und	_	_	_	_	_	_	
141-8	21646-21652	kranke	_	_	_	_	_	_	
141-9	21653-21661	Menschen	_	_	_	_	_	_	
141-10	21662-21671	verwendet	_	_	_	_	_	_	
141-11	21672-21678	werden	_	_	_	_	_	_	
141-12	21679-21680	.	_	_	_	_	_	_	

#Text=Deshalb sage ich : gut gemacht , Südkorea .
142-1	21683-21690	Deshalb	_	_	_	_	_	_	
142-2	21691-21695	sage	_	_	_	_	_	_	
142-3	21696-21699	ich	_	_	_	_	_	_	
142-4	21700-21701	:	_	_	_	_	_	_	
142-5	21702-21705	gut	_	_	_	_	_	_	
142-6	21706-21713	gemacht	_	_	_	_	_	_	
142-7	21714-21715	,	_	_	_	_	_	_	
142-8	21716-21724	Südkorea	_	_	_	_	_	_	
142-9	21725-21726	.	_	_	_	_	_	_	

#Text=Richtet weiterhin eure schlimmsten Straftäter hin . schriftlich .
143-1	21729-21736	Richtet	_	_	_	_	_	_	
143-2	21737-21746	weiterhin	_	_	_	_	_	_	
143-3	21747-21751	eure	_	_	_	_	_	_	
143-4	21752-21763	schlimmsten	_	_	_	_	_	_	
143-5	21764-21774	Straftäter	_	_	_	_	_	_	
143-6	21775-21778	hin	_	_	_	_	_	_	
143-7	21779-21780	.	_	_	_	_	_	_	
143-8	21781-21792	schriftlich	_	_	_	_	_	_	
143-9	21793-21794	.	_	_	_	_	_	_	

#Text=- " Jeder hat das Recht auf Leben .
144-1	21797-21798	-	_	_	_	_	_	_	
144-2	21799-21800	"	_	_	_	_	_	_	
144-3	21801-21806	Jeder	_	_	_	_	_	_	
144-4	21807-21810	hat	_	_	_	_	_	_	
144-5	21811-21814	das	_	_	_	_	_	_	
144-6	21815-21820	Recht	_	_	_	_	_	_	
144-7	21821-21824	auf	_	_	_	_	_	_	
144-8	21825-21830	Leben	_	_	_	_	_	_	
144-9	21831-21832	.	_	_	_	_	_	_	

#Text=Wenn dies nicht gewährleistet ist , erreicht der Mörder unabsichtlich einen endgültigen und perversen moralischen Sieg , indem er den Staat auch zum Mörder macht und auf diese Weise die Abscheu der Gesellschaft vor der bewussten Auslöschung von Menschen abbaut " ( Amnesty International , 1998 ) .
145-1	21835-21839	Wenn	_	_	_	_	_	_	
145-2	21840-21844	dies	_	_	_	_	_	_	
145-3	21845-21850	nicht	_	_	_	_	_	_	
145-4	21851-21864	gewährleistet	_	_	_	_	_	_	
145-5	21865-21868	ist	_	_	_	_	_	_	
145-6	21869-21870	,	_	_	_	_	_	_	
145-7	21871-21879	erreicht	_	_	_	_	_	_	
145-8	21880-21883	der	_	_	_	_	_	_	
145-9	21884-21890	Mörder	_	_	_	_	_	_	
145-10	21891-21904	unabsichtlich	_	_	_	_	_	_	
145-11	21905-21910	einen	_	_	_	_	_	_	
145-12	21911-21922	endgültigen	_	_	_	_	_	_	
145-13	21923-21926	und	_	_	_	_	_	_	
145-14	21927-21936	perversen	_	_	_	_	_	_	
145-15	21937-21948	moralischen	_	_	_	_	_	_	
145-16	21949-21953	Sieg	_	_	_	_	_	_	
145-17	21954-21955	,	_	_	_	_	_	_	
145-18	21956-21961	indem	_	_	_	_	_	_	
145-19	21962-21964	er	_	_	_	_	_	_	
145-20	21965-21968	den	_	_	_	_	_	_	
145-21	21969-21974	Staat	_	_	_	_	_	_	
145-22	21975-21979	auch	_	_	_	_	_	_	
145-23	21980-21983	zum	_	_	_	_	_	_	
145-24	21984-21990	Mörder	_	_	_	_	_	_	
145-25	21991-21996	macht	_	_	_	_	_	_	
145-26	21997-22000	und	_	_	_	_	_	_	
145-27	22001-22004	auf	_	_	_	_	_	_	
145-28	22005-22010	diese	_	_	_	_	_	_	
145-29	22011-22016	Weise	_	_	_	_	_	_	
145-30	22017-22020	die	_	_	_	_	_	_	
145-31	22021-22028	Abscheu	_	_	_	_	_	_	
145-32	22029-22032	der	_	_	_	_	_	_	
145-33	22033-22045	Gesellschaft	_	_	_	_	_	_	
145-34	22046-22049	vor	_	_	_	_	_	_	
145-35	22050-22053	der	_	_	_	_	_	_	
145-36	22054-22063	bewussten	_	_	_	_	_	_	
145-37	22064-22075	Auslöschung	_	_	_	_	_	_	
145-38	22076-22079	von	_	_	_	_	_	_	
145-39	22080-22088	Menschen	_	_	_	_	_	_	
145-40	22089-22095	abbaut	_	_	_	_	_	_	
145-41	22096-22097	"	_	_	_	_	_	_	
145-42	22098-22099	(	_	_	_	_	_	_	
145-43	22100-22107	Amnesty	_	_	_	_	_	_	
145-44	22108-22121	International	_	_	_	_	_	_	
145-45	22122-22123	,	_	_	_	_	_	_	
145-46	22124-22128	1998	_	_	_	_	_	_	
145-47	22129-22130	)	_	_	_	_	_	_	
145-48	22131-22132	.	_	_	_	_	_	_	

#Text=Moral , Abschreckung und Fairness sind die Schlüsselbegriffe in dieser Debatte über die Todesstrafe .
146-1	22135-22140	Moral	_	_	_	_	_	_	
146-2	22141-22142	,	_	_	_	_	_	_	
146-3	22143-22155	Abschreckung	_	_	_	_	_	_	
146-4	22156-22159	und	_	_	_	_	_	_	
146-5	22160-22168	Fairness	_	_	_	_	_	_	
146-6	22169-22173	sind	_	_	_	_	_	_	
146-7	22174-22177	die	_	_	_	_	_	_	
146-8	22178-22195	Schlüsselbegriffe	_	_	_	_	_	_	
146-9	22196-22198	in	_	_	_	_	_	_	
146-10	22199-22205	dieser	_	_	_	_	_	_	
146-11	22206-22213	Debatte	_	_	_	_	_	_	
146-12	22214-22218	über	_	_	_	_	_	_	
146-13	22219-22222	die	_	_	_	_	_	_	
146-14	22223-22234	Todesstrafe	_	_	_	_	_	_	
146-15	22235-22236	.	_	_	_	_	_	_	

#Text=Im Ansatz der " Kriminalitätsbekämpfung " wird die Unterdrückung von kriminellem Verhalten angestrebt , wogegen im Modell " Menschenrechte/ordentliche Verfahren " der Schwerpunkt auf die Rechte des Individuums gelegt wird .
147-1	22239-22241	Im	_	_	_	_	_	_	
147-2	22242-22248	Ansatz	_	_	_	_	_	_	
147-3	22249-22252	der	_	_	_	_	_	_	
147-4	22253-22254	"	_	_	_	_	_	_	
147-5	22255-22278	Kriminalitätsbekämpfung	_	_	_	_	_	_	
147-6	22279-22280	"	_	_	_	_	_	_	
147-7	22281-22285	wird	_	_	_	_	_	_	
147-8	22286-22289	die	_	_	_	_	_	_	
147-9	22290-22303	Unterdrückung	_	_	_	_	_	_	
147-10	22304-22307	von	_	_	_	_	_	_	
147-11	22308-22319	kriminellem	_	_	_	_	_	_	
147-12	22320-22329	Verhalten	_	_	_	_	_	_	
147-13	22330-22340	angestrebt	_	_	_	_	_	_	
147-14	22341-22342	,	_	_	_	_	_	_	
147-15	22343-22350	wogegen	_	_	_	_	_	_	
147-16	22351-22353	im	_	_	_	_	_	_	
147-17	22354-22360	Modell	_	_	_	_	_	_	
147-18	22361-22362	"	_	_	_	_	_	_	
147-19	22363-22377	Menschenrechte	_	_	_	_	_	_	
147-20	22377-22378	/	_	_	_	_	_	_	
147-21	22378-22389	ordentliche	_	_	_	_	_	_	
147-22	22390-22399	Verfahren	_	_	_	_	_	_	
147-23	22400-22401	"	_	_	_	_	_	_	
147-24	22402-22405	der	_	_	_	_	_	_	
147-25	22406-22417	Schwerpunkt	_	_	_	_	_	_	
147-26	22418-22421	auf	_	_	_	_	_	_	
147-27	22422-22425	die	_	_	_	_	_	_	
147-28	22426-22432	Rechte	_	_	_	_	_	_	
147-29	22433-22436	des	_	_	_	_	_	_	
147-30	22437-22448	Individuums	_	_	_	_	_	_	
147-31	22449-22455	gelegt	_	_	_	_	_	_	
147-32	22456-22460	wird	_	_	_	_	_	_	
147-33	22461-22462	.	_	_	_	_	_	_	

#Text=Im ersten Ansatz wird die Todesstrafe als moralisch angesehen , weil der Angeklagte ein Leben genommen hat ( Vergeltung ) , als eine Abschreckung , weil diejenigen , die möglicherweise töten könnten , dies unterlassen , weil sie um ihr Leben fürchten , wogegen Fairness als unwichtig oder unbewiesen angesehen wird .
148-1	22465-22467	Im	_	_	_	_	_	_	
148-2	22468-22474	ersten	_	_	_	_	_	_	
148-3	22475-22481	Ansatz	_	_	_	_	_	_	
148-4	22482-22486	wird	_	_	_	_	_	_	
148-5	22487-22490	die	_	_	_	_	_	_	
148-6	22491-22502	Todesstrafe	_	_	_	_	_	_	
148-7	22503-22506	als	_	_	_	_	_	_	
148-8	22507-22516	moralisch	_	_	_	_	_	_	
148-9	22517-22526	angesehen	_	_	_	_	_	_	
148-10	22527-22528	,	_	_	_	_	_	_	
148-11	22529-22533	weil	_	_	_	_	_	_	
148-12	22534-22537	der	_	_	_	_	_	_	
148-13	22538-22548	Angeklagte	_	_	_	_	_	_	
148-14	22549-22552	ein	_	_	_	_	_	_	
148-15	22553-22558	Leben	_	_	_	_	_	_	
148-16	22559-22567	genommen	_	_	_	_	_	_	
148-17	22568-22571	hat	_	_	_	_	_	_	
148-18	22572-22573	(	_	_	_	_	_	_	
148-19	22574-22584	Vergeltung	_	_	_	_	_	_	
148-20	22585-22586	)	_	_	_	_	_	_	
148-21	22587-22588	,	_	_	_	_	_	_	
148-22	22589-22592	als	_	_	_	_	_	_	
148-23	22593-22597	eine	_	_	_	_	_	_	
148-24	22598-22610	Abschreckung	_	_	_	_	_	_	
148-25	22611-22612	,	_	_	_	_	_	_	
148-26	22613-22617	weil	_	_	_	_	_	_	
148-27	22618-22628	diejenigen	_	_	_	_	_	_	
148-28	22629-22630	,	_	_	_	_	_	_	
148-29	22631-22634	die	_	_	_	_	_	_	
148-30	22635-22649	möglicherweise	_	_	_	_	_	_	
148-31	22650-22655	töten	_	_	_	_	_	_	
148-32	22656-22663	könnten	_	_	_	_	_	_	
148-33	22664-22665	,	_	_	_	_	_	_	
148-34	22666-22670	dies	_	_	_	_	_	_	
148-35	22671-22682	unterlassen	_	_	_	_	_	_	
148-36	22683-22684	,	_	_	_	_	_	_	
148-37	22685-22689	weil	_	_	_	_	_	_	
148-38	22690-22693	sie	_	_	_	_	_	_	
148-39	22694-22696	um	_	_	_	_	_	_	
148-40	22697-22700	ihr	_	_	_	_	_	_	
148-41	22701-22706	Leben	_	_	_	_	_	_	
148-42	22707-22715	fürchten	_	_	_	_	_	_	
148-43	22716-22717	,	_	_	_	_	_	_	
148-44	22718-22725	wogegen	_	_	_	_	_	_	
148-45	22726-22734	Fairness	_	_	_	_	_	_	
148-46	22735-22738	als	_	_	_	_	_	_	
148-47	22739-22748	unwichtig	_	_	_	_	_	_	
148-48	22749-22753	oder	_	_	_	_	_	_	
148-49	22754-22764	unbewiesen	_	_	_	_	_	_	
148-50	22765-22774	angesehen	_	_	_	_	_	_	
148-51	22775-22779	wird	_	_	_	_	_	_	
148-52	22780-22781	.	_	_	_	_	_	_	

#Text=Im letzteren Model wird behauptet , dass die Todesstrafe unmoralisch ist , weil der Staat nicht töten sollte , sie keine Abschreckung ist - wie die Statistiken beweisen - und sie auf unfaire Weise umgesetzt wird , da die in den Todeszellen sitzenden Menschen manchmal unschuldig sind und es in ihren Verhandlungen zu Unregelmäßigkeiten kommen kann .
149-1	22784-22786	Im	_	_	_	_	_	_	
149-2	22787-22796	letzteren	_	_	_	_	_	_	
149-3	22797-22802	Model	_	_	_	_	_	_	
149-4	22803-22807	wird	_	_	_	_	_	_	
149-5	22808-22817	behauptet	_	_	_	_	_	_	
149-6	22818-22819	,	_	_	_	_	_	_	
149-7	22820-22824	dass	_	_	_	_	_	_	
149-8	22825-22828	die	_	_	_	_	_	_	
149-9	22829-22840	Todesstrafe	_	_	_	_	_	_	
149-10	22841-22852	unmoralisch	_	_	_	_	_	_	
149-11	22853-22856	ist	_	_	_	_	_	_	
149-12	22857-22858	,	_	_	_	_	_	_	
149-13	22859-22863	weil	_	_	_	_	_	_	
149-14	22864-22867	der	_	_	_	_	_	_	
149-15	22868-22873	Staat	_	_	_	_	_	_	
149-16	22874-22879	nicht	_	_	_	_	_	_	
149-17	22880-22885	töten	_	_	_	_	_	_	
149-18	22886-22892	sollte	_	_	_	_	_	_	
149-19	22893-22894	,	_	_	_	_	_	_	
149-20	22895-22898	sie	_	_	_	_	_	_	
149-21	22899-22904	keine	_	_	_	_	_	_	
149-22	22905-22917	Abschreckung	_	_	_	_	_	_	
149-23	22918-22921	ist	_	_	_	_	_	_	
149-24	22922-22923	-	_	_	_	_	_	_	
149-25	22924-22927	wie	_	_	_	_	_	_	
149-26	22928-22931	die	_	_	_	_	_	_	
149-27	22932-22943	Statistiken	_	_	_	_	_	_	
149-28	22944-22952	beweisen	_	_	_	_	_	_	
149-29	22953-22954	-	_	_	_	_	_	_	
149-30	22955-22958	und	_	_	_	_	_	_	
149-31	22959-22962	sie	_	_	_	_	_	_	
149-32	22963-22966	auf	_	_	_	_	_	_	
149-33	22967-22974	unfaire	_	_	_	_	_	_	
149-34	22975-22980	Weise	_	_	_	_	_	_	
149-35	22981-22990	umgesetzt	_	_	_	_	_	_	
149-36	22991-22995	wird	_	_	_	_	_	_	
149-37	22996-22997	,	_	_	_	_	_	_	
149-38	22998-23000	da	_	_	_	_	_	_	
149-39	23001-23004	die	_	_	_	_	_	_	
149-40	23005-23007	in	_	_	_	_	_	_	
149-41	23008-23011	den	_	_	_	_	_	_	
149-42	23012-23023	Todeszellen	_	_	_	_	_	_	
149-43	23024-23033	sitzenden	_	_	_	_	_	_	
149-44	23034-23042	Menschen	_	_	_	_	_	_	
149-45	23043-23051	manchmal	_	_	_	_	_	_	
149-46	23052-23062	unschuldig	_	_	_	_	_	_	
149-47	23063-23067	sind	_	_	_	_	_	_	
149-48	23068-23071	und	_	_	_	_	_	_	
149-49	23072-23074	es	_	_	_	_	_	_	
149-50	23075-23077	in	_	_	_	_	_	_	
149-51	23078-23083	ihren	_	_	_	_	_	_	
149-52	23084-23097	Verhandlungen	_	_	_	_	_	_	
149-53	23098-23100	zu	_	_	_	_	_	_	
149-54	23101-23119	Unregelmäßigkeiten	_	_	_	_	_	_	
149-55	23120-23126	kommen	_	_	_	_	_	_	
149-56	23127-23131	kann	_	_	_	_	_	_	
149-57	23132-23133	.	_	_	_	_	_	_	

#Text=Ich glaube an das Menschenrechts Modell , das sich auch in den Rechtsinstrumenten des nicht zwingenden ( " soft law " ) wie auch des zwingenden ( " hard law " ) Rechts der internationalen Gemeinschaft und in der steigenden Zahl der Länder , die die Todesstrafe abschaffen , widerspiegelt .
150-1	23136-23139	Ich	_	_	_	_	_	_	
150-2	23140-23146	glaube	_	_	_	_	_	_	
150-3	23147-23149	an	_	_	_	_	_	_	
150-4	23150-23153	das	_	_	_	_	_	_	
150-5	23154-23168	Menschenrechts	_	_	_	_	_	_	
150-6	23169-23175	Modell	_	_	_	_	_	_	
150-7	23176-23177	,	_	_	_	_	_	_	
150-8	23178-23181	das	_	_	_	_	_	_	
150-9	23182-23186	sich	_	_	_	_	_	_	
150-10	23187-23191	auch	_	_	_	_	_	_	
150-11	23192-23194	in	_	_	_	_	_	_	
150-12	23195-23198	den	_	_	_	_	_	_	
150-13	23199-23217	Rechtsinstrumenten	_	_	_	_	_	_	
150-14	23218-23221	des	_	_	_	_	_	_	
150-15	23222-23227	nicht	_	_	_	_	_	_	
150-16	23228-23238	zwingenden	_	_	_	_	_	_	
150-17	23239-23240	(	_	_	_	_	_	_	
150-18	23241-23242	"	_	_	_	_	_	_	
150-19	23243-23247	soft	_	_	_	_	_	_	
150-20	23248-23251	law	_	_	_	_	_	_	
150-21	23252-23253	"	_	_	_	_	_	_	
150-22	23254-23255	)	_	_	_	_	_	_	
150-23	23256-23259	wie	_	_	_	_	_	_	
150-24	23260-23264	auch	_	_	_	_	_	_	
150-25	23265-23268	des	_	_	_	_	_	_	
150-26	23269-23279	zwingenden	_	_	_	_	_	_	
150-27	23280-23281	(	_	_	_	_	_	_	
150-28	23282-23283	"	_	_	_	_	_	_	
150-29	23284-23288	hard	_	_	_	_	_	_	
150-30	23289-23292	law	_	_	_	_	_	_	
150-31	23293-23294	"	_	_	_	_	_	_	
150-32	23295-23296	)	_	_	_	_	_	_	
150-33	23297-23303	Rechts	_	_	_	_	_	_	
150-34	23304-23307	der	_	_	_	_	_	_	
150-35	23308-23323	internationalen	_	_	_	_	_	_	
150-36	23324-23336	Gemeinschaft	_	_	_	_	_	_	
150-37	23337-23340	und	_	_	_	_	_	_	
150-38	23341-23343	in	_	_	_	_	_	_	
150-39	23344-23347	der	_	_	_	_	_	_	
150-40	23348-23358	steigenden	_	_	_	_	_	_	
150-41	23359-23363	Zahl	_	_	_	_	_	_	
150-42	23364-23367	der	_	_	_	_	_	_	
150-43	23368-23374	Länder	_	_	_	_	_	_	
150-44	23375-23376	,	_	_	_	_	_	_	
150-45	23377-23380	die	_	_	_	_	_	_	
150-46	23381-23384	die	_	_	_	_	_	_	
150-47	23385-23396	Todesstrafe	_	_	_	_	_	_	
150-48	23397-23407	abschaffen	_	_	_	_	_	_	
150-49	23408-23409	,	_	_	_	_	_	_	
150-50	23410-23423	widerspiegelt	_	_	_	_	_	_	
150-51	23424-23425	.	_	_	_	_	_	_	

#Text=Ich fordere die Republik Korea dringend auf , einen klaren politischen Willen zur Abschaffung der Todesstrafe zu zeigen , und in der Zwischenzeit umgehend ein Moratorium für ihre Umsetzung zu verabschieden .
151-1	23428-23431	Ich	_	_	_	_	_	_	
151-2	23432-23439	fordere	_	_	_	_	_	_	
151-3	23440-23443	die	_	_	_	_	_	_	
151-4	23444-23452	Republik	_	_	_	_	_	_	
151-5	23453-23458	Korea	_	_	_	_	_	_	
151-6	23459-23467	dringend	_	_	_	_	_	_	
151-7	23468-23471	auf	_	_	_	_	_	_	
151-8	23472-23473	,	_	_	_	_	_	_	
151-9	23474-23479	einen	_	_	_	_	_	_	
151-10	23480-23486	klaren	_	_	_	_	_	_	
151-11	23487-23498	politischen	_	_	_	_	_	_	
151-12	23499-23505	Willen	_	_	_	_	_	_	
151-13	23506-23509	zur	_	_	_	_	_	_	
151-14	23510-23521	Abschaffung	_	_	_	_	_	_	
151-15	23522-23525	der	_	_	_	_	_	_	
151-16	23526-23537	Todesstrafe	_	_	_	_	_	_	
151-17	23538-23540	zu	_	_	_	_	_	_	
151-18	23541-23547	zeigen	_	_	_	_	_	_	
151-19	23548-23549	,	_	_	_	_	_	_	
151-20	23550-23553	und	_	_	_	_	_	_	
151-21	23554-23556	in	_	_	_	_	_	_	
151-22	23557-23560	der	_	_	_	_	_	_	
151-23	23561-23573	Zwischenzeit	_	_	_	_	_	_	
151-24	23574-23582	umgehend	_	_	_	_	_	_	
151-25	23583-23586	ein	_	_	_	_	_	_	
151-26	23587-23597	Moratorium	_	_	_	_	_	_	
151-27	23598-23601	für	_	_	_	_	_	_	
151-28	23602-23606	ihre	_	_	_	_	_	_	
151-29	23607-23616	Umsetzung	_	_	_	_	_	_	
151-30	23617-23619	zu	_	_	_	_	_	_	
151-31	23620-23633	verabschieden	_	_	_	_	_	_	
151-32	23634-23635	.	_	_	_	_	_	_	

#Text=Die EU Leitlinien zur Todesstrafe wurden 1998 verabschiedet .
152-1	23638-23641	Die	_	_	_	_	_	_	
152-2	23642-23644	EU	_	_	_	_	_	_	
152-3	23645-23655	Leitlinien	_	_	_	_	_	_	
152-4	23656-23659	zur	_	_	_	_	_	_	
152-5	23660-23671	Todesstrafe	_	_	_	_	_	_	
152-6	23672-23678	wurden	_	_	_	_	_	_	
152-7	23679-23683	1998	_	_	_	_	_	_	
152-8	23684-23697	verabschiedet	_	_	_	_	_	_	
152-9	23698-23699	.	_	_	_	_	_	_	

#Text=In eben diesem Jahr begann die Periode des inoffiziellen Moratoriums zur Todesstrafe in der Republik Korea .
153-1	23702-23704	In	_	_	_	_	_	_	
153-2	23705-23709	eben	_	_	_	_	_	_	
153-3	23710-23716	diesem	_	_	_	_	_	_	
153-4	23717-23721	Jahr	_	_	_	_	_	_	
153-5	23722-23728	begann	_	_	_	_	_	_	
153-6	23729-23732	die	_	_	_	_	_	_	
153-7	23733-23740	Periode	_	_	_	_	_	_	
153-8	23741-23744	des	_	_	_	_	_	_	
