#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Weiterentwicklung der Europäischen Bürgerinitiative auf der Grundlage von Artikel 11 Absatz 4 des Vertrags über die Europäische Union ( Aussprache ) Der folgende Tagesordnungspunkt ist die Erklärung des Rates und des Entwicklungsausschusses der europäischen Bürgerinitiative basierend auf Artikel 11 ( 4 ) des Vertrages über die Europäische Union .
#Text=Trotzdem ist es besser als nichts , und wir sollten zumindest veranschaulichen , dass diese Initiative ein leeres Versprechen ist .
392-1	64322-64330	Trotzdem	_	_	_	_	_	_	_	
392-2	64331-64334	ist	_	_	_	_	_	_	_	
392-3	64335-64337	es	_	_	_	_	_	_	_	
392-4	64338-64344	besser	_	_	_	_	_	_	_	
392-5	64345-64348	als	_	_	_	_	_	_	_	
392-6	64349-64355	nichts	_	_	_	_	_	_	_	
392-7	64356-64357	,	_	_	_	_	_	_	_	
392-8	64358-64361	und	_	_	_	_	_	_	_	
392-9	64362-64365	wir	_	_	_	_	_	_	_	
392-10	64366-64373	sollten	_	_	_	_	_	_	_	
392-11	64374-64383	zumindest	_	_	_	_	_	_	_	
392-12	64384-64400	veranschaulichen	_	_	_	_	_	_	_	
392-13	64401-64402	,	_	_	_	_	_	_	_	
392-14	64403-64407	dass	_	_	_	_	_	_	_	
392-15	64408-64413	diese	_	_	_	_	_	_	_	
392-16	64414-64424	Initiative	_	_	_	_	_	_	_	
392-17	64425-64428	ein	_	_	_	_	_	_	_	
392-18	64429-64435	leeres	_	_	_	_	_	_	_	
392-19	64436-64447	Versprechen	_	_	_	_	_	_	_	
392-20	64448-64451	ist	_	_	_	_	_	_	_	
392-21	64452-64453	.	_	_	_	_	_	_	_	

#Text=( RO ) Meiner Ansicht nach ist die Miteinbeziehung der europäischen Bürgerinitiative in die Bestimmungen des Vertrages von Lissabon ein wichtiger Schritt , um die Demokratie in der Europäischen Union zu festigen .
393-1	64456-64457	(	_	_	_	_	_	_	_	
393-2	64458-64460	RO	_	_	_	_	_	_	_	
393-3	64461-64462	)	_	_	_	_	_	_	_	
393-4	64463-64469	Meiner	_	_	_	_	_	_	_	
393-5	64470-64477	Ansicht	_	_	_	_	_	_	_	
393-6	64478-64482	nach	_	_	_	_	_	_	_	
393-7	64483-64486	ist	_	_	_	_	_	_	_	
393-8	64487-64490	die	_	_	_	_	_	_	_	
393-9	64491-64506	Miteinbeziehung	_	_	_	_	_	_	_	
393-10	64507-64510	der	_	_	_	_	_	_	_	
393-11	64511-64523	europäischen	_	_	_	_	_	_	_	
393-12	64524-64540	Bürgerinitiative	_	_	_	_	_	_	_	
393-13	64541-64543	in	_	_	_	_	_	_	_	
393-14	64544-64547	die	_	_	_	_	_	_	_	
393-15	64548-64560	Bestimmungen	_	_	_	_	_	_	_	
393-16	64561-64564	des	_	_	_	_	_	_	_	
393-17	64565-64574	Vertrages	_	_	_	_	_	_	_	
393-18	64575-64578	von	_	_	_	_	_	_	_	
393-19	64579-64587	Lissabon	_	_	_	_	_	_	_	
393-20	64588-64591	ein	_	_	_	_	_	_	_	
393-21	64592-64601	wichtiger	_	_	_	_	_	_	_	
393-22	64602-64609	Schritt	_	_	_	_	_	_	_	
393-23	64610-64611	,	_	_	_	_	_	_	_	
393-24	64612-64614	um	_	_	_	_	_	_	_	
393-25	64615-64618	die	_	_	_	_	_	_	_	
393-26	64619-64629	Demokratie	_	_	_	_	_	_	_	
393-27	64630-64632	in	_	_	_	_	_	_	_	
393-28	64633-64636	der	_	_	_	_	_	_	_	
393-29	64637-64649	Europäischen	_	_	_	_	_	_	_	
393-30	64650-64655	Union	_	_	_	_	_	_	_	
393-31	64656-64658	zu	_	_	_	_	_	_	_	
393-32	64659-64667	festigen	_	_	_	_	_	_	_	
393-33	64668-64669	.	_	_	_	_	_	_	_	

#Text=Ein weiterer wichtiger Weg , um Demokratie auszuüben und zu konsolidieren , ist die Durchführung von Referenden .
394-1	64672-64675	Ein	_	_	_	_	_	_	_	
394-2	64676-64684	weiterer	_	_	_	_	_	_	_	
394-3	64685-64694	wichtiger	_	_	_	_	_	_	_	
394-4	64695-64698	Weg	_	_	_	_	_	_	_	
394-5	64699-64700	,	_	_	_	_	_	_	_	
394-6	64701-64703	um	_	_	_	_	_	_	_	
394-7	64704-64714	Demokratie	_	_	_	_	_	_	_	
394-8	64715-64724	auszuüben	_	_	_	_	_	_	_	
394-9	64725-64728	und	_	_	_	_	_	_	_	
394-10	64729-64731	zu	_	_	_	_	_	_	_	
394-11	64732-64745	konsolidieren	_	_	_	_	_	_	_	
394-12	64746-64747	,	_	_	_	_	_	_	_	
394-13	64748-64751	ist	_	_	_	_	_	_	_	
394-14	64752-64755	die	_	_	_	_	_	_	_	
394-15	64756-64768	Durchführung	_	_	_	_	_	_	_	
394-16	64769-64772	von	_	_	_	_	_	_	_	
394-17	64773-64783	Referenden	_	_	_	_	_	_	_	
394-18	64784-64785	.	_	_	_	_	_	_	_	

#Text=Ich möchte hierzu anfügen , dass in Rumänien seit 2004 drei Referenden abgehalten wurden , wobei sich das letzte auf den Wechsel zu einem Einkammersystem und eine Reduzierung der Zahl der Abgeordneten bezog .
395-1	64788-64791	Ich	_	_	_	_	_	_	_	
395-2	64792-64798	möchte	_	_	_	_	_	_	_	
395-3	64799-64805	hierzu	_	_	_	_	_	_	_	
395-4	64806-64813	anfügen	_	_	_	_	_	_	_	
395-5	64814-64815	,	_	_	_	_	_	_	_	
395-6	64816-64820	dass	_	_	_	_	_	_	_	
395-7	64821-64823	in	_	_	_	_	_	_	_	
395-8	64824-64832	Rumänien	_	_	_	_	_	_	_	
395-9	64833-64837	seit	_	_	_	_	_	_	_	
395-10	64838-64842	2004	_	_	_	_	_	_	_	
395-11	64843-64847	drei	_	_	_	_	_	_	_	
395-12	64848-64858	Referenden	_	_	_	_	_	_	_	
395-13	64859-64869	abgehalten	_	_	_	_	_	_	_	
395-14	64870-64876	wurden	_	_	_	_	_	_	_	
395-15	64877-64878	,	_	_	_	_	_	_	_	
395-16	64879-64884	wobei	_	_	_	_	_	_	_	
395-17	64885-64889	sich	_	_	_	_	_	_	_	
395-18	64890-64893	das	_	_	_	_	_	_	_	
395-19	64894-64900	letzte	_	_	_	_	_	_	_	
395-20	64901-64904	auf	_	_	_	_	_	_	_	
395-21	64905-64908	den	_	_	_	_	_	_	_	
395-22	64909-64916	Wechsel	_	_	_	_	_	_	_	
395-23	64917-64919	zu	_	_	_	_	_	_	_	
395-24	64920-64925	einem	_	_	_	_	_	_	_	
395-25	64926-64941	Einkammersystem	_	_	_	_	_	_	_	
395-26	64942-64945	und	_	_	_	_	_	_	_	
395-27	64946-64950	eine	_	_	_	_	_	_	_	
395-28	64951-64962	Reduzierung	_	_	_	_	_	_	_	
395-29	64963-64966	der	_	_	_	_	_	_	_	
395-30	64967-64971	Zahl	_	_	_	_	_	_	_	
395-31	64972-64975	der	_	_	_	_	_	_	_	
395-32	64976-64988	Abgeordneten	_	_	_	_	_	_	_	
395-33	64989-64994	bezog	_	_	_	_	_	_	_	
395-34	64995-64996	.	_	_	_	_	_	_	_	

#Text=Mit einer Beteiligung von 51 % sprach sich die überwiegende Mehrheit zugunsten des Vorschlags aus .
396-1	64999-65002	Mit	_	_	_	_	_	_	_	
396-2	65003-65008	einer	_	_	_	_	_	_	_	
396-3	65009-65020	Beteiligung	_	_	_	_	_	_	_	
396-4	65021-65024	von	_	_	_	_	_	_	_	
396-5	65025-65027	51	_	_	_	_	_	_	_	
396-6	65028-65029	%	_	_	_	_	_	_	_	
396-7	65030-65036	sprach	_	_	_	_	_	_	_	
396-8	65037-65041	sich	_	_	_	_	_	_	_	
396-9	65042-65045	die	_	_	_	_	_	_	_	
396-10	65046-65058	überwiegende	_	_	_	_	_	_	_	
396-11	65059-65067	Mehrheit	_	_	_	_	_	_	_	
396-12	65068-65077	zugunsten	_	_	_	_	_	_	_	
396-13	65078-65081	des	_	_	_	_	_	_	_	
396-14	65082-65092	Vorschlags	_	_	_	_	_	_	_	
396-15	65093-65096	aus	_	_	_	_	_	_	_	
396-16	65097-65098	.	_	_	_	_	_	_	_	

#Text=Ich möchte die Initiative der Kommission begrüßen , eine breite öffentliche Anhörung zur Verordnung im Internet auf den Weg zu bringen .
397-1	65101-65104	Ich	_	_	_	_	_	_	_	
397-2	65105-65111	möchte	_	_	_	_	_	_	_	
397-3	65112-65115	die	_	_	_	_	_	_	_	
397-4	65116-65126	Initiative	_	_	_	_	_	_	_	
397-5	65127-65130	der	_	_	_	_	_	_	_	
397-6	65131-65141	Kommission	_	_	_	_	_	_	_	
397-7	65142-65150	begrüßen	_	_	_	_	_	_	_	
397-8	65151-65152	,	_	_	_	_	_	_	_	
397-9	65153-65157	eine	_	_	_	_	_	_	_	
397-10	65158-65164	breite	_	_	_	_	_	_	_	
397-11	65165-65176	öffentliche	_	_	_	_	_	_	_	
397-12	65177-65185	Anhörung	_	_	_	_	_	_	_	
397-13	65186-65189	zur	_	_	_	_	_	_	_	
397-14	65190-65200	Verordnung	_	_	_	_	_	_	_	
397-15	65201-65203	im	_	_	_	_	_	_	_	
397-16	65204-65212	Internet	_	_	_	_	_	_	_	
397-17	65213-65216	auf	_	_	_	_	_	_	_	
397-18	65217-65220	den	_	_	_	_	_	_	_	
397-19	65221-65224	Weg	_	_	_	_	_	_	_	
397-20	65225-65227	zu	_	_	_	_	_	_	_	
397-21	65228-65235	bringen	_	_	_	_	_	_	_	
397-22	65236-65237	.	_	_	_	_	_	_	_	

#Text=Auf diese Weise werden die Anzahl der Staaten , von denen Unterschriften gesammelt werden müssen , die Mindestanzahl der Unterschriften aus jedem Land und die diesbezüglichen Regeln zur Überprüfung festgelegt .
398-1	65240-65243	Auf	_	_	_	_	_	_	_	
398-2	65244-65249	diese	_	_	_	_	_	_	_	
398-3	65250-65255	Weise	_	_	_	_	_	_	_	
398-4	65256-65262	werden	_	_	_	_	_	_	_	
398-5	65263-65266	die	_	_	_	_	_	_	_	
398-6	65267-65273	Anzahl	_	_	_	_	_	_	_	
398-7	65274-65277	der	_	_	_	_	_	_	_	
398-8	65278-65285	Staaten	_	_	_	_	_	_	_	
398-9	65286-65287	,	_	_	_	_	_	_	_	
398-10	65288-65291	von	_	_	_	_	_	_	_	
398-11	65292-65297	denen	_	_	_	_	_	_	_	
398-12	65298-65312	Unterschriften	_	_	_	_	_	_	_	
398-13	65313-65322	gesammelt	_	_	_	_	_	_	_	
398-14	65323-65329	werden	_	_	_	_	_	_	_	
398-15	65330-65336	müssen	_	_	_	_	_	_	_	
398-16	65337-65338	,	_	_	_	_	_	_	_	
398-17	65339-65342	die	_	_	_	_	_	_	_	
398-18	65343-65356	Mindestanzahl	_	_	_	_	_	_	_	
398-19	65357-65360	der	_	_	_	_	_	_	_	
398-20	65361-65375	Unterschriften	_	_	_	_	_	_	_	
398-21	65376-65379	aus	_	_	_	_	_	_	_	
398-22	65380-65385	jedem	_	_	_	_	_	_	_	
398-23	65386-65390	Land	_	_	_	_	_	_	_	
398-24	65391-65394	und	_	_	_	_	_	_	_	
398-25	65395-65398	die	_	_	_	_	_	_	_	
398-26	65399-65414	diesbezüglichen	_	_	_	_	_	_	_	
398-27	65415-65421	Regeln	_	_	_	_	_	_	_	
398-28	65422-65425	zur	_	_	_	_	_	_	_	
398-29	65426-65437	Überprüfung	_	_	_	_	_	_	_	
398-30	65438-65448	festgelegt	_	_	_	_	_	_	_	
398-31	65449-65450	.	_	_	_	_	_	_	_	

#Text=Ich möchte mit der Frage an die Kommission abschließen , wann sie mit dem Inkrafttreten dieser Verordnung rechnet , die meiner Meinung nach so schnell wie möglich ausgefertigt werden sollte .
399-1	65453-65456	Ich	_	_	_	_	_	_	_	
399-2	65457-65463	möchte	_	_	_	_	_	_	_	
399-3	65464-65467	mit	_	_	_	_	_	_	_	
399-4	65468-65471	der	_	_	_	_	_	_	_	
399-5	65472-65477	Frage	_	_	_	_	_	_	_	
399-6	65478-65480	an	_	_	_	_	_	_	_	
399-7	65481-65484	die	_	_	_	_	_	_	_	
399-8	65485-65495	Kommission	_	_	_	_	_	_	_	
399-9	65496-65507	abschließen	_	_	_	_	_	_	_	
399-10	65508-65509	,	_	_	_	_	_	_	_	
399-11	65510-65514	wann	_	_	_	_	_	_	_	
399-12	65515-65518	sie	_	_	_	_	_	_	_	
399-13	65519-65522	mit	_	_	_	_	_	_	_	
399-14	65523-65526	dem	_	_	_	_	_	_	_	
399-15	65527-65540	Inkrafttreten	_	_	_	_	_	_	_	
399-16	65541-65547	dieser	_	_	_	_	_	_	_	
399-17	65548-65558	Verordnung	_	_	_	_	_	_	_	
399-18	65559-65566	rechnet	_	_	_	_	_	_	_	
399-19	65567-65568	,	_	_	_	_	_	_	_	
399-20	65569-65572	die	_	_	_	_	_	_	_	
399-21	65573-65579	meiner	_	_	_	_	_	_	_	
399-22	65580-65587	Meinung	_	_	_	_	_	_	_	
399-23	65588-65592	nach	_	_	_	_	_	_	_	
399-24	65593-65595	so	_	_	_	_	_	_	_	
399-25	65596-65603	schnell	_	_	_	_	_	_	_	
399-26	65604-65607	wie	_	_	_	_	_	_	_	
399-27	65608-65615	möglich	_	_	_	_	_	_	_	
399-28	65616-65628	ausgefertigt	_	_	_	_	_	_	_	
399-29	65629-65635	werden	_	_	_	_	_	_	_	
399-30	65636-65642	sollte	_	_	_	_	_	_	_	
399-31	65643-65644	.	_	_	_	_	_	_	_	

#Text=( CS ) Herr Kommissar , meine Damen und Herren , in den letzten Jahren hat die Europäische Union eine Vertrauenskrise seitens ihrer Bürgerinnen und Bürger durchlebt .
400-1	65647-65648	(	_	_	_	_	_	_	_	
400-2	65649-65651	CS	_	_	_	_	_	_	_	
400-3	65652-65653	)	_	_	_	_	_	_	_	
400-4	65654-65658	Herr	_	_	_	_	_	_	_	
400-5	65659-65668	Kommissar	_	_	_	_	_	_	_	
400-6	65669-65670	,	_	_	_	_	_	_	_	
400-7	65671-65676	meine	_	_	_	_	_	_	_	
400-8	65677-65682	Damen	_	_	_	_	_	_	_	
400-9	65683-65686	und	_	_	_	_	_	_	_	
400-10	65687-65693	Herren	_	_	_	_	_	_	_	
400-11	65694-65695	,	_	_	_	_	_	_	_	
400-12	65696-65698	in	_	_	_	_	_	_	_	
400-13	65699-65702	den	_	_	_	_	_	_	_	
400-14	65703-65710	letzten	_	_	_	_	_	_	_	
400-15	65711-65717	Jahren	_	_	_	_	_	_	_	
400-16	65718-65721	hat	_	_	_	_	_	_	_	
400-17	65722-65725	die	_	_	_	_	_	_	_	
400-18	65726-65737	Europäische	_	_	_	_	_	_	_	
400-19	65738-65743	Union	_	_	_	_	_	_	_	
400-20	65744-65748	eine	_	_	_	_	_	_	_	
400-21	65749-65764	Vertrauenskrise	_	_	_	_	_	_	_	
400-22	65765-65772	seitens	_	_	_	_	_	_	_	
400-23	65773-65778	ihrer	_	_	_	_	_	_	_	
400-24	65779-65790	Bürgerinnen	_	_	_	_	_	_	_	
400-25	65791-65794	und	_	_	_	_	_	_	_	
400-26	65795-65801	Bürger	_	_	_	_	_	_	_	
400-27	65802-65811	durchlebt	_	_	_	_	_	_	_	
400-28	65812-65813	.	_	_	_	_	_	_	_	

#Text=Eines der Zeichen dafür ist die sehr niedrige Beteiligung an der Wahl zum Europäischen Parlament , was auf das weitverbreitete Gefühl zurückzuführen ist , dass Bürgerinnen und Bürger durch ihre Stimmabgabe die Vorgänge in der EU in keiner Weise beeinflussen können .
401-1	65816-65821	Eines	_	_	_	_	_	_	_	
401-2	65822-65825	der	_	_	_	_	_	_	_	
401-3	65826-65833	Zeichen	_	_	_	_	_	_	_	
401-4	65834-65839	dafür	_	_	_	_	_	_	_	
401-5	65840-65843	ist	_	_	_	_	_	_	_	
401-6	65844-65847	die	_	_	_	_	_	_	_	
401-7	65848-65852	sehr	_	_	_	_	_	_	_	
401-8	65853-65861	niedrige	_	_	_	_	_	_	_	
401-9	65862-65873	Beteiligung	_	_	_	_	_	_	_	
401-10	65874-65876	an	_	_	_	_	_	_	_	
401-11	65877-65880	der	_	_	_	_	_	_	_	
401-12	65881-65885	Wahl	_	_	_	_	_	_	_	
401-13	65886-65889	zum	_	_	_	_	_	_	_	
401-14	65890-65902	Europäischen	_	_	_	_	_	_	_	
401-15	65903-65912	Parlament	_	_	_	_	_	_	_	
401-16	65913-65914	,	_	_	_	_	_	_	_	
401-17	65915-65918	was	_	_	_	_	_	_	_	
401-18	65919-65922	auf	_	_	_	_	_	_	_	
401-19	65923-65926	das	_	_	_	_	_	_	_	
401-20	65927-65942	weitverbreitete	_	_	_	_	_	_	_	
401-21	65943-65949	Gefühl	_	_	_	_	_	_	_	
401-22	65950-65964	zurückzuführen	_	_	_	_	_	_	_	
401-23	65965-65968	ist	_	_	_	_	_	_	_	
401-24	65969-65970	,	_	_	_	_	_	_	_	
401-25	65971-65975	dass	_	_	_	_	_	_	_	
401-26	65976-65987	Bürgerinnen	_	_	_	_	_	_	_	
401-27	65988-65991	und	_	_	_	_	_	_	_	
401-28	65992-65998	Bürger	_	_	_	_	_	_	_	
401-29	65999-66004	durch	_	_	_	_	_	_	_	
401-30	66005-66009	ihre	_	_	_	_	_	_	_	
401-31	66010-66021	Stimmabgabe	_	_	_	_	_	_	_	
401-32	66022-66025	die	_	_	_	_	_	_	_	
401-33	66026-66034	Vorgänge	_	_	_	_	_	_	_	
401-34	66035-66037	in	_	_	_	_	_	_	_	
401-35	66038-66041	der	_	_	_	_	_	_	_	
401-36	66042-66044	EU	_	_	_	_	_	_	_	
401-37	66045-66047	in	_	_	_	_	_	_	_	
401-38	66048-66054	keiner	_	_	_	_	_	_	_	
401-39	66055-66060	Weise	_	_	_	_	_	_	_	
401-40	66061-66073	beeinflussen	_	_	_	_	_	_	_	
401-41	66074-66080	können	_	_	_	_	_	_	_	
401-42	66081-66082	.	_	_	_	_	_	_	_	

#Text=Ich begrüße daher sehr die Möglichkeit von Bürgerinitiativen , die im Vertrag von Lissabon für EU Bürgerinnen und Bürger vorgesehen ist , und in diesem Zusammenhang auch die öffentliche Anhörung der Kommission und das Grünbuch zum Thema , wie die Bürgerinitiative konkret und lebendig gestaltet werden kann .
402-1	66085-66088	Ich	_	_	_	_	_	_	_	
402-2	66089-66096	begrüße	_	_	_	_	_	_	_	
402-3	66097-66102	daher	_	_	_	_	_	_	_	
402-4	66103-66107	sehr	_	_	_	_	_	_	_	
402-5	66108-66111	die	_	_	_	_	_	_	_	
402-6	66112-66123	Möglichkeit	_	_	_	_	_	_	_	
402-7	66124-66127	von	_	_	_	_	_	_	_	
402-8	66128-66145	Bürgerinitiativen	_	_	_	_	_	_	_	
402-9	66146-66147	,	_	_	_	_	_	_	_	
402-10	66148-66151	die	_	_	_	_	_	_	_	
402-11	66152-66154	im	_	_	_	_	_	_	_	
402-12	66155-66162	Vertrag	_	_	_	_	_	_	_	
402-13	66163-66166	von	_	_	_	_	_	_	_	
402-14	66167-66175	Lissabon	_	_	_	_	_	_	_	
402-15	66176-66179	für	_	_	_	_	_	_	_	
402-16	66180-66182	EU	_	_	_	_	_	_	_	
402-17	66183-66194	Bürgerinnen	_	_	_	_	_	_	_	
402-18	66195-66198	und	_	_	_	_	_	_	_	
402-19	66199-66205	Bürger	_	_	_	_	_	_	_	
402-20	66206-66216	vorgesehen	_	_	_	_	_	_	_	
402-21	66217-66220	ist	_	_	_	_	_	_	_	
402-22	66221-66222	,	_	_	_	_	_	_	_	
402-23	66223-66226	und	_	_	_	_	_	_	_	
402-24	66227-66229	in	_	_	_	_	_	_	_	
402-25	66230-66236	diesem	_	_	_	_	_	_	_	
402-26	66237-66249	Zusammenhang	_	_	_	_	_	_	_	
402-27	66250-66254	auch	_	_	_	_	_	_	_	
402-28	66255-66258	die	_	_	_	_	_	_	_	
402-29	66259-66270	öffentliche	_	_	_	_	_	_	_	
402-30	66271-66279	Anhörung	_	_	_	_	_	_	_	
402-31	66280-66283	der	_	_	_	_	_	_	_	
402-32	66284-66294	Kommission	_	_	_	_	_	_	_	
402-33	66295-66298	und	_	_	_	_	_	_	_	
402-34	66299-66302	das	_	_	_	_	_	_	_	
402-35	66303-66311	Grünbuch	_	_	_	_	_	_	_	
402-36	66312-66315	zum	_	_	_	_	_	_	_	
402-37	66316-66321	Thema	_	_	_	_	_	_	_	
402-38	66322-66323	,	_	_	_	_	_	_	_	
402-39	66324-66327	wie	_	_	_	_	_	_	_	
402-40	66328-66331	die	_	_	_	_	_	_	_	
402-41	66332-66348	Bürgerinitiative	_	_	_	_	_	_	_	
402-42	66349-66356	konkret	_	_	_	_	_	_	_	
402-43	66357-66360	und	_	_	_	_	_	_	_	
402-44	66361-66369	lebendig	_	_	_	_	_	_	_	
402-45	66370-66379	gestaltet	_	_	_	_	_	_	_	
402-46	66380-66386	werden	_	_	_	_	_	_	_	
402-47	66387-66391	kann	_	_	_	_	_	_	_	
402-48	66392-66393	.	_	_	_	_	_	_	_	

#Text=Ich stimme grundsätzlich mit den meisten Vorschlägen im Grünbuch überein .
403-1	66396-66399	Ich	_	_	_	_	_	_	_	
403-2	66400-66406	stimme	_	_	_	_	_	_	_	
403-3	66407-66420	grundsätzlich	_	_	_	_	_	_	_	
403-4	66421-66424	mit	_	_	_	_	_	_	_	
403-5	66425-66428	den	_	_	_	_	_	_	_	
403-6	66429-66436	meisten	_	_	_	_	_	_	_	
403-7	66437-66448	Vorschlägen	_	_	_	_	_	_	_	
403-8	66449-66451	im	_	_	_	_	_	_	_	
403-9	66452-66460	Grünbuch	_	_	_	_	_	_	_	
403-10	66461-66468	überein	_	_	_	_	_	_	_	
403-11	66469-66470	.	_	_	_	_	_	_	_	

#Text=Wenn wir jedoch eine helfende Hand reichen , dürfen wir nicht gleichzeitig befürchten , dass die Bürgerinnen und Bürger der EU die Hand ergreifen werden .
404-1	66473-66477	Wenn	_	_	_	_	_	_	_	
404-2	66478-66481	wir	_	_	_	_	_	_	_	
404-3	66482-66488	jedoch	_	_	_	_	_	_	_	
404-4	66489-66493	eine	_	_	_	_	_	_	_	
404-5	66494-66502	helfende	_	_	_	_	_	_	_	
404-6	66503-66507	Hand	_	_	_	_	_	_	_	
404-7	66508-66515	reichen	_	_	_	_	_	_	_	
404-8	66516-66517	,	_	_	_	_	_	_	_	
404-9	66518-66524	dürfen	_	_	_	_	_	_	_	
404-10	66525-66528	wir	_	_	_	_	_	_	_	
404-11	66529-66534	nicht	_	_	_	_	_	_	_	
404-12	66535-66547	gleichzeitig	_	_	_	_	_	_	_	
404-13	66548-66558	befürchten	_	_	_	_	_	_	_	
404-14	66559-66560	,	_	_	_	_	_	_	_	
404-15	66561-66565	dass	_	_	_	_	_	_	_	
404-16	66566-66569	die	_	_	_	_	_	_	_	
404-17	66570-66581	Bürgerinnen	_	_	_	_	_	_	_	
404-18	66582-66585	und	_	_	_	_	_	_	_	
404-19	66586-66592	Bürger	_	_	_	_	_	_	_	
404-20	66593-66596	der	_	_	_	_	_	_	_	
404-21	66597-66599	EU	_	_	_	_	_	_	_	
404-22	66600-66603	die	_	_	_	_	_	_	_	
404-23	66604-66608	Hand	_	_	_	_	_	_	_	
404-24	66609-66618	ergreifen	_	_	_	_	_	_	_	
404-25	66619-66625	werden	_	_	_	_	_	_	_	
404-26	66626-66627	.	_	_	_	_	_	_	_	

#Text=Wenn wir also eine Maximierung des Dialogs mit den Bürgerinnen und Bürgern anstreben , erscheinen mir einige dieser einschränkenden Maßnahmen als zu streng .
405-1	66630-66634	Wenn	_	_	_	_	_	_	_	
405-2	66635-66638	wir	_	_	_	_	_	_	_	
405-3	66639-66643	also	_	_	_	_	_	_	_	
405-4	66644-66648	eine	_	_	_	_	_	_	_	
405-5	66649-66660	Maximierung	_	_	_	_	_	_	_	
405-6	66661-66664	des	_	_	_	_	_	_	_	
405-7	66665-66672	Dialogs	_	_	_	_	_	_	_	
405-8	66673-66676	mit	_	_	_	_	_	_	_	
405-9	66677-66680	den	_	_	_	_	_	_	_	
405-10	66681-66692	Bürgerinnen	_	_	_	_	_	_	_	
405-11	66693-66696	und	_	_	_	_	_	_	_	
405-12	66697-66704	Bürgern	_	_	_	_	_	_	_	
405-13	66705-66714	anstreben	_	_	_	_	_	_	_	
405-14	66715-66716	,	_	_	_	_	_	_	_	
405-15	66717-66727	erscheinen	_	_	_	_	_	_	_	
405-16	66728-66731	mir	_	_	_	_	_	_	_	
405-17	66732-66738	einige	_	_	_	_	_	_	_	
405-18	66739-66745	dieser	_	_	_	_	_	_	_	
405-19	66746-66761	einschränkenden	_	_	_	_	_	_	_	
405-20	66762-66771	Maßnahmen	_	_	_	_	_	_	_	
405-21	66772-66775	als	_	_	_	_	_	_	_	
405-22	66776-66778	zu	_	_	_	_	_	_	_	
405-23	66779-66785	streng	_	_	_	_	_	_	_	
405-24	66786-66787	.	_	_	_	_	_	_	_	

#Text=Vorwiegend betrifft das die Mindestanzahl von Mitgliedstaaten , aus denen die Bürgerinnen und Bürger kommen müssen , die eine Initiative unterzeichnen , sowie die Definition einer sogenannten erheblichen Anzahl von Staaten .
406-1	66790-66800	Vorwiegend	_	_	_	_	_	_	_	
406-2	66801-66809	betrifft	_	_	_	_	_	_	_	
406-3	66810-66813	das	_	_	_	_	_	_	_	
406-4	66814-66817	die	_	_	_	_	_	_	_	
406-5	66818-66831	Mindestanzahl	_	_	_	_	_	_	_	
406-6	66832-66835	von	_	_	_	_	_	_	_	
406-7	66836-66851	Mitgliedstaaten	_	_	_	_	_	_	_	
406-8	66852-66853	,	_	_	_	_	_	_	_	
406-9	66854-66857	aus	_	_	_	_	_	_	_	
406-10	66858-66863	denen	_	_	_	_	_	_	_	
406-11	66864-66867	die	_	_	_	_	_	_	_	
406-12	66868-66879	Bürgerinnen	_	_	_	_	_	_	_	
406-13	66880-66883	und	_	_	_	_	_	_	_	
406-14	66884-66890	Bürger	_	_	_	_	_	_	_	
406-15	66891-66897	kommen	_	_	_	_	_	_	_	
406-16	66898-66904	müssen	_	_	_	_	_	_	_	
406-17	66905-66906	,	_	_	_	_	_	_	_	
406-18	66907-66910	die	_	_	_	_	_	_	_	
406-19	66911-66915	eine	_	_	_	_	_	_	_	
406-20	66916-66926	Initiative	_	_	_	_	_	_	_	
406-21	66927-66940	unterzeichnen	_	_	_	_	_	_	_	
406-22	66941-66942	,	_	_	_	_	_	_	_	
406-23	66943-66948	sowie	_	_	_	_	_	_	_	
406-24	66949-66952	die	_	_	_	_	_	_	_	
406-25	66953-66963	Definition	_	_	_	_	_	_	_	
406-26	66964-66969	einer	_	_	_	_	_	_	_	
406-27	66970-66981	sogenannten	_	_	_	_	_	_	_	
406-28	66982-66993	erheblichen	_	_	_	_	_	_	_	
406-29	66994-67000	Anzahl	_	_	_	_	_	_	_	
406-30	67001-67004	von	_	_	_	_	_	_	_	
406-31	67005-67012	Staaten	_	_	_	_	_	_	_	
406-32	67013-67014	.	_	_	_	_	_	_	_	

#Text=Der Vorschlag , der ein Drittel der Staaten und somit gegenwärtig neun vorsieht , ist für meine Begriffe für die Umsetzung zukünftiger Initiativen entmutigend und unrealistisch .
407-1	67017-67020	Der	_	_	_	_	_	_	_	
407-2	67021-67030	Vorschlag	_	_	_	_	_	_	_	
407-3	67031-67032	,	_	_	_	_	_	_	_	
407-4	67033-67036	der	_	_	_	_	_	_	_	
407-5	67037-67040	ein	_	_	_	_	_	_	_	
407-6	67041-67048	Drittel	_	_	_	_	_	_	_	
407-7	67049-67052	der	_	_	_	_	_	_	_	
407-8	67053-67060	Staaten	_	_	_	_	_	_	_	
