#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_C|a_Ref|b_Art
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Meine Damen und Herren !
104-5	15838-15844	mutige	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	mutig	_	_
104-6	15845-15848	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
104-7	15849-15857	zugleich	_	_	_	_	_	_	_	_	_	ADV	_	zugleich	_	_
104-8	15858-15868	historisch	_	_	_	_	_	_	_	_	_	ADJD	Pos	historisch	_	_
104-9	15869-15882	weitblickende	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	weitblickend	_	_
104-10	15883-15895	Entscheidung	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Entscheidung	_	_
104-11	15896-15897	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
104-12	15898-15900	an	_	_	_	_	_	_	_	_	_	APPR	_	an	_	_
104-13	15901-15904	die	_	_	_	_	_	_	_	_	_	PRELS	Acc.Sg.Fem	der	_	_
104-14	15905-15908	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
104-15	15909-15914	heute	_	_	_	_	_	_	_	_	_	ADV	_	heute	_	_
104-16	15915-15923	durchaus	_	_	_	_	_	_	_	_	_	ADV	_	durchaus	_	_
104-17	15924-15933	anknüpfen	_	_	_	_	_	_	_	_	_	VVINF	Inf	anknüpfen	_	_
104-18	15934-15941	sollten	_	_	_	_	_	_	_	_	_	VMFIN	1.Pl.Past.Subj	sollen	_	_
104-19	15942-15943	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Lassen Sie mich noch ein wichtiges Thema im transatlantischen Diskurs ansprechen : Irak .
105-1	15946-15952	Lassen	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	lassen	_	_
105-2	15953-15956	Sie	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
105-3	15957-15961	mich	_	_	_	_	_	_	_	_	_	PPER	1.Acc.Sg.*	mich	_	_
105-4	15962-15966	noch	_	_	_	_	_	_	_	_	_	ADV	_	noch	_	_
105-5	15967-15970	ein	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	ein	_	_
105-6	15971-15980	wichtiges	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	wichtig	_	_
105-7	15981-15986	Thema	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Thema	_	_
105-8	15987-15989	im	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in	_	_
105-9	15990-16007	transatlantischen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Masc	transatlantisch	_	_
105-10	16008-16015	Diskurs	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Diskurs	_	_
105-11	16016-16026	ansprechen	_	_	_	_	_	_	_	_	_	VVINF	Inf	ansprechen	_	_
105-12	16027-16028	:	_	_	_	_	_	_	_	_	_	$.	_	:	_	_
105-13	16029-16033	Irak	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Irak	_	_
105-14	16034-16035	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Saddam Hussein regiert den Irak seit 20 Jahren mit diktatorischer Gewalt .
106-1	16038-16044	Saddam	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Saddam	_	_
106-2	16045-16052	Hussein	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Hussein	_	_
106-3	16053-16060	regiert	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	regieren	_	_
106-4	16061-16064	den	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	_	_
106-5	16065-16069	Irak	_	_	_	_	_	_	_	_	_	NE	Acc.Sg.Masc	Irak	_	_
106-6	16070-16074	seit	_	_	_	_	_	_	_	_	_	APPR	_	seit	_	_
106-7	16075-16077	20	_	_	_	_	_	_	_	_	_	CARD	_	20	_	_
106-8	16078-16084	Jahren	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Jahr	_	_
106-9	16085-16088	mit	_	_	_	_	_	_	_	_	_	APPR	_	mit	_	_
106-10	16089-16103	diktatorischer	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	diktatorisch	_	_
106-11	16104-16110	Gewalt	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Gewalt	_	_
106-12	16111-16112	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Er hat zwei furchtbare Kriege zu verantworten .
107-1	16115-16117	Er	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er	_	_
107-2	16118-16121	hat	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben	_	_
107-3	16122-16126	zwei	_	_	_	_	_	_	_	_	_	CARD	_	zwei	_	_
107-4	16127-16137	furchtbare	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Masc	furchtbar	_	_
107-5	16138-16144	Kriege	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Krieg	_	_
107-6	16145-16147	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu	_	_
107-7	16148-16160	verantworten	_	_	_	_	_	_	_	_	_	VVINF	Inf	verantworten	_	_
107-8	16161-16162	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Er hat Massenvernichtungswaffen produziert und gegen einen Nachbarn und seine eigene Bevölkerung eingesetzt .
108-1	16165-16167	Er	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er	_	_
108-2	16168-16171	hat	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben	_	_
108-3	16172-16196	Massenvernichtungswaffen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Massenvernichtungswaffe	_	_
108-4	16197-16207	produziert	_	_	_	_	_	_	_	_	_	VVPP	Psp	produzieren	_	_
108-5	16208-16211	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
108-6	16212-16217	gegen	_	_	_	_	_	_	_	_	_	APPR	_	gegen	_	_
108-7	16218-16223	einen	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein	_	_
108-8	16224-16232	Nachbarn	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Nachbar	_	_
108-9	16233-16236	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
108-10	16237-16242	seine	_	_	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Fem	sein	_	_
108-11	16243-16249	eigene	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	eigen	_	_
108-12	16250-16261	Bevölkerung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Bevölkerung	_	_
108-13	16262-16272	eingesetzt	_	_	_	_	_	_	_	_	_	VVPP	Psp	einsetzen	_	_
108-14	16273-16274	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Von ihm und seinem Regime geht eine ernste Bedrohung für die Stabilität der Region und für den Weltfrieden aus .
109-1	16277-16280	Von	_	_	_	_	_	_	_	_	_	APPR	_	von	_	_
109-2	16281-16284	ihm	_	_	_	_	_	_	_	_	_	PPER	3.Dat.Sg.*	ihm	_	_
109-3	16285-16288	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
109-4	16289-16295	seinem	_	_	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Neut	sein	_	_
109-5	16296-16302	Regime	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Regime	_	_
109-6	16303-16307	geht	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	gehen	_	_
109-7	16308-16312	eine	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	ein	_	_
109-8	16313-16319	ernste	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	ernst	_	_
109-9	16320-16329	Bedrohung	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Bedrohung	_	_
109-10	16330-16333	für	_	_	_	_	_	_	_	_	_	APPR	_	für	_	_
109-11	16334-16337	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	_	_
109-12	16338-16348	Stabilität	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Stabilität	_	_
109-13	16349-16352	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	_	_
109-14	16353-16359	Region	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Region	_	_
109-15	16360-16363	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
109-16	16364-16367	für	_	_	_	_	_	_	_	_	_	APPR	_	für	_	_
109-17	16368-16371	den	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	_	_
109-18	16372-16383	Weltfrieden	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Weltfrieden	_	_
109-19	16384-16387	aus	_	_	_	_	_	_	_	_	_	PTKVZ	_	aus	_	_
109-20	16388-16389	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Wir teilen die amerikanische Auffassung , dass die internationale Gemeinschaft alle Anstrengungen unternehmen muss , um dieser Bedrohung wirksam zu begegnen .
110-1	16392-16395	Wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
110-2	16396-16402	teilen	_	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	teilen	_	_
110-3	16403-16406	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	_	_
110-4	16407-16420	amerikanische	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	amerikanisch	_	_
110-5	16421-16431	Auffassung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Auffassung	_	_
110-6	16432-16433	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
110-7	16434-16438	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass	_	_
110-8	16439-16442	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	_	_
110-9	16443-16457	internationale	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	international	_	_
110-10	16458-16470	Gemeinschaft	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Gemeinschaft	_	_
110-11	16471-16475	alle	_	_	_	_	_	_	_	_	_	PIAT	Acc.Pl.Fem	aller	_	_
110-12	16476-16489	Anstrengungen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Anstrengung	_	_
110-13	16490-16501	unternehmen	_	_	_	_	_	_	_	_	_	VVINF	Inf	unternehmen	_	_
110-14	16502-16506	muss	_	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	müssen	_	_
110-15	16507-16508	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
110-16	16509-16511	um	_	_	_	_	_	_	_	_	_	KOUI	_	um	_	_
110-17	16512-16518	dieser	_	_	_	_	_	_	_	_	_	PDAT	Dat.Sg.Fem	dieser	_	_
110-18	16519-16528	Bedrohung	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Bedrohung	_	_
110-19	16529-16536	wirksam	_	_	_	_	_	_	_	_	_	ADJD	Pos	wirksam	_	_
110-20	16537-16539	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu	_	_
110-21	16540-16548	begegnen	_	_	_	_	_	_	_	_	_	VVINF	Inf	begegnen	_	_
110-22	16549-16550	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Die regionale Stabilität darf andererseits aber auch nicht durch notwendig erscheinende Gegenmaßnahmen in Frage gestellt werden .
111-1	16553-16556	Die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	_	_
111-2	16557-16566	regionale	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	regional	_	_
111-3	16567-16577	Stabilität	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Stabilität	_	_
111-4	16578-16582	darf	_	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	dürfen	_	_
111-5	16583-16595	andererseits	_	_	_	_	_	_	_	_	_	ADV	_	andererseits	_	_
111-6	16596-16600	aber	_	_	_	_	_	_	_	_	_	ADV	_	aber	_	_
111-7	16601-16605	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch	_	_
111-8	16606-16611	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
111-9	16612-16617	durch	_	_	_	_	_	_	_	_	_	APPR	_	durch	_	_
111-10	16618-16627	notwendig	_	_	_	_	_	_	_	_	_	ADJD	Pos	notwendig	_	_
111-11	16628-16640	erscheinende	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	erscheinend	_	_
111-12	16641-16655	Gegenmaßnahmen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Gegenmaßnahme	_	_
111-13	16656-16658	in	_	_	_	_	_	_	_	_	_	APPR	_	in	_	_
111-14	16659-16664	Frage	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Frage	_	_
111-15	16665-16673	gestellt	_	_	_	_	_	_	_	_	_	VVPP	Psp	stellen	_	_
111-16	16674-16680	werden	_	_	_	_	_	_	_	_	_	VAINF	Inf	werden	_	_
111-17	16681-16682	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Wir müssen deshalb mit allen zur Verfügung stehenden Mitteln den politischen Druck auf Saddam erhöhen , um ihn zu einer Einstellung der Produktion sowie zur Zerstörung und Beseitigung aller Massenvernichtungsmittel zu bringen .
112-1	16685-16688	Wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
112-2	16689-16695	müssen	_	_	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	müssen	_	_
112-3	16696-16703	deshalb	_	_	_	_	_	_	_	_	_	PROAV	_	deshalb	_	_
112-4	16704-16707	mit	_	_	_	_	_	_	_	_	_	APPR	_	mit	_	_
112-5	16708-16713	allen	_	_	_	_	_	_	_	_	_	PIAT	Dat.Pl.Neut	aller	_	_
112-6	16714-16717	zur	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Fem	zu	_	_
112-7	16718-16727	Verfügung	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Verfügung	_	_
112-8	16728-16737	stehenden	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Neut	stehend	_	_
112-9	16738-16745	Mitteln	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Mittel	_	_
112-10	16746-16749	den	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	_	_
112-11	16750-16761	politischen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	politisch	_	_
112-12	16762-16767	Druck	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Druck	_	_
112-13	16768-16771	auf	_	_	_	_	_	_	_	_	_	APPR	_	auf	_	_
112-14	16772-16778	Saddam	_	_	_	_	_	_	_	_	_	NE	Acc.Sg.*	Saddam	_	_
112-15	16779-16786	erhöhen	_	_	_	_	_	_	_	_	_	VVINF	Inf	erhöhen	_	_
112-16	16787-16788	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
112-17	16789-16791	um	_	_	_	_	_	_	_	_	_	KOUI	_	um	_	_
112-18	16792-16795	ihn	_	_	_	_	_	_	_	_	_	PPER	3.Acc.Sg.Masc	ihn	_	_
112-19	16796-16798	zu	_	_	_	_	_	_	_	_	_	APPR	_	zu	_	_
112-20	16799-16804	einer	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	ein	_	_
112-21	16805-16816	Einstellung	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Einstellung	_	_
112-22	16817-16820	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	_	_
112-23	16821-16831	Produktion	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Produktion	_	_
112-24	16832-16837	sowie	_	_	_	_	_	_	_	_	_	KON	_	sowie	_	_
112-25	16838-16841	zur	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Fem	zu	_	_
112-26	16842-16852	Zerstörung	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Zerstörung	_	_
112-27	16853-16856	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
112-28	16857-16868	Beseitigung	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Beseitigung	_	_
112-29	16869-16874	aller	_	_	_	_	_	_	_	_	_	PIAT	Gen.Pl.Neut	aller	_	_
112-30	16875-16899	Massenvernichtungsmittel	_	_	_	_	_	_	_	_	_	NN	Gen.Pl.Neut	Massenvernichtungsmittel	_	_
112-31	16900-16902	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu	_	_
112-32	16903-16910	bringen	_	_	_	_	_	_	_	_	_	VVINF	Inf	bringen	_	_
112-33	16911-16912	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Die UN Inspektoren müssen ohne Vorbedingungen und ohne jede Einschränkung wieder ins Land dürfen .
113-1	16915-16918	Die	_	_	_	_	_	_	_	_	_	ART	Nom.Pl.Masc	der	_	_
113-2	16919-16921	UN	_	_	_	_	_	_	_	_	_	NE	Nom.Pl.*	UN	_	_
113-3	16922-16933	Inspektoren	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Inspektor	_	_
113-4	16934-16940	müssen	_	_	_	_	_	_	_	_	_	VMFIN	3.Pl.Pres.Ind	müssen	_	_
113-5	16941-16945	ohne	_	_	_	_	_	_	_	_	_	APPR	_	ohne	_	_
113-6	16946-16960	Vorbedingungen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Vorbedingung	_	_
113-7	16961-16964	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
113-8	16965-16969	ohne	_	_	_	_	_	_	_	_	_	APPR	_	ohne	_	_
113-9	16970-16974	jede	_	_	_	_	_	_	_	_	_	PIAT	Acc.Sg.Fem	jeder	_	_
113-10	16975-16988	Einschränkung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Einschränkung	_	_
113-11	16989-16995	wieder	_	_	_	_	_	_	_	_	_	ADV	_	wieder	_	_
113-12	16996-16999	ins	_	_	_	_	_	_	_	_	_	APPRART	Acc.Sg.Neut	in	_	_
113-13	17000-17004	Land	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Land	_	_
113-14	17005-17011	dürfen	_	_	_	_	_	_	_	_	_	VMINF	Inf	dürfen	_	_
113-15	17012-17013	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Zugleich muss das Sanktionsregime fortentwickelt werden , sodaß der Irak keine Massenvernichtungswaffen mehr produzieren und bereithalten kann .
114-1	17016-17024	Zugleich	_	_	_	_	_	_	_	_	_	ADV	_	zugleich	_	_
114-2	17025-17029	muss	_	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	müssen	_	_
114-3	17030-17033	das	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der	_	_
114-4	17034-17049	Sanktionsregime	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Sanktionsregime	_	_
114-5	17050-17064	fortentwickelt	_	_	_	_	_	_	_	_	_	VVPP	Psp	fortentwickeln	_	_
114-6	17065-17071	werden	_	_	_	_	_	_	_	_	_	VAINF	Inf	werden	_	_
114-7	17072-17073	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
114-8	17074-17079	sodaß	_	_	_	_	_	_	_	_	_	KOUS	_	sodaß	_	_
114-9	17080-17083	der	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	_	_
114-10	17084-17088	Irak	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Irak	_	_
114-11	17089-17094	keine	_	_	_	_	_	_	_	_	_	PIAT	Acc.Pl.Fem	kein	_	_
114-12	17095-17119	Massenvernichtungswaffen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Massenvernichtungswaffe	_	_
114-13	17120-17124	mehr	_	_	_	_	_	_	_	_	_	ADV	_	mehr	_	_
114-14	17125-17136	produzieren	_	_	_	_	_	_	_	_	_	VVINF	Inf	produzieren	_	_
114-15	17137-17140	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
114-16	17141-17153	bereithalten	_	_	_	_	_	_	_	_	_	VVINF	Inf	bereithalten	_	_
114-17	17154-17158	kann	_	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	können	_	_
114-18	17159-17160	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Herr Präsident , wir Europäer und besonders wir Deutsche sind Ihnen zu großem Dank verpflichtet .
115-1	17163-17167	Herr	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Herr	_	_
115-2	17168-17177	Präsident	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Präsident	_	_
115-3	17178-17179	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
115-4	17180-17183	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
115-5	17184-17192	Europäer	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Europäer	_	_
115-6	17193-17196	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
115-7	17197-17206	besonders	_	_	_	_	_	_	_	_	_	ADV	_	besonders	_	_
115-8	17207-17210	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
115-9	17211-17219	Deutsche	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.*	deutsche	_	_
115-10	17220-17224	sind	_	_	_	_	_	_	_	_	_	VAFIN	1.Pl.Pres.Ind	sein	_	_
115-11	17225-17230	Ihnen	_	_	_	_	_	_	_	_	_	PPER	3.Dat.Pl.*	ihnen	_	_
115-12	17231-17233	zu	_	_	_	_	_	_	_	_	_	APPR	_	zu	_	_
115-13	17234-17240	großem	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Masc	groß	_	_
115-14	17241-17245	Dank	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Dank	_	_
115-15	17246-17258	verpflichtet	_	_	_	_	_	_	_	_	_	VVPP	Psp	verpflichten	_	_
115-16	17259-17260	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Die Europäische Union ist der wichtigste Beitrag zum Frieden auf unserem Kontinent .
116-1	17263-17266	Die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	_	_
116-2	17267-17278	Europäische	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	europäisch	_	_
116-3	17279-17284	Union	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Union	_	_
116-4	17285-17288	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
116-5	17289-17292	der	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	_	_
116-6	17293-17303	wichtigste	_	_	_	_	_	_	_	_	_	ADJA	Sup.Nom.Sg.Masc	wichtig	_	_
116-7	17304-17311	Beitrag	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Beitrag	_	_
116-8	17312-17315	zum	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	zu	_	_
116-9	17316-17323	Frieden	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Frieden	_	_
116-10	17324-17327	auf	_	_	_	_	_	_	_	_	_	APPR	_	auf	_	_
116-11	17328-17335	unserem	_	_	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Masc	unser	_	_
116-12	17336-17345	Kontinent	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Kontinent	_	_
116-13	17346-17347	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Dies lehrt uns die Erfahrung .
117-1	17350-17354	Dies	_	_	_	_	_	_	_	_	_	PDS	Acc.Sg.Neut	dieser	_	_
117-2	17355-17360	lehrt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	lehren	_	_
117-3	17361-17364	uns	_	_	_	_	_	_	_	_	_	PPER	1.Dat.Pl.*	uns	_	_
117-4	17365-17368	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	_	_
117-5	17369-17378	Erfahrung	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Erfahrung	_	_
117-6	17379-17380	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Ohne die Entscheidung der USA , nach 1945 in Europa zu bleiben und sich dort der Durchsetzung und Verteidigung der Demokratie zu verpflichten , wäre diese europäische Einigung niemals Wirklichkeit geworden .
118-1	17383-17387	Ohne	_	_	_	_	_	_	_	_	_	APPR	_	ohne	_	_
118-2	17388-17391	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	_	_
118-3	17392-17404	Entscheidung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Entscheidung	_	_
118-4	17405-17408	der	_	_	_	_	_	_	_	_	_	ART	Gen.Pl.*	der	_	_
118-5	17409-17412	USA	_	_	_	_	_	_	_	_	_	NE	Gen.Pl.*	USA	_	_
118-6	17413-17414	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
118-7	17415-17419	nach	_	_	_	_	_	_	_	_	_	APPR	_	nach	_	_
118-8	17420-17424	1945	_	_	_	_	_	_	_	_	_	CARD	_	1945	_	_
118-9	17425-17427	in	_	_	_	_	_	_	_	_	_	APPR	_	in	_	_
118-10	17428-17434	Europa	_	_	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Europa	_	_
118-11	17435-17437	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu	_	_
118-12	17438-17445	bleiben	_	_	_	_	_	_	_	_	_	VVINF	Inf	bleiben	_	_
118-13	17446-17449	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
118-14	17450-17454	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich	_	_
118-15	17455-17459	dort	_	_	_	_	_	_	_	_	_	ADV	_	dort	_	_
118-16	17460-17463	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	_	_
118-17	17464-17476	Durchsetzung	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Durchsetzung	_	_
118-18	17477-17480	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
118-19	17481-17493	Verteidigung	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Verteidigung	_	_
118-20	17494-17497	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	_	_
118-21	17498-17508	Demokratie	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Demokratie	_	_
118-22	17509-17511	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu	_	_
118-23	17512-17524	verpflichten	_	_	_	_	_	_	_	_	_	VVINF	Inf	verpflichten	_	_
118-24	17525-17526	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
