#ID_SENT-ID_TOKEN	#CHAR_OFFSET	#TOKEN	#MET_A|MFlag	#MET_A|Rolle	#MET_B|basic	#MET_B|c_mark	#MET_B2|b_Lex	#MET_D|a_Par	#SATELLITES	#POS	#MORPH	#LEMMA	#METAPHORICAL_FUNC_WORD	#METAPHORICAL_FUNC_VERB_PHRASE
147-10	15536-15544	Edelgase	_	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Edelgas	_	_
147-11	15545-15546	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
148-1	15549-15553	Aber	_	_	_	_	_	_	_	_	KON	_	aber	_	_
148-2	15554-15560	atmest	_	_	_	_	_	_	_	_	VVFIN	2.Sg.Pres.Ind	atmen	_	_
148-3	15561-15563	du	_	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du	_	_
148-4	15564-15567	nur	_	_	_	_	_	_	_	_	ADV	_	nur	_	_
148-5	15568-15578	Stickstoff	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Stickstoff	_	_
148-6	15579-15582	ein	_	_	_	_	_	_	_	_	PTKVZ	_	ein	_	_
148-7	15583-15586	und	_	_	_	_	_	_	_	_	KON	_	und	_	_
148-8	15587-15593	keinen	_	_	_	_	_	_	_	_	PIAT	Acc.Sg.Masc	kein	_	_
148-9	15594-15604	Sauerstoff	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Sauerstoff	_	_
148-10	15605-15606	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
148-11	15607-15612	wirkt	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	wirken	_	_
148-12	15613-15615	er	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er	_	_
148-13	15616-15626	erstickend	_	_	_	_	_	_	_	_	ADJD	Pos	erstickend	_	_
148-14	15627-15628	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
148-15	15629-15634	daher	_	_	_	_	_	_	_	_	PROAV	_	daher	_	_
148-16	15635-15640	kommt	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	kommen	_	_
148-17	15641-15645	sein	_	_	_	_	_	_	_	_	PPOSAT	Nom.Sg.Masc	sein	_	_
148-18	15646-15650	Name	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Name	_	_
148-19	15651-15652	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
149-1	15655-15658	Das	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der	_	_
149-2	15659-15666	gleiche	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	gleich	_	_
149-3	15667-15675	passiert	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	passieren	_	_
149-4	15676-15677	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
149-5	15678-15682	wenn	_	_	_	_	_	_	_	_	KOUS	_	wenn	_	_
149-6	15683-15685	du	_	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du	_	_
149-7	15686-15689	nur	_	_	_	_	_	_	_	_	ADV	_	nur	_	_
149-8	15690-15698	Edelgase	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Edelgas	_	_
149-9	15699-15708	einatmest	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	einatmesen	_	_
149-10	15709-15710	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
150-1	15713-15716	Der	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	_	_
150-2	15717-15728	menschliche	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	menschlich	_	_
150-3	15729-15735	Körper	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Körper	_	_
150-4	15736-15748	funktioniert	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	funktionieren	_	_
150-5	15749-15753	also	_	_	_	_	_	_	_	_	ADV	_	also	_	_
150-6	15754-15757	mit	_	_	_	_	_	_	_	_	APPR	_	mit	_	_
150-7	15758-15763	einem	_	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	ein	_	_
150-8	15764-15774	bestimmten	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Neut	bestimmt	_	_
150-9	15775-15785	Verhältnis	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Verhältnis	_	_
150-10	15786-15789	von	_	_	_	_	_	_	_	_	APPR	_	von	_	_
150-11	15790-15800	Stickstoff	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Stickstoff	_	_
150-12	15801-15804	und	_	_	_	_	_	_	_	_	KON	_	und	_	_
150-13	15805-15815	Sauerstoff	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Sauerstoff	_	_
150-14	15816-15818	in	_	_	_	_	_	_	_	_	APPR	_	in	_	_
150-15	15819-15822	der	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	_	_
150-16	15823-15827	Luft	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Luft	_	_
150-17	15828-15829	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
151-1	15832-15838	Einige	_	_	_	_	_	_	_	_	PIAT	Nom.Pl.Masc	einiger	_	_
151-2	15839-15845	Stoffe	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Stoff	_	_
151-3	15846-15850	sind	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
151-4	15851-15855	auch	_	_	_	_	_	_	_	_	ADV	_	auch	_	_
151-5	15856-15858	in	_	_	_	_	_	_	_	_	APPR	_	in	_	_
151-6	15859-15866	kleinen	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Fem	klein	_	_
151-7	15867-15873	Mengen	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Menge	_	_
151-8	15874-15880	extrem	_	_	_	_	_	_	_	_	ADJD	Pos	extrem	_	_
151-9	15881-15887	giftig	_	_	_	_	_	_	_	_	ADJD	Pos	giftig	_	_
151-10	15888-15891	und	_	_	_	_	_	_	_	_	KON	_	und	_	_
151-11	15892-15902	gefährlich	_	_	_	_	_	_	_	_	ADJD	Pos	gefährlich	_	_
151-12	15903-15904	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
151-13	15905-15908	zum	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	zu	_	_
151-14	15909-15917	Beispiel	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Beispiel	_	_
151-15	15918-15927	Plutonium	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Plutonium	_	_
151-16	15928-15929	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
151-17	15930-15935	Arsen	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Arsen	_	_
151-18	15936-15940	oder	_	_	_	_	_	_	_	_	KON	_	oder	_	_
151-19	15941-15952	Quecksilber	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Quecksilber	_	_
151-20	15953-15954	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
152-1	15957-15961	Noch	_	_	_	_	_	_	_	_	ADV	_	noch	_	_
152-2	15962-15965	ein	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	ein	_	_
152-3	15966-15974	Beispiel	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Beispiel	_	_
152-4	15975-15978	ist	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
152-5	15979-15983	Salz	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Salz	_	_
152-6	15984-15987	aus	_	_	_	_	_	_	_	_	APPR	_	aus	_	_
152-7	15988-15991	der	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	_	_
152-8	15992-15997	Küche	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Küche	_	_
152-9	15998-15999	:	_	_	_	_	_	_	_	_	$.	_	:	_	_
152-10	16000-16002	Es	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
152-11	16003-16010	besteht	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	bestehen	_	_
152-12	16011-16014	aus	_	_	_	_	_	_	_	_	APPR	_	aus	_	_
152-13	16015-16018	den	_	_	_	_	_	_	_	_	ART	Dat.Pl.Neut	der	_	_
152-14	16019-16028	Elementen	_	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Element	_	_
152-15	16029-16036	Natrium	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Natrium	_	_
152-16	16037-16040	und	_	_	_	_	_	_	_	_	KON	_	und	_	_
152-17	16041-16046	Chlor	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Chlor	_	_
152-18	16047-16048	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
153-1	16051-16058	Alleine	_	_	_	_	_	_	_	_	ADV	_	alleine	_	_
153-2	16059-16063	sind	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
153-3	16064-16067	die	_	_	_	_	_	_	_	_	ART	Nom.Pl.*	der	_	_
153-4	16068-16074	beiden	_	_	_	_	_	_	_	_	PIS	Nom.Pl.*	beide	_	_
153-5	16075-16083	ziemlich	_	_	_	_	_	_	_	_	ADV	_	ziemlich	_	_
153-6	16084-16094	gefährlich	_	_	_	_	_	_	_	_	ADJD	Pos	gefährlich	_	_
153-7	16095-16098	und	_	_	_	_	_	_	_	_	KON	_	und	_	_
153-8	16099-16119	gesundheitsschädlich	_	_	_	_	_	_	_	_	ADJD	Pos	gesundheitsschädlich	_	_
153-9	16120-16121	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
153-10	16122-16126	aber	_	_	_	_	_	_	_	_	KON	_	aber	_	_
153-11	16127-16135	zusammen	_	_	_	_	_	_	_	_	ADV	_	zusammen	_	_
153-12	16136-16137	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
153-13	16138-16141	als	_	_	_	_	_	_	_	_	APPR	_	als	_	_
153-14	16142-16146	Salz	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Salz	_	_
153-15	16147-16148	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
153-16	16149-16155	eignen	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	eignen	_	_
153-17	16156-16159	sie	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
153-18	16160-16164	sich	_	_	_	_	_	_	_	_	PRF	3.Acc.Pl	sich	_	_
153-19	16165-16167	in	_	_	_	_	_	_	_	_	APPR	_	in	_	_
153-20	16168-16175	kleinen	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Fem	klein	_	_
153-21	16176-16182	Mengen	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Menge	_	_
153-22	16183-16186	gut	_	_	_	_	_	_	_	_	ADJD	Pos	gut	_	_
153-23	16187-16188	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
153-24	16189-16191	um	_	_	_	_	_	_	_	_	KOUI	_	um	_	_
153-25	16192-16196	eine	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein	_	_
153-26	16197-16202	Suppe	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Suppe	_	_
153-27	16203-16209	lecker	_	_	_	_	_	_	_	_	ADJD	Comp	leck	_	_
153-28	16210-16212	zu	_	_	_	_	_	_	_	_	PTKZU	_	zu	_	_
153-29	16213-16219	machen	_	_	_	_	_	_	_	_	VVINF	Inf	machen	_	_
153-30	16220-16221	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
154-1	16224-16226	In	_	_	_	_	_	_	_	_	APPR	_	in	_	_
154-2	16227-16230	der	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	_	_
154-3	16231-16236	Suppe	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Suppe	_	_
154-4	16237-16246	schwimmen	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	schwimmen	_	_
154-5	16247-16254	Natrium	_	_	_	_	_	_	_	_	NE	Nom.Sg.Neut	Natrium	_	_
154-6	16255-16258	und	_	_	_	_	_	_	_	_	KON	_	und	_	_
154-7	16259-16264	Chlor	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Chlor	_	_
154-8	16265-16270	sogar	_	_	_	_	_	_	_	_	ADV	_	sogar	_	_
154-9	16271-16279	getrennt	_	_	_	_	_	_	_	_	ADJD	Pos	getrennt	_	_
154-10	16280-16285	herum	_	_	_	_	_	_	_	_	PTKVZ	_	herum	_	_
154-11	16286-16287	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
154-12	16288-16292	aber	_	_	_	_	_	_	_	_	KON	_	aber	_	_
154-13	16293-16297	ihre	_	_	_	_	_	_	_	_	PPOSAT	Nom.Sg.Fem	ihr	_	_
154-14	16298-16312	Gefährlichkeit	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Gefährlichkeit	_	_
154-15	16313-16317	hebt	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	heben	_	_
154-16	16318-16322	sich	_	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich	_	_
154-17	16323-16329	gerade	_	_	_	_	_	_	_	_	ADV	_	gerade	_	_
154-18	16330-16341	gegenseitig	_	_	_	_	_	_	_	_	ADJD	Pos	gegenseitig	_	_
154-19	16342-16345	auf	_	_	_	_	_	_	_	_	PTKVZ	_	auf	_	_
154-20	16346-16347	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
155-1	16350-16353	Das	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der	_	_
155-2	16354-16357	ist	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
155-3	16358-16362	auch	_	_	_	_	_	_	_	_	ADV	_	auch	_	_
155-4	16363-16365	in	_	_	_	_	_	_	_	_	APPR	_	in	_	_
155-5	16366-16369	den	_	_	_	_	_	_	_	_	ART	Dat.Pl.Masc	der	_	_
155-6	16370-16381	Salzkörnern	_	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Salzkörner	_	_
155-7	16382-16388	selbst	_	_	_	_	_	_	_	_	ADV	_	selbst	_	_
155-8	16389-16391	so	_	_	_	_	_	_	_	_	ADV	_	so	_	_
155-9	16392-16393	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
156-1	16396-16399	Wir	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
156-2	16400-16406	können	_	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	können	_	_
156-3	16407-16411	also	_	_	_	_	_	_	_	_	ADV	_	also	_	_
156-4	16412-16417	nicht	_	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
156-5	16418-16425	einfach	_	_	_	_	_	_	_	_	ADV	_	einfach	_	_
156-6	16426-16431	sagen	_	_	_	_	_	_	_	_	VVINF	Inf	sagen	_	_
156-7	16432-16433	:	_	_	_	_	_	_	_	_	$.	_	:	_	_
156-8	16434-16435	„	_	_	_	_	_	_	_	_	XY	_	„	_	_
156-9	16436-16440	Atom	_	_	_	_	_	_	_	_	NN	Nom.Sg.*	Atom	_	_
156-10	16441-16442	X	_	_	_	_	_	_	_	_	XY	_	X	_	_
156-11	16443-16446	ist	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
156-12	16447-16457	gefährlich	_	_	_	_	_	_	_	_	ADJD	Pos	gefährlich	_	_
156-13	16458-16459	!	_	_	_	_	_	_	_	_	$.	_	!	_	_
156-14	16460-16461	“	_	_	_	_	_	_	_	_	XY	_	“	_	_
156-15	16462-16466	Denn	_	_	_	_	_	_	_	_	KON	_	denn	_	_
156-16	16467-16468	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
156-17	16469-16472	wie	_	_	_	_	_	_	_	_	PWAV	_	wie	_	_
156-18	16473-16475	du	_	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du	_	_
156-19	16476-16482	gerade	_	_	_	_	_	_	_	_	ADV	_	gerade	_	_
156-20	16483-16490	gelernt	_	_	_	_	_	_	_	_	VVPP	Psp	lernen	_	_
156-21	16491-16495	hast	_	_	_	_	_	_	_	_	VAFIN	2.Sg.Pres.Ind	haben	_	_
156-22	16496-16497	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
156-23	16498-16503	kommt	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	kommen	_	_
156-24	16504-16506	es	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
156-25	16507-16513	darauf	_	_	_	_	_	_	_	_	PROAV	_	darauf	_	_
156-26	16514-16516	an	_	_	_	_	_	_	_	_	PTKVZ	_	an	_	_
156-27	16517-16518	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
156-28	16519-16522	wie	_	_	_	_	_	_	_	_	PWAV	_	wie	_	_
156-29	16523-16526	die	_	_	_	_	_	_	_	_	ART	Nom.Pl.Masc	der	_	_
156-30	16527-16535	Umstände	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Umstand	_	_
156-31	16536-16541	genau	_	_	_	_	_	_	_	_	ADJD	Pos	genau	_	_
156-32	16542-16550	aussehen	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	aussehen	_	_
156-33	16551-16552	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
157-1	16555-16557	Du	_	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du	_	_
157-2	16558-16563	wirst	_	_	_	_	_	_	_	_	VAFIN	2.Sg.Pres.Ind	werden	_	_
157-3	16564-16566	im	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in	_	_
157-4	16567-16572	Laufe	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Lauf	_	_
157-5	16573-16579	deines	_	_	_	_	_	_	_	_	PPOSAT	Gen.Sg.Neut	dein	_	_
157-6	16580-16586	Lebens	_	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Leben	_	_
157-7	16587-16592	immer	_	_	_	_	_	_	_	_	ADV	_	immer	_	_
157-8	16593-16597	mehr	_	_	_	_	_	_	_	_	PIAT	*.*.*	mehr	_	_
157-9	16598-16604	Stoffe	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Stoff	_	_
157-10	16605-16611	kennen	_	_	_	_	_	_	_	_	VVINF	Inf	kennen	_	_
157-11	16612-16615	und	_	_	_	_	_	_	_	_	KON	_	und	_	_
157-12	16616-16620	ihre	_	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Fem	ihr	_	_
157-13	16621-16631	Giftigkeit	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Giftigkeit	_	_
157-14	16632-16636	oder	_	_	_	_	_	_	_	_	KON	_	oder	_	_
157-15	16637-16651	Gefährlichkeit	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Gefährlichkeit	_	_
157-16	16652-16663	einschätzen	_	_	_	_	_	_	_	_	VVINF	Inf	einschätzen	_	_
157-17	16664-16670	lernen	_	_	_	_	_	_	_	_	VVINF	Inf	lernen	_	_
157-18	16671-16672	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
158-1	16675-16679	Wenn	_	_	_	_	_	_	_	_	KOUS	_	wenn	_	_
158-2	16680-16682	du	_	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du	_	_
158-3	16683-16689	Fragen	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Frage	_	_
158-4	16690-16692	zu	_	_	_	_	_	_	_	_	APPR	_	zu	_	_
158-5	16693-16698	einem	_	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	ein	_	_
158-6	16699-16709	bestimmten	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Masc	bestimmt	_	_
158-7	16710-16715	Stoff	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Stoff	_	_
158-8	16716-16720	hast	_	_	_	_	_	_	_	_	VAFIN	2.Sg.Pres.Ind	haben	_	_
158-9	16721-16722	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
158-10	16723-16728	frage	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Subj	fragen	_	_
158-11	16729-16734	deine	_	_	_	_	_	_	_	_	PPOSAT	Nom.Pl.*	dein	_	_
158-12	16735-16741	Eltern	_	_	_	_	_	_	_	_	NN	Nom.Pl.*	Eltern	_	_
158-13	16742-16746	oder	_	_	_	_	_	_	_	_	KON	_	oder	_	_
158-14	16747-16752	deine	_	_	_	_	_	_	_	_	PPOSAT	Nom.Pl.Masc	dein	_	_
158-15	16753-16759	Lehrer	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Lehrer	_	_
158-16	16760-16766	danach	_	_	_	_	_	_	_	_	PROAV	_	danach	_	_
158-17	16767-16768	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
159-1	16771-16773	Im	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	in	_	_
159-2	16774-16780	Moment	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Moment	_	_
159-3	16781-16787	kennen	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	kennen	_	_
159-4	16788-16791	wir	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
159-5	16792-16800	ungefähr	_	_	_	_	_	_	_	_	ADJD	Pos	ungefähr	_	_
159-6	16801-16804	118	_	_	_	_	_	_	_	_	CARD	_	118	_	_
159-7	16805-16821	unterschiedliche	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Neut	unterschiedlich	_	_
159-8	16822-16830	Elemente	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Element	_	_
159-9	16831-16832	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
160-1	16835-16838	Wir	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
160-2	16839-16844	sagen	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	sagen	_	_
160-3	16845-16853	ungefähr	_	_	_	_	_	_	_	_	ADJD	Pos	ungefähr	_	_
160-4	16854-16855	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
160-5	16856-16860	weil	_	_	_	_	_	_	_	_	KOUS	_	weil	_	_
160-6	16861-16864	die	_	_	_	_	_	_	_	_	ART	Nom.Pl.Masc	der	_	_
160-7	16865-16875	schwersten	_	_	_	_	_	_	_	_	ADJA	Sup.Nom.Pl.Masc	schwer	_	_
160-8	16876-16879	nur	_	_	_	_	_	_	_	_	ADV	_	nur	_	_
160-9	16880-16884	noch	_	_	_	_	_	_	_	_	ADV	_	noch	_	_
160-10	16885-16887	in	_	_	_	_	_	_	_	_	APPR	_	in	_	_
160-11	16888-16895	Laboren	_	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Labor	_	_
160-12	16896-16904	erzeugte	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Masc	erzeugt	_	_
160-13	16905-16911	Stoffe	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Stoff	_	_
160-14	16912-16916	sind	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
160-15	16917-16918	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
160-16	16919-16922	die	_	_	_	_	_	_	_	_	PRELS	Nom.Pl.Masc	der	_	_
160-17	16923-16930	schnell	_	_	_	_	_	_	_	_	ADJD	Pos	schnell	_	_
160-18	16931-16942	kaputtgehen	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	kaputtgehen	_	_
160-19	16943-16944	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
161-1	16947-16950	Sie	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
161-2	16951-16958	brechen	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	brechen	_	_
161-3	16959-16964	quasi	_	_	_	_	_	_	_	_	ADV	_	quasi	_	_
161-4	16965-16967	zu	_	_	_	_	_	_	_	_	APPR	_	zu	_	_
161-5	16968-16977	kleineren	_	_	_	_	_	_	_	_	ADJA	Comp.Dat.Pl.Neut	klein	_	_
161-6	16978-16984	Atomen	_	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Atom	_	_
161-7	16985-16996	auseinander	_	_	_	_	_	_	_	_	PTKVZ	_	auseinander	_	_
161-8	16997-16998	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
161-9	16999-17002	wir	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
161-10	17003-17008	sagen	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	sagen	_	_
161-11	17009-17010	:	_	_	_	_	_	_	_	_	$.	_	:	_	_
161-12	17011-17014	Sie	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
161-13	17015-17024	zerfallen	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	zerfallen	_	_
161-14	17025-17026	–	_	_	_	_	_	_	_	_	$(	_	–	_	_
161-15	17027-17031	auch	_	_	_	_	_	_	_	_	ADV	_	auch	_	_
161-16	17032-17035	das	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der	_	_
161-17	17036-17039	ist	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
161-18	17040-17047	möglich	_	_	_	_	_	_	_	_	ADJD	Pos	möglich	_	_
161-19	17048-17049	!	_	_	_	_	_	_	_	_	$.	_	!	_	_
162-1	17052-17054	80	_	_	_	_	_	_	_	_	CARD	_	80	_	_
162-2	17055-17058	von	_	_	_	_	_	_	_	_	APPR	_	von	_	_
162-3	17059-17065	diesen	_	_	_	_	_	_	_	_	PDAT	Dat.Pl.*	dieser	_	_
162-4	17066-17069	118	_	_	_	_	_	_	_	_	CARD	_	118	_	_
162-5	17070-17074	sind	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
162-6	17075-17081	stabil	_	_	_	_	_	_	_	_	ADJD	Pos	stabil	_	_
162-7	17082-17083	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
163-1	17086-17090	Dass	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der	_	_
163-2	17091-17096	heißt	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	heißen	_	_
163-3	17097-17098	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
163-4	17099-17103	dass	_	_	_	_	_	_	_	_	KOUS	_	dass	_	_
163-5	17104-17107	sie	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
163-6	17108-17113	nicht	_	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
163-7	17114-17117	von	_	_	_	_	_	_	_	_	APPR	_	von	_	_
163-8	17118-17125	alleine	_	_	_	_	_	_	_	_	ADV	_	alleine	_	_
163-9	17126-17128	in	_	_	_	_	_	_	_	_	APPR	_	in	_	_
163-10	17129-17135	andere	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Neut	anderer	_	_
163-11	17136-17144	Elemente	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Element	_	_
163-12	17145-17154	zerfallen	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	zerfallen	_	_
163-13	17155-17156	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
164-1	17159-17162	Wir	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
164-2	17163-17168	haben	_	_	_	_	_	_	_	_	VAFIN	1.Pl.Pres.Ind	haben	_	_
164-3	17169-17174	schon	_	_	_	_	_	_	_	_	ADV	_	schon	_	_
