#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_C|a_Ref|b_Art
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Dieses Buch steht im Regal Ratgeber .
91-10	12030-12045	Zusammenfassung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Zusammenfassung
91-11	12046-12049	und	_	_	_	_	_	_	_	_	_	KON	_	und
91-12	12050-12055	steht	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	stehen
91-13	12056-12059	für	_	_	_	_	_	_	_	_	_	APPR	_	für
91-14	12060-12065	einen	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein
91-15	12066-12072	fairen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	fair
91-16	12073-12083	Lebensstil	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Lebensstil
91-17	12084-12085	,	_	_	_	_	_	_	_	_	_	$,	_	,
91-18	12086-12096	unabhängig	_	_	_	_	_	_	_	_	_	ADJD	Pos	unabhängig
91-19	12097-12100	von	_	_	_	_	_	_	_	_	_	APPR	_	von
91-20	12101-12106	jeder	_	_	_	_	_	_	_	_	_	PIAT	Dat.Sg.Fem	jeder
91-21	12107-12117	Konfession	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Konfession
91-22	12118-12119	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Weiterlesen ...
92-1	12122-12133	Weiterlesen	_	_	_	_	_	_	_	_	_	VVPP	Psp	weiterlesen
92-2	12134-12135	.	_	_	_	_	_	_	_	_	_	$(	_	.
92-3	12135-12136	.	_	_	_	_	_	_	_	_	_	$(	_	.
92-4	12136-12137	.	_	_	_	_	_	_	_	_	_	$(	_	.

#Text=Medien haben eine wichtige Aufgabe , Werte zu transportieren .
93-1	12140-12146	Medien	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Medium
93-2	12147-12152	haben	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	haben
93-3	12153-12157	eine	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein
93-4	12158-12166	wichtige	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	wichtig
93-5	12167-12174	Aufgabe	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Aufgabe
93-6	12175-12176	,	_	_	_	_	_	_	_	_	_	$,	_	,
93-7	12177-12182	Werte	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Wert
93-8	12183-12185	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu
93-9	12186-12200	transportieren	false	0Kern	true	false	etw., jmdn. befördern, an einen anderen Ort bringen	true	*	vermitteln	_	VVINF	Inf	transportieren
93-10	12201-12202	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=In diesem Kapitel analysieren wir einige Grundfunktionen und legen Defizite offen .
94-1	12205-12207	In	_	_	_	_	_	_	_	_	_	APPR	_	in
94-2	12208-12214	diesem	_	_	_	_	_	_	_	_	_	PDAT	Dat.Sg.Neut	dieser
94-3	12215-12222	Kapitel	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Kapitel
94-4	12223-12234	analysieren	_	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	analysieren
94-5	12235-12238	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
94-6	12239-12245	einige	_	_	_	_	_	_	_	_	_	PIAT	Acc.Pl.Fem	einiger
94-7	12246-12261	Grundfunktionen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Grundfunktion
94-8	12262-12265	und	_	_	_	_	_	_	_	_	_	KON	_	und
94-9	12266-12271	legen	_	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	legen
94-10	12272-12280	Defizite	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Defizit
94-11	12281-12286	offen	_	_	_	_	_	_	_	_	_	PTKVZ	_	offen
94-12	12287-12288	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Weiters folgen einige Beispiele für unkonventionelle Medien , eine noch ausführlichere Sammlung gibt es auf dem Ethify Portal .
95-1	12291-12298	Weiters	_	_	_	_	_	_	_	_	_	ADV	_	weiters
95-2	12299-12305	folgen	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	folgen
95-3	12306-12312	einige	_	_	_	_	_	_	_	_	_	PIAT	Nom.Pl.Neut	einiger
95-4	12313-12322	Beispiele	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Beispiel
95-5	12323-12326	für	_	_	_	_	_	_	_	_	_	APPR	_	für
95-6	12327-12343	unkonventionelle	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Neut	unkonventionell
95-7	12344-12350	Medien	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Medium
95-8	12351-12352	,	_	_	_	_	_	_	_	_	_	$,	_	,
95-9	12353-12357	eine	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein
95-10	12358-12362	noch	_	_	_	_	_	_	_	_	_	ADV	_	noch
95-11	12363-12377	ausführlichere	_	_	_	_	_	_	_	_	_	ADJA	Comp.Acc.Sg.Fem	ausführlich
95-12	12378-12386	Sammlung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Sammlung
95-13	12387-12391	gibt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	geben
95-14	12392-12394	es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
95-15	12395-12398	auf	_	_	_	_	_	_	_	_	_	APPR	_	auf
95-16	12399-12402	dem	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	der
95-17	12403-12409	Ethify	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Ethify
95-18	12410-12416	Portal	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Portal
95-19	12417-12418	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Weiterlesen ...
96-1	12421-12432	Weiterlesen	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Weiterlesen
96-2	12433-12434	.	_	_	_	_	_	_	_	_	_	$(	_	.
96-3	12434-12435	.	_	_	_	_	_	_	_	_	_	$(	_	.
96-4	12435-12436	.	_	_	_	_	_	_	_	_	_	$(	_	.

#Text=Im Jahr 2009 wurde in den Feuilletons grosser Tages - und Wochenzeitungen zur Wirtschaftskrise der Ruf nach einer neuen Diskussion über Werte laut .
97-1	12439-12441	Im	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	in
97-2	12442-12446	Jahr	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Jahr
97-3	12447-12451	2009	_	_	_	_	_	_	_	_	_	CARD	_	2009
97-4	12452-12457	wurde	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	werden
97-5	12458-12460	in	_	_	_	_	_	_	_	_	_	APPR	_	in
97-6	12461-12464	den	_	_	_	_	_	_	_	_	_	ART	Dat.Pl.Neut	der
97-7	12465-12476	Feuilletons	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Feuilleton
97-8	12477-12484	grosser	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Pl.Masc	groß
97-9	12485-12490	Tages	_	_	_	_	_	_	_	_	_	NN	Gen.Pl.Masc	Tag
97-10	12491-12492	-	_	_	_	_	_	_	_	_	_	$(	_	-
97-11	12493-12496	und	_	_	_	_	_	_	_	_	_	KON	_	und
97-12	12497-12512	Wochenzeitungen	_	_	_	_	_	_	_	_	_	NN	Gen.Pl.Fem	Wochenzeitung
97-13	12513-12516	zur	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Fem	zu
97-14	12517-12533	Wirtschaftskrise	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Wirtschaftskrise
97-15	12534-12537	der	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der
97-16	12538-12541	Ruf	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Ruf
97-17	12542-12546	nach	_	_	_	_	_	_	_	_	_	APPR	_	nach
97-18	12547-12552	einer	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	ein
97-19	12553-12558	neuen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	neu
97-20	12559-12569	Diskussion	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Diskussion
97-21	12570-12574	über	_	_	_	_	_	_	_	_	_	APPR	_	über
97-22	12575-12580	Werte	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Wert
97-23	12581-12585	laut	_	_	_	_	_	_	_	_	_	ADJD	Pos	laut
97-24	12586-12587	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Die Occupy Bewegung begann 2011 mit der Besetzung von öffentlichen Plätzen in den Finanzdistrikten vieler Städte , die Moral der Finanzindustrie zu hinterfragen .
98-1	12590-12593	Die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
98-2	12594-12600	Occupy	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.*	Occupy
98-3	12601-12609	Bewegung	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Bewegung
98-4	12610-12616	begann	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	beginnen
98-5	12617-12621	2011	_	_	_	_	_	_	_	_	_	CARD	_	2011
98-6	12622-12625	mit	_	_	_	_	_	_	_	_	_	APPR	_	mit
98-7	12626-12629	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
98-8	12630-12639	Besetzung	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Besetzung
98-9	12640-12643	von	_	_	_	_	_	_	_	_	_	APPR	_	von
98-10	12644-12656	öffentlichen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Masc	öffentlich
98-11	12657-12664	Plätzen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Platz
98-12	12665-12667	in	_	_	_	_	_	_	_	_	_	APPR	_	in
98-13	12668-12671	den	_	_	_	_	_	_	_	_	_	ART	Dat.Pl.Masc	der
98-14	12672-12688	Finanzdistrikten	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Finanzdistrikt
98-15	12689-12695	vieler	_	_	_	_	_	_	_	_	_	PIAT	Gen.Pl.Fem	vieler
98-16	12696-12702	Städte	_	_	_	_	_	_	_	_	_	NN	Gen.Pl.Fem	Stadt
98-17	12703-12704	,	_	_	_	_	_	_	_	_	_	$,	_	,
98-18	12705-12708	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
98-19	12709-12714	Moral	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Moral
98-20	12715-12718	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
98-21	12719-12734	Finanzindustrie	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Finanzindustrie
98-22	12735-12737	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu
98-23	12738-12750	hinterfragen	_	_	_	_	_	_	_	_	_	VVINF	Inf	hinterfragen
98-24	12751-12752	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Deren Positionen und politischen Forderungen werden in diesem Kapitel zusammengefasst .
99-1	12755-12760	Deren	_	_	_	_	_	_	_	_	_	PDS	Gen.Pl.*	der
99-2	12761-12771	Positionen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Position
99-3	12772-12775	und	_	_	_	_	_	_	_	_	_	KON	_	und
99-4	12776-12787	politischen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Fem	politisch
99-5	12788-12799	Forderungen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Forderung
99-6	12800-12806	werden	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	werden
99-7	12807-12809	in	_	_	_	_	_	_	_	_	_	APPR	_	in
99-8	12810-12816	diesem	_	_	_	_	_	_	_	_	_	PDAT	Dat.Sg.Neut	dieser
99-9	12817-12824	Kapitel	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Kapitel
99-10	12825-12840	zusammengefasst	_	_	_	_	_	_	_	_	_	VVPP	Psp	zusammenfassen
99-11	12841-12842	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Weiterlesen ...
100-1	12845-12856	Weiterlesen	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Weiterlesen
100-2	12857-12858	.	_	_	_	_	_	_	_	_	_	$(	_	.
100-3	12858-12859	.	_	_	_	_	_	_	_	_	_	$(	_	.
100-4	12859-12860	.	_	_	_	_	_	_	_	_	_	$(	_	.
