#ID_SENT-ID_TOKEN	#CHAR_OFFSET	#TOKEN	#MET_A|MFlag	#MET_A|Rolle	#MET_B|basic	#MET_B|c_mark	#MET_B2|b_Lex	#MET_D|a_Par	#SATELLITES	#POS	#MORPH	#LEMMA	#METAPHORICAL_FUNC_WORD	#METAPHORICAL_FUNC_VERB_PHRASE
178-5	17686-17690	sind	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
178-6	17691-17696	beide	_	_	_	_	_	_	_	PIAT	Nom.Pl.Fem	beide	_	_
178-7	17697-17707	Strategien	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Strategie	_	_
178-8	17708-17720	erforderlich	_	_	_	_	_	_	_	ADJD	Pos	erforderlich	_	_
178-9	17721-17722	.	_	_	_	_	_	_	_	$.	_	.	_	_
179-1	17725-17726	7	_	_	_	_	_	_	_	CARD	_	7	_	_
179-2	17727-17728	.	_	_	_	_	_	_	_	$.	_	.	_	_
179-3	17729-17735	Vergib	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Vergib	_	_
179-4	17736-17742	deinen	_	_	_	_	_	_	_	PPOSAT	Dat.Pl.Masc	dein	_	_
179-5	17743-17750	Feinden	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Feind	_	_
179-6	17751-17752	=	_	_	_	_	_	_	_	$,	_	,<unk>	_	_
179-7	17753-17756	Wer	_	_	_	_	_	_	_	PWS	Nom.Sg.Masc	wer	_	_
179-8	17757-17760	hat	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben	_	false
179-9	17761-17765	dich	_	_	_	_	_	_	_	PDS	Acc.Sg.Neut	der	_	_
179-10	17766-17774	verletzt	_	_	_	_	_	_	_	VVPP	Psp	verletzen	_	_
179-11	17775-17776	?	_	_	_	_	_	_	_	$.	_	?	_	_
180-1	17779-17787	Verzeihe	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Verzeih	_	_
180-2	17788-17794	deinen	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Masc	dein	_	_
180-3	17795-17806	Mitmenschen	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Mitmensch	_	_
180-4	17807-17808	,	_	_	_	_	_	_	_	$,	_	,	_	_
180-5	17809-17812	dir	_	_	_	_	_	_	_	PRELS	Nom.Pl.Masc	der	_	_
180-6	17813-17819	selbst	_	_	_	_	_	_	_	ADV	_	selbst	_	_
180-7	17820-17824	oder	_	_	_	_	_	_	_	KON	_	oder	false	_
180-8	17825-17828	dem	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	der	false	_
180-9	17829-17834	Leben	false	0Kern	true	true	das Existieren, Dasein	dem Schicksal	_	NN	Dat.Sg.Neut	Leben	_	_
180-10	17835-17836	.	_	_	_	_	_	_	_	$.	_	.	_	_
181-1	17839-17842	Was	_	_	_	_	_	_	_	PWS	Nom.Sg.Neut	was	_	_
181-2	17843-17846	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
181-3	17847-17852	heute	_	_	_	_	_	_	_	ADV	_	heute	_	_
181-4	17853-17857	dein	_	_	_	_	_	_	_	PPOSAT	Nom.Sg.Masc	dein	_	_
181-5	17858-17862	Satz	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Satz	_	_
181-6	17863-17866	des	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	der	false	_
181-7	17867-17877	Verzeihens	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	verzeihen	_	_
181-8	17878-17879	?	_	_	_	_	_	_	_	$.	_	?	_	_
182-1	17882-17883	„	_	_	_	_	_	_	_	$(	_	„	_	_
182-2	17884-17887	Ich	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich	_	_
182-3	17888-17896	verzeihe	_	_	_	_	_	_	_	VVFIN	1.Sg.Pres.Ind	verzeihen	_	_
182-4	17897-17900	dem	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	der	false	_
182-5	17901-17907	Kosmos	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Kosmos	_	_
182-6	17908-17909	,	_	_	_	_	_	_	_	$,	_	,	_	_
182-7	17910-17914	dass	_	_	_	_	_	_	_	KOUS	_	dass	false	_
182-8	17915-17919	mein	_	_	_	_	_	_	_	PPOSAT	Nom.Sg.Neut	mein	_	_
182-9	17920-17925	Leben	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Leben	_	_
182-10	17926-17934	manchmal	_	_	_	_	_	_	_	ADV	_	manchmal	_	_
182-11	17935-17937	so	_	_	_	_	_	_	_	ADV	_	so	_	_
182-12	17938-17944	schwer	_	_	_	_	_	_	_	ADJD	Pos	schwer	_	_
182-13	17945-17948	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
182-14	17949-17950	.	_	_	_	_	_	_	_	$.	_	.	_	_
183-1	17953-17956	Ich	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich	_	_
183-2	17957-17965	verzeihe	_	_	_	_	_	_	_	VVFIN	1.Sg.Pres.Ind	verzeihen	_	_
183-3	17966-17969	mir	_	_	_	_	_	_	_	PRF	1.Dat.Sg	sich	_	_
183-4	17970-17976	selbst	_	_	_	_	_	_	_	ADV	_	selbst	_	_
183-5	17977-17978	,	_	_	_	_	_	_	_	$,	_	,	_	_
183-6	17979-17983	dass	_	_	_	_	_	_	_	KOUS	_	dass	false	_
183-7	17984-17987	ich	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich	_	_
183-8	17988-17993	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
183-9	17994-18001	perfekt	_	_	_	_	_	_	_	ADJD	Pos	perfekt	_	_
183-10	18002-18005	bin	_	_	_	_	_	_	_	VAFIN	1.Sg.Pres.Ind	sein	_	_
183-11	18006-18009	und	_	_	_	_	_	_	_	KON	_	und	false	_
183-12	18010-18015	viele	_	_	_	_	_	_	_	PIAT	Acc.Pl.Masc	vieler	_	_
183-13	18016-18022	Fehler	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Fehler	_	_
183-14	18023-18027	habe	_	_	_	_	_	_	_	VAFIN	1.Sg.Pres.Ind	haben	_	false
183-15	18028-18029	.	_	_	_	_	_	_	_	$.	_	.	_	_
184-1	18032-18035	Ich	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich	_	_
184-2	18036-18044	verzeihe	_	_	_	_	_	_	_	VVFIN	1.Sg.Pres.Ind	verzeihen	_	_
184-3	18045-18046	…	_	_	_	_	_	_	_	XY	_	…	_	_
184-4	18046-18047	,	_	_	_	_	_	_	_	$,	_	,	_	_
184-5	18048-18052	weil	_	_	_	_	_	_	_	KOUS	_	weil	false	_
184-6	18053-18054	…	_	_	_	_	_	_	_	XY	_	…	_	_
184-7	18054-18055	“	_	_	_	_	_	_	_	XY	_	“	_	_
184-8	18056-18057	8	_	_	_	_	_	_	_	CARD	_	8	_	_
184-9	18058-18059	.	_	_	_	_	_	_	_	$.	_	.	_	_
185-1	18062-18066	Eine	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	ein	false	_
185-2	18067-18075	positive	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	positiv	_	_
185-3	18076-18083	Aufgabe	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Aufgabe	_	_
185-4	18084-18085	=	_	_	_	_	_	_	_	XY	_	=	_	_
185-5	18086-18093	Schaffe	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Schaffe	_	_
185-6	18094-18097	dir	_	_	_	_	_	_	_	ART	_	dir	false	_
185-7	18098-18102	Flow	_	_	_	_	_	_	_	FM	_	Flow	_	_
185-8	18103-18114	Erfahrungen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Erfahrung	_	_
185-9	18115-18116	.	_	_	_	_	_	_	_	$.	_	.	_	_
186-1	18119-18125	Fließe	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Subj	flassen	_	_
186-2	18126-18133	positiv	_	_	_	_	_	_	_	ADJD	Pos	positiv	_	_
186-3	18134-18137	mit	_	_	_	_	_	_	_	APPR	_	mit	false	_
186-4	18138-18141	dem	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	der	false	_
186-5	18142-18147	Leben	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Leben	_	_
186-6	18148-18149	.	_	_	_	_	_	_	_	$.	_	.	_	_
187-1	18152-18158	Bleibe	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Bleibe	_	_
187-2	18159-18168	beständig	_	_	_	_	_	_	_	ADJD	Pos	beständig	_	_
187-3	18169-18171	in	_	_	_	_	_	_	_	APPR	_	in	false	_
187-4	18172-18177	einem	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	ein	false	_
187-5	18178-18187	positiven	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Masc	positiv	_	_
187-6	18188-18193	Fluss	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Fluss	_	_
187-7	18194-18195	.	_	_	_	_	_	_	_	$.	_	.	_	_
188-1	18198-18203	Denke	_	_	_	_	_	_	_	VVIMP	2.Sg.Imp	denken	_	_
188-2	18204-18211	positiv	_	_	_	_	_	_	_	ADJD	Pos	positiv	_	_
188-3	18212-18213	.	_	_	_	_	_	_	_	$.	_	.	_	_
189-1	18216-18221	Suche	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Suche	_	_
189-2	18222-18225	dir	_	_	_	_	_	_	_	ART	Gen.Pl.Neut	der	false	_
189-3	18226-18234	positive	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Neut	positiv	_	_
189-4	18235-18240	Ziele	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Ziel	_	_
189-5	18241-18244	und	_	_	_	_	_	_	_	KON	_	und	false	_
189-6	18245-18249	eine	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein	false	_
189-7	18250-18258	positive	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	positiv	_	_
189-8	18259-18266	Aufgabe	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Aufgabe	_	_
189-9	18267-18268	.	_	_	_	_	_	_	_	$.	_	.	_	_
190-1	18271-18274	Was	_	_	_	_	_	_	_	PWS	Nom.Sg.Neut	was	_	_
190-2	18275-18279	sind	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
190-3	18280-18285	deine	_	_	_	_	_	_	_	PPOSAT	Nom.Pl.Neut	dein	_	_
190-4	18286-18295	positiven	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Neut	positiv	_	_
190-5	18296-18301	Ziele	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Ziel	_	_
190-6	18302-18303	?	_	_	_	_	_	_	_	$.	_	?	_	_
191-1	18306-18309	Was	_	_	_	_	_	_	_	PWS	Nom.Sg.Neut	was	_	_
191-2	18310-18320	begeistert	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	begeistern	_	_
191-3	18321-18325	dich	_	_	_	_	_	_	_	PRF	2.Acc.Sg	sich	_	_
191-4	18326-18327	?	_	_	_	_	_	_	_	$.	_	?	_	_
192-1	18330-18337	Arbeite	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Arbeite	_	_
192-2	18338-18343	jeden	_	_	_	_	_	_	_	PIAT	Acc.Sg.Masc	jeder	_	_
192-3	18344-18347	Tag	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Tag	_	_
192-4	18348-18351	ein	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	ein	false	_
192-5	18352-18359	kleines	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	klein	_	_
192-6	18360-18365	Stück	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Stück	_	_
192-7	18366-18369	für	_	_	_	_	_	_	_	APPR	_	für	false	_
192-8	18370-18375	deine	_	_	_	_	_	_	_	PPOSAT	Acc.Pl.Neut	dein	_	_
192-9	18376-18385	positiven	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Neut	positiv	_	_
192-10	18386-18391	Ziele	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Ziel	_	_
192-11	18392-18395	und	_	_	_	_	_	_	_	KON	_	und	false	_
192-12	18396-18398	du	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du	_	_
192-13	18399-18404	wirst	_	_	_	_	_	_	_	VAFIN	2.Sg.Pres.Ind	werden	_	_
192-14	18405-18415	lebenslang	_	_	_	_	_	_	_	ADJD	Pos	lebenslang	_	_
192-15	18416-18425	glücklich	_	_	_	_	_	_	_	ADJD	Pos	glücklich	_	_
192-16	18426-18430	sein	_	_	_	_	_	_	_	VAINF	Inf	sein	_	_
192-17	18431-18432	.	_	_	_	_	_	_	_	$.	_	.	_	_
193-1	18435-18436	9	_	_	_	_	_	_	_	CARD	_	9	_	_
193-2	18437-18438	.	_	_	_	_	_	_	_	$.	_	.	_	_
193-3	18439-18451	Lebensfreude	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Lebensfreude	_	_
193-4	18452-18453	=	_	_	_	_	_	_	_	$,	_	,<unk>	_	_
193-5	18454-18460	Bringe	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Subj	bringen	_	false
193-6	18461-18466	jeden	_	_	_	_	_	_	_	PIAT	Acc.Sg.Masc	jeder	_	_
193-7	18467-18470	Tag	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Tag	_	_
193-8	18471-18473	so	_	_	_	_	_	_	_	ADV	_	so	_	_
193-9	18474-18478	viel	_	_	_	_	_	_	_	PIAT	*.*.*	viel	_	_
193-10	18479-18485	Freude	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Freude	_	_
193-11	18486-18488	in	_	_	_	_	_	_	_	APPR	_	in	false	_
193-12	18489-18493	dein	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Neut	dein	_	_
193-13	18494-18499	Leben	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Leben	_	_
193-14	18500-18501	,	_	_	_	_	_	_	_	$,	_	,	_	_
193-15	18502-18506	dass	_	_	_	_	_	_	_	KOUS	_	dass	false	_
193-16	18507-18509	du	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du	_	_
193-17	18510-18516	deinen	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Masc	dein	_	_
193-18	18517-18526	Lebensweg	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Lebensweg	_	_
193-19	18527-18534	positiv	_	_	_	_	_	_	_	ADJD	Pos	positiv	_	_
193-20	18535-18540	gehen	_	_	_	_	_	_	_	VVINF	Inf	gehen	_	false
193-21	18541-18547	kannst	_	_	_	_	_	_	_	VVFIN	2.Sg.Pres.Ind	kannen	_	_
193-22	18548-18549	.	_	_	_	_	_	_	_	$.	_	.	_	_
194-1	18552-18555	Iss	_	_	_	_	_	_	_	PPER	1.Dat.Pl.*	iss	_	_
194-2	18556-18561	etwas	_	_	_	_	_	_	_	PIAT	*.*.*	etwas	_	_
194-3	18562-18569	Schönes	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	schöne	_	_
194-4	18570-18571	,	_	_	_	_	_	_	_	$,	_	,	_	_
194-5	18572-18576	lies	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	leisen	_	_
194-6	18577-18582	etwas	_	_	_	_	_	_	_	PIAT	*.*.*	etwas	_	_
194-7	18583-18590	Schönes	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	schöne	_	_
194-8	18591-18592	,	_	_	_	_	_	_	_	$,	_	,	_	_
194-9	18593-18597	sieh	_	_	_	_	_	_	_	PRF	3.Dat.Sg	sich	_	_
194-10	18598-18603	einen	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein	false	_
194-11	18604-18611	schönen	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	schön	_	_
194-12	18612-18616	Film	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Film	_	_
194-13	18617-18620	und	_	_	_	_	_	_	_	KON	_	und	false	_
194-14	18621-18626	triff	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	treifen	_	_
194-15	18627-18632	nette	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Masc	nett	_	_
194-16	18633-18641	Menschen	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Mensch	_	_
194-17	18642-18643	.	_	_	_	_	_	_	_	$.	_	.	_	_
195-1	18646-18651	Öffne	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Subj	öffnen	_	_
195-2	18652-18656	dich	_	_	_	_	_	_	_	PRF	2.Acc.Sg	sich	_	_
195-3	18657-18664	bewusst	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	bewussen	_	_
195-4	18665-18668	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	false	_
195-5	18669-18678	Schönheit	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Schönheit	_	_
195-6	18679-18682	des	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	der	false	_
195-7	18683-18689	Lebens	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Leben	_	_
195-8	18690-18691	.	_	_	_	_	_	_	_	$.	_	.	_	_
196-1	18694-18697	Sei	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Subj	sein	_	_
196-2	18698-18705	achtsam	_	_	_	_	_	_	_	ADJD	Pos	achtsam	_	_
196-3	18706-18709	für	_	_	_	_	_	_	_	APPR	_	für	false	_
196-4	18710-18713	die	_	_	_	_	_	_	_	ART	Acc.Pl.Neut	der	false	_
196-5	18714-18721	schönen	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Neut	schön	_	_
196-6	18722-18727	Dinge	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Ding	_	_
196-7	18728-18729	.	_	_	_	_	_	_	_	$.	_	.	_	_
197-1	18732-18737	Plane	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Plane	_	_
197-2	18738-18742	auch	_	_	_	_	_	_	_	ADV	_	auch	_	_
197-3	18743-18746	den	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	false	_
197-4	18747-18753	Genuss	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Genuss	_	_
197-5	18754-18756	in	_	_	_	_	_	_	_	APPR	_	in	false	_
197-6	18757-18761	dein	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Neut	dein	_	_
197-7	18762-18767	Leben	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Leben	_	_
197-8	18768-18771	ein	_	_	_	_	_	_	_	PTKVZ	_	ein	false	_
197-9	18772-18773	.	_	_	_	_	_	_	_	$.	_	.	_	_
198-1	18776-18781	Feier	_	_	_	_	_	_	_	ADV	_	feier	_	_
198-2	18782-18785	die	_	_	_	_	_	_	_	ART	Nom.Pl.Fem	der	false	_
198-3	18786-18791	guten	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Fem	gut	_	_
198-4	18792-18803	Nachrichten	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Nachricht	_	_
198-5	18804-18805	.	_	_	_	_	_	_	_	$.	_	.	_	_
199-1	18808-18810	10	_	_	_	_	_	_	_	CARD	_	10	_	_
199-2	18811-18812	.	_	_	_	_	_	_	_	$.	_	.	_	_
200-1	18815-18827	Verwirkliche	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Masc	verwirklich	_	_
200-2	18828-18833	deine	_	_	_	_	_	_	_	PPOSAT	Nom.Pl.Masc	dein	_	_
200-3	18834-18846	Lebensträume	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Lebenstraum	_	_
200-4	18847-18848	=	_	_	_	_	_	_	_	$,	_	,<unk>	_	_
200-5	18849-18857	Menschen	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Mensch	_	_
200-6	18858-18859	,	_	_	_	_	_	_	_	$,	_	,	_	_
200-7	18860-18863	die	_	_	_	_	_	_	_	PRELS	Nom.Pl.Masc	der	_	_
200-8	18864-18867	auf	_	_	_	_	_	_	_	APPR	_	auf	false	_
200-9	18868-18871	ein	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	ein	false	_
200-10	18872-18876	Ziel	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Ziel	_	_
200-11	18877-18888	hinarbeiten	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	hinarbeiten	_	_
200-12	18889-18890	,	_	_	_	_	_	_	_	$,	_	,	_	_
200-13	18891-18894	das	_	_	_	_	_	_	_	PRELS	Nom.Sg.Neut	der	_	_
200-14	18895-18900	ihnen	_	_	_	_	_	_	_	PPER	3.Dat.Pl.Masc	ihnen	_	_
200-15	18901-18911	persönlich	_	_	_	_	_	_	_	ADJD	Pos	persönlich	_	_
200-16	18912-18920	sinnvoll	_	_	_	_	_	_	_	ADJD	Pos	sinnvoll	_	_
200-17	18921-18930	erscheint	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	erscheinen	_	_
200-18	18931-18932	,	_	_	_	_	_	_	_	$,	_	,	_	_
200-19	18933-18937	sind	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
200-20	18938-18945	weitaus	_	_	_	_	_	_	_	ADV	_	weitaus	_	_
200-21	18946-18957	glücklicher	_	_	_	_	_	_	_	ADJD	Comp	glücklich	_	_
200-22	18958-18961	als	_	_	_	_	_	_	_	KOKOM	_	als	false	_
200-23	18962-18970	Menschen	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Mensch	_	_
200-24	18971-18972	,	_	_	_	_	_	_	_	$,	_	,	_	_
200-25	18973-18976	die	_	_	_	_	_	_	_	PRELS	Nom.Pl.Masc	der	_	_
200-26	18977-18982	keine	_	_	_	_	_	_	_	PIAT	Acc.Pl.Neut	kein	_	_
200-27	18983-18988	Ziele	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Ziel	_	_
200-28	18989-18994	haben	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	haben	_	false
200-29	18995-18996	.	_	_	_	_	_	_	_	$.	_	.	_	_
201-1	18999-19005	Manche	_	_	_	_	_	_	_	PIAT	Nom.Pl.Masc	mancher	_	_
201-2	19006-19014	Menschen	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Mensch	_	_
201-3	19015-19028	verwirklichen	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	verwirklichen	_	_
201-4	19029-19033	ihre	_	_	_	_	_	_	_	PPOSAT	Acc.Pl.Neut	ihr	_	_
201-5	19034-19045	Lebensziele	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Lebensziel	_	_
201-6	19046-19051	durch	_	_	_	_	_	_	_	APPR	_	durch	false	_
201-7	19052-19056	ihre	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Fem	ihr	_	_
201-8	19057-19063	Arbeit	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Arbeit	_	_
201-9	19064-19065	,	_	_	_	_	_	_	_	$,	_	,	_	_
201-10	19066-19070	ihre	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Fem	ihr	_	_
201-11	19071-19078	Familie	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Familie	_	_
201-12	19079-19080	,	_	_	_	_	_	_	_	$,	_	,	_	_
201-13	19081-19085	ihre	_	_	_	_	_	_	_	PPOSAT	Acc.Pl.Neut	ihr	_	_
201-14	19086-19092	Hobbys	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Hobby	_	_
201-15	19093-19097	oder	_	_	_	_	_	_	_	KON	_	oder	false	_
201-16	19098-19102	ihre	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Fem	ihr	_	_
201-17	19103-19116	Spiritualität	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Spiritualität	_	_
201-18	19117-19118	:	_	_	_	_	_	_	_	$.	_	:	_	_
201-19	19119-19120	„	_	_	_	_	_	_	_	$(	_	„	_	_
201-20	19121-19125	Wenn	_	_	_	_	_	_	_	KOUS	_	wenn	false	_
201-21	19126-19129	Sie	_	_	_	_	_	_	_	PPER	3.Nom.Pl.Masc	sie	_	_
201-22	19130-19135	einen	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein	false	_
201-23	19136-19144	wirklich	_	_	_	_	_	_	_	ADJD	Pos	wirklich	_	_
201-24	19145-19156	glücklichen	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	glücklich	_	_
201-25	19157-19165	Menschen	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Mensch	_	_
201-26	19166-19176	beobachten	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	beobachten	_	_
201-27	19177-19178	,	_	_	_	_	_	_	_	$,	_	,	_	_
201-28	19179-19183	dann	_	_	_	_	_	_	_	ADV	_	dann	_	_
201-29	19184-19190	werden	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	werden	_	_
201-30	19191-19194	Sie	_	_	_	_	_	_	_	PPER	3.Nom.Pl.Masc	sie	_	_
201-31	19195-19206	feststellen	_	_	_	_	_	_	_	VVINF	Inf	feststellen	_	_
201-32	19207-19208	,	_	_	_	_	_	_	_	$,	_	,	_	_
201-33	19209-19213	dass	_	_	_	_	_	_	_	KOUS	_	dass	false	_
201-34	19214-19216	er	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er	_	_
201-35	19217-19220	ein	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	ein	false	_
201-36	19221-19225	Boot	false	0Kern	true	true	kleines, ungedecktes Wasserfahrzeug	etwas Sinnstiftendes unternehmen	201-37	NN	Acc.Sg.Neut	Boot	_	_
201-37	19226-19230	baut	false	2sem	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	bauen	_	_
201-38	19231-19232	,	_	_	_	_	_	_	_	$,	_	,	_	_
201-39	19233-19237	eine	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein	false	_
201-40	19238-19246	Sinfonie	false	0Kern	true	true	großes, meist aus vier Sätzen bestehendes Musikwerk für Orchester	etwas Sinnstiftendes unternehmen	201-41	NN	Acc.Sg.Fem	Sinfonie	_	_
201-41	19247-19255	schreibt	false	2sem	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	schreiben	_	_
201-42	19256-19260	oder	_	_	_	_	_	_	_	KON	_	oder	false	_
201-43	19261-19267	Blumen	false	0Kern	true	true	niedrig gewachsene, krautige Pflanze, die Blüten hervorbringt	etwas Sinnstiftendes unternehmen	201-44	NN	Acc.Pl.Fem	Blume	_	_
201-44	19268-19275	züchtet	false	2sem	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	züchten	_	_
201-45	19276-19277	.	_	_	_	_	_	_	_	$.	_	.	_	_
201-46	19278-19279	“	_	_	_	_	_	_	_	XY	_	“	_	_
201-47	19280-19282	11	_	_	_	_	_	_	_	CARD	_	11	_	_
201-48	19283-19284	.	_	_	_	_	_	_	_	$.	_	.	_	_
202-1	19287-19291	Lebe	_	_	_	_	_	_	_	VVIMP	2.Sg.Imp	leben	_	_
202-2	19292-19302	spirituell	_	_	_	_	_	_	_	ADJD	Pos	spirituell	_	_
202-3	19303-19304	=	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	=	_	_
202-4	19305-19318	Spiritualität	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Spiritualität	_	_
202-5	19319-19322	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
202-6	19323-19326	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
